Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2020-10-30,40.98,41.81,43.5,40.37,2960900.0,0.008888947417246218,0.07467400322978879,-0.0275438064380662,0.052288322368463466,0.03211386504296446,0.03454604118219133,40.48357142857144,40.82053590776833,56.95307559296737,0.33212458819904667,0.8669846027485701,0,0.0
2020-11-02,41.6,43.52,43.88,41.41,2858460.0,0.04008505717921329,0.057936237849553596,-0.0352102579041329,0.05229673178579576,0.03275384002394429,0.03432308878218968,40.87928571428572,41.180464453399225,61.535879748435086,0.35134135112209286,0.9548199405290934,0,0.0
2020-11-03,43.4,44.4,44.88,42.1,3660700.0,0.02001886689049215,0.06394452052610511,0.24737136768579582,0.05212057376519131,0.03273653116823751,0.03006214070106408,41.324285714285715,41.60973585961266,63.678868004760226,0.39242278466262936,1.0529256366947508,0,0.0
2020-11-04,46.12,45.53,51.58,43.55,6764477.0,0.02513197990851168,0.1692242971546869,0.6140305629953957,0.05202001078767132,0.03286394038158813,0.027978097735974424,41.86,42.132437744997645,66.27705239840267,0.46011501857631276,1.167954391338829,0,0.0
2020-11-05,45.0,45.03,47.0,43.76,4261329.0,-0.01104251503321052,0.0714274435963329,-0.46210386549284443,0.05196935975153045,0.03300127907598327,0.028096540580520295,42.313571428571436,42.518779378997955,64.09234635735669,0.43586636064731765,1.2769209815006586,0,0.0
2020-11-06,43.95,41.57,44.24,41.42,3218200.0,-0.07995018104893425,0.06586550124664114,-0.28075888641625824,0.04129174257428032,0.03635180163509972,0.028736990195904172,42.57071428571429,42.392275461798235,51.4528437268396,0.16536837511714042,1.3182630752799436,0,0.0
2020-11-09,41.65,41.8,42.66,41.56,2369000.0,0.005517586266164276,0.026123546812177434,-0.3063542718662653,0.039750774582793476,0.03635384053789267,0.016782616066105618,42.767857142857146,42.31330540022513,52.128671007527856,-0.01018369542328501,1.3157171514241226,0,0.0
2020-11-10,41.69,40.55,42.22,40.12,2061919.0,-0.030360558969288576,0.05101907932643979,-0.1388308226036905,0.03655155625705759,0.036821551757378106,0.016626433857626514,42.87714285714286,42.07819801352845,48.20133674834027,-0.21144970798073226,1.2628547244289394,0,0.0
2020-11-11,40.77,39.81,40.95,39.55,1646400.0,-0.01841764354919606,0.034786116085415486,-0.22504601647530897,0.03495362273255814,0.03690481157482774,0.014766846470436449,42.825714285714284,41.77577161172466,45.9922524797787,-0.385253079074646,1.166541454660278,0,0.0
2020-11-12,40.08,38.81,40.08,38.66,1503630.0,-0.02544019163141087,0.036071982996424445,-0.09070890147387978,0.034546041182191255,0.03717543492890064,0.01604400570768283,42.31928571428572,41.38033539682804,43.116511417785844,-0.5484468615265046,1.029429739278652,0,0.0
2020-11-13,38.65,38.95,39.39,38.65,952830.0,0.003600826935942436,0.01896520194938356,-0.4562009599143977,0.034323088782189606,0.03713810835031551,0.015419868428613447,41.96214285714286,41.05629067725097,43.64774935769907,-0.6224337135293901,0.8738213108963045,0,0.0
2020-11-16,39.28,38.4,39.33,38.06,1028200.0,-0.014221312723076363,0.032823724575714586,0.07612847592989525,0.03006214070106399,0.03664632626381657,0.017581393833986183,41.74142857142857,40.70211858695084,41.988717198736865,-0.6792444124084802,0.7040102077941846,0,0.0
2020-11-17,38.3,38.16,38.59,37.67,952993.0,-0.006269613013595521,0.024129153845577456,-0.07595742121978155,0.027978097735974324,0.036364408572547476,0.01729310693130807,41.41285714285714,40.36316944202406,41.25188268647407,-0.700979709360127,0.5287652804541528,0,0.0
2020-11-18,38.16,39.16,39.19,38.12,1081100.0,0.025867971082224273,0.027682533425538836,0.12612676189710292,0.028096540580520198,0.036620756674282745,0.018264145058715885,41.25,40.202746849754185,45.540199295448296,-0.6188594460398581,0.37405041894418833,0,0.0
2020-11-19,39.15,39.32,39.42,38.71,910100.0,0.004077477616656111,0.01817533713501751,-0.17217983671541504,0.028736990195904075,0.03659991000336129,0.016096786937871397,41.07214285714286,40.08504726978696,46.21666423012625,-0.5281457412051922,0.2420139836428903,0,0.0
2020-11-20,39.32,39.07,39.39,38.8,790800.0,-0.006378386211986609,0.015091730353586907,-0.1405093922868481,0.016782616066105458,0.03641468934637801,0.015865963149307223,40.75428571428571,39.94970763381537,45.27045152067859,-0.4617626872047755,0.12657331184169646,0,0.0
2020-11-23,39.18,38.36,39.18,38.06,937500.0,-0.01833965905174173,0.02900255064839108,0.17017166654810367,0.016626433857626355,0.036171718732256754,0.01594010547901831,40.32285714285714,39.73774661597332,42.602786986769594,-0.4424131979547272,0.01597001235301465,0,0.0
2020-11-24,38.28,38.17,38.7,38.02,680200.0,-0.004965383258098921,0.017727262975452796,-0.32082988527147016,0.014766846470436268,0.03618469876815105,0.01528339224212177,39.797142857142866,39.528713733843546,41.89137538424804,-0.41936423374433984,-0.08887104608307031,0,0.0
2020-11-25,38.62,38.92,40.2,38.43,1762389.0,0.019458390560665784,0.0450285910482231,0.9520386814066804,0.01604400570768267,0.036347260328181454,0.015268880793557158,39.36071428571428,39.4475519026644,45.74289319740846,-0.33426035518409136,-0.17243613487909315,0,0.0
2020-11-26,38.2,38.1,38.92,37.28,1421089.0,-0.021293975185149083,0.04305126750041399,-0.21524679589464313,0.015419868428613278,0.036561245737646075,0.013659612293400037,39.112857142857145,39.26787831564248,42.43145601012382,-0.3141548296847865,-0.25097484230028977,0,0.0
2020-11-27,37.82,36.98,38.07,36.78,1111900.0,-0.02983705617367649,0.034472351218231,-0.24535321537592836,0.017581393833986034,0.036813055028082325,0.014352411254700673,38.76857142857143,38.96282787355681,38.34802903942477,-0.3542722542676682,-0.3395429058672068,0,0.0
2020-11-30,37.22,36.84,37.22,36.73,457400.0,-0.0037930145718725328,0.013252391382529094,-0.8882672611205233,0.017293106931307922,0.03667607672061207,0.021507609619438813,38.503571428571426,38.67978415708257,37.857590574063124,-0.36668446689141515,-0.43121402259006064,0,0.0
2020-12-01,36.85,37.39,37.45,36.8,469300.0,0.014819077601916142,0.017508864788343015,0.02568394121169071,0.018264145058715743,0.03640029762836612,0.02153772335058595,38.330714285714286,38.50781293613824,41.04739331790794,-0.31621098459549546,-0.5102667687389346,0,0.0
2020-12-02,37.39,37.75,37.8,37.15,681659.0,0.009582186706011075,0.01734533146177375,0.3732873100014089,0.016096786937871237,0.036455777997575184,0.020753304390786976,38.254999999999995,38.40677121131981,43.10596946130433,-0.2403725176962913,-0.5703598981630075,0,0.0
2020-12-03,37.64,37.56,38.17,37.43,531700.0,-0.005045821354971114,0.019577344840801203,-0.24845011229148817,0.01586596314930706,0.03570425131625242,0.024148857170264527,38.15571428571428,38.29386838314384,42.267085277703025,-0.1871632051106511,-0.6171506994406704,0,0.0
2020-12-04,37.6,37.2,37.77,37.08,466900.0,-0.00963089306096121,0.018437396026711017,-0.12996431853340162,0.01594010547901815,0.026458575081615608,0.024498187902480706,38.07,38.148019265391326,40.65277014822349,-0.161349148184474,-0.6574879864867889,0,0.0
2020-12-07,37.15,37.23,37.41,37.01,347100.0,0.0008061266055241489,0.010749901961990105,-0.2965021791091509,0.015283392242121602,0.025577455285758482,0.024857187795334152,38.003571428571426,38.02561669667248,40.8554935411981,-0.1288024860559489,-0.689688608000776,0,0.0
2020-12-08,37.02,37.15,37.57,37.02,294700.0,-0.0021511167208569937,0.014747552440526057,-0.16365503312409047,0.015268880793556991,0.023613077451345665,0.02461935647852093,37.86000000000001,37.90886780378282,40.45860574767076,-0.10046848332858305,-0.7148057288329218,0,0.0
2020-12-09,37.33,37.4,37.89,37.03,667018.0,0.006706933256718006,0.022958830104987893,0.8168591423145912,0.013659612293399848,0.022829700798400503,0.02690553243463619,37.722857142857144,37.84101876327844,42.343555776028154,-0.05497139208775326,-0.7285485768548601,0,0.0
2020-12-10,37.18,38.22,38.37,37.0,1149590.0,0.02168823439164047,0.03635799161463682,0.5443436039909404,0.014352411254700496,0.022729024225795313,0.025898368868990045,37.662142857142854,37.89154959484132,48.14252417046178,0.03539951712402667,-0.7196986975738535,0,0.0
2020-12-11,38.3,36.1,38.37,36.0,1360418.0,-0.057066073473291734,0.06375696580275125,0.16838664839885453,0.021507609619438692,0.02467618268952438,0.022008087486231644,37.50071428571429,37.65267631552915,37.61037044127745,-0.0385455405861026,-0.7293350827203793,0,0.0
2020-12-14,36.11,36.16,36.35,35.76,496400.0,0.0016606701851404893,0.016364253674215234,-1.0081652311175837,0.021537723350585833,0.023214948617367705,0.022599946841341045,37.357142857142854,37.45365280679193,38.02362209136653,-0.07239398071356185,-0.7474335778987697,0,0.0
2020-12-15,36.02,36.15,36.45,36.01,323718.0,-0.0002765869192020709,0.01214478079388348,-0.4275092869007082,0.02075330439078685,0.022715633899621796,0.022470781467909907,37.159285714285716,37.27983243255301,37.97847049675734,-0.0836384825187948,-0.7683431985284686,0,0.0
2020-12-16,36.15,34.51,36.15,34.51,829300.0,-0.046427811494861526,0.046427811494861526,0.9407092050274137,0.024148857170264416,0.022996675232606876,0.024625417178907084,36.902857142857144,36.91052144154594,31.394326632134153,-0.18395798133221986,-0.8143326938615236,0,0.0
2020-12-17,34.58,34.66,34.95,33.37,649090.0,0.004337147177547962,0.04626117591653678,-0.24501058948310295,0.0244981879024806,0.023126109162445757,0.023010054138867923,36.737142857142864,36.61045191600648,32.546188575630836,-0.22019615301907114,-0.8693817321162914,0,0.0
2020-12-18,34.66,33.93,34.86,33.86,442800.0,-0.02128670549132128,0.029105663386885805,-0.3824531811395726,0.024857187795334044,0.01900972406674528,0.023573177968923893,36.52928571428571,36.25305832720562,29.91392104918596,-0.2700273980697405,-0.9368885816337267,0,0.0
2020-12-21,33.85,33.5,34.15,33.39,519600.0,-0.012754139965117872,0.02250613206123564,0.1599410839619626,0.024619356478520822,0.01889484572469328,0.026436798549447665,36.25142857142857,35.885983883578206,28.45408273297869,-0.3060055357490432,-1.0133899655709877,0,0.0
2020-12-22,33.5,31.96,33.5,31.91,820190.0,-0.04706031793294674,0.048625998540868576,0.45647673593893323,0.02690553243463609,0.01981867874843364,0.02639193988813077,35.83785714285714,35.36251936576778,23.94679083273543,-0.40155493900213557,-1.1137787003215216,0,0.0
2020-12-23,32.03,31.18,32.43,31.09,711725.0,-0.02470825726844339,0.0421976962485644,-0.14184441988677676,0.025898368868989937,0.019966141856984896,0.025095138178595232,35.38214285714285,34.80485011699874,22.042268989970253,-0.4800169503896399,-1.2337829379189316,0,0.0
2020-12-24,31.18,30.18,31.45,29.91,668940.0,-0.0325974102899278,0.05020611050459278,-0.06199723084106523,0.022008087486231512,0.020221063746607787,0.031726770889422,34.880714285714284,34.188203434732245,19.861359283145347,-0.5566016376168248,-1.372933347323138,0,0.0
2020-12-25,30.35,30.81,31.11,29.9,489200.0,0.020659859268873593,0.03967083051290521,-0.31292296619451854,0.022599946841340927,0.02080122345846176,0.03138890446327205,34.42214285714285,33.73777631010128,24.902535673100815,-0.5227035588316333,-1.5036092370310463,0,0.0
2020-12-28,30.8,29.73,30.8,29.73,496544.0,-0.03568267559856997,0.035358052969522547,0.01490069608805733,0.022470781467909786,0.02138986595502506,0.030265697144710387,33.89214285714286,33.20340613542111,22.311429506649702,-0.5292708740061498,-1.635926955532584,0,0.0
2020-12-29,29.73,30.23,30.62,29.51,467544.0,0.01667817178136044,0.03692420127468932,-0.06017863795406164,0.024625417178906976,0.021878232824687854,0.029386900418678225,33.38,32.806951984031635,26.142894421836544,-0.45881862044197286,-1.7506316106430773,0,0.0
2020-12-30,30.57,30.25,30.71,30.08,296900.0,0.0006613756854836339,0.020727835371091796,-0.4540980801772978,0.02301005413886781,0.021008781375189,0.029361594480324386,32.81071428571428,32.46602505282742,26.299469634636253,-0.3733719550450858,-1.843974599404349,0,0.0
2020-12-31,30.24,30.56,30.84,30.02,390359.0,0.01019577982146913,0.026948722489812837,0.273671446762382,0.023573177968923782,0.02116525957749226,0.03042821620693985,32.415,32.2118883791171,28.818392674045015,-0.26364822547745526,-1.9098866557737129,0,0.0
2021-01-04,30.78,31.41,31.43,30.51,551936.0,0.027434349252235535,0.02970835208089806,0.3463652689942158,0.02643679854944757,0.022153909106366575,0.03547914546909937,32.075714285714284,32.10496992856815,35.34364647815801,-0.1093975555283393,-1.9372360446557977,0,0.0
2021-01-05,31.38,31.1,31.56,30.71,426818.0,-0.009918494365366737,0.02730216152494247,-0.25707440466750064,0.026391939888130676,0.022062028911263933,0.03374622106117026,31.715,31.9709739380924,34.115339915009216,-0.00910348785476156,-1.9395119166194883,0,0.0
2021-01-06,31.1,29.92,31.2,29.87,670500.0,-0.03868066607891185,0.043563462587417945,0.4516660098629206,0.025095138178595128,0.022801487827356314,0.03485457003263015,31.387142857142855,31.697510746346747,29.86123513987137,-0.0033865727610380425,-1.9403585598097481,0,0.0
2021-01-07,29.91,27.92,29.99,27.88,850200.0,-0.06918387521210478,0.07295440686859456,0.23744791320295633,0.03172677088942192,0.0247637794987764,0.0330669283568988,30.905714285714286,31.19384264683385,24.324693945715353,-0.10957124042253685,-1.9677513699153826,0,0.0
2021-01-08,27.92,28.21,28.64,27.31,506700.0,0.010333247119733269,0.047551406606831215,-0.5175525034428254,0.031388904463271965,0.024985831914336423,0.023787216269701195,30.497142857142855,30.79599696058934,26.45402107239751,-0.13393509135708026,-2.001235142754653,0,0.0
2021-01-11,28.21,27.51,28.87,27.27,479500.0,-0.025126950077421828,0.05701579681734659,-0.05517521815836979,0.0302656971447103,0.02487153703105302,0.02659777849645187,30.069285714285716,30.35786403251076,24.65097421332453,-0.16861226818846475,-2.043388209801769,0,0.0
2021-01-12,27.51,27.67,28.12,27.38,334000.0,0.005799218862351463,0.02666824708216131,-0.36160290134679407,0.029386900418678134,0.02501348653361103,0.02718503027686894,29.762857142857143,29.999482161509327,25.894267951427267,-0.15266831062969555,-2.081555287459193,0,0.0
2021-01-13,27.3,26.69,27.51,26.63,527000.0,-0.03605983038240179,0.03251117511064239,0.4560595555646625,0.029361594480324296,0.025029698622277195,0.02710163790387888,29.44214285714286,29.558217873308084,23.352582536059998,-0.17823599012146962,-2.1261142849895607,0,0.0
2021-01-14,26.5,27.1,27.37,25.92,549700.0,0.015244764469222183,0.05443265156851407,0.042172126325253245,0.03042821620693976,0.025212795534682586,0.024372921996523716,29.22214285714286,29.23045549020034,26.5987010315624,-0.13936927091346352,-2.1609566027179268,0,0.0
2021-01-15,27.1,28.46,28.74,26.96,628502.0,0.04896586477605114,0.06393559460677256,0.1339665353384163,0.03547914546909929,0.027482473879165387,0.023945724283500808,29.054285714285715,29.127728091506967,36.2442304492044,-0.0012093451605670325,-2.1612589390080688,0,0.0
2021-01-18,28.46,28.62,29.2,28.23,465400.0,0.005606181466598414,0.03378346700883794,-0.30044195933684037,0.03374622106117018,0.027615628982981928,0.017258945498673857,28.974999999999998,29.06003101263937,37.28831708650754,0.11536462698022465,-2.132417782263013,0,0.0
2021-01-19,28.62,29.15,29.64,28.09,468300.0,0.018349138668196652,0.05371115931173387,0.006211865321304799,0.03485457003263008,0.028007698312462494,0.021342763660815733,28.897857142857145,29.07202687762079,40.74968888351186,0.23564753762916935,-2.073505897855721,0,0.0
2021-01-20,29.15,28.83,29.42,28.67,354700.0,-0.01103840114619059,0.025823435278013118,-0.27783675440992006,0.03306692835689872,0.02798899565875654,0.019836748067043324,28.796428571428574,29.039756627271352,39.33789999568534,0.2971676074967742,-1.9992139959815272,0,0.0
2021-01-21,28.73,29.05,29.39,28.7,266100.0,0.007601971647609673,0.023757357665250556,-0.287400183795933,0.023787216269701098,0.028006182658805216,0.021079410870302878,28.688571428571432,29.041122410301842,40.855022732202436,0.35241551684171357,-1.9111101167710989,0,0.0
2021-01-22,29.05,28.05,29.05,28.0,321600.0,-0.03502985132921488,0.036813973122716614,0.18943635932116898,0.02659777849645178,0.02781725544995807,0.021534868220109738,28.44857142857143,28.90897275559493,36.398932962023444,0.32217519467551803,-1.8305663181022194,0,0.0
2021-01-25,28.29,27.21,28.29,27.19,322159.0,-0.030404079173550702,0.039659126669096434,0.0017366751858904905,0.027185030276868853,0.026674450195357805,0.020131030017323998,28.170714285714286,28.682443054848942,33.130083130303134,0.24941427661094484,-1.7682127489494832,0,0.0
2021-01-26,27.22,27.06,27.79,27.02,251300.0,-0.005527930052513064,0.028098911222359746,-0.24839776794115664,0.02710163790387879,0.026603639250717587,0.018951021462671892,27.966428571428573,28.466117314202418,32.567626446683576,0.1972822428012333,-1.7188921882491752,0,0.0
2021-01-27,27.19,27.18,27.58,26.87,219500.0,0.004424785980355672,0.026080449737755806,-0.13529521203432004,0.02437292199652362,0.02667459167283277,0.020601739694704913,27.91357142857143,28.294635005642096,33.53970969821373,0.17759396444430742,-1.6744936971380984,0,0.0
2021-01-28,27.01,27.08,27.58,26.88,266700.0,-0.003685960678923461,0.025708356710206992,0.19477219867274265,0.02394572428350071,0.02576035635949477,0.020493976982715198,27.832857142857144,28.132683671556485,33.111343441629046,0.16482823694157833,-1.633286637902704,0,0.0
2021-01-29,27.08,26.54,27.18,26.2,311500.0,-0.020142419140012358,0.03672199795594633,0.15527490703953895,0.01725894549867371,0.02574110938149825,0.025719178145069122,27.763571428571428,27.92032584868229,30.822077215344393,0.128615181759137,-1.60113284246292,0,0.0
2021-02-01,26.54,27.45,27.75,26.45,325100.0,0.03371313905147799,0.04797968188813506,0.04273348908235164,0.021342763660815618,0.02676649237483814,0.026399180165359668,27.747857142857146,27.85761573552465,38.53438016007814,0.17184661654938482,-1.558171188325574,0,0.0
