Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-02-20,15.02,15.16,15.18,14.86,2414550.0,0.015957785438610816,0.021305732677870726,-0.23982776271081363,0.019812454086707187,0.015540438675156353,0.028589191852818885,15.55642857142857,15.38052704070687,45.348457065070924,-0.022858123429794285,-0.04454905917980182,0,0.0
2023-02-21,15.18,15.27,15.35,15.0,2955000.0,0.007229739016315406,0.023065272930995917,0.2019857165198502,0.019918048545688818,0.015366286157025191,0.02916630030773923,15.54857142857143,15.365790101945954,47.219810040508555,-0.020889612065709127,-0.04977146219622911,0,0.0
2023-02-22,15.19,15.58,15.65,15.19,4509185.0,0.02009792121206111,0.029833600378480707,0.42261777679222234,0.020360516265598136,0.015784185336759272,0.02915588545003644,15.52,15.394351421686494,52.18847354683226,0.0016765134076106442,-0.049352333844326454,0,0.0
2023-02-23,15.6,15.47,15.63,15.34,2834442.0,-0.007085375857627252,0.01872834849427507,-0.4642713352400545,0.020264898132043237,0.015782238440071927,0.029871409043553288,15.489285714285714,15.404437898794962,50.37625653241362,0.009162630859838747,-0.04706167612936678,0,0.0
2023-02-24,15.4,15.26,15.47,15.19,2199950.0,-0.013667638728664055,0.018265347977293622,-0.25341045957695485,0.019440134016673924,0.015990023276443586,0.029694826163127252,15.465000000000002,15.385179512288968,47.01946345335599,0.00040180691477601643,-0.046961224400672776,0,0.0
2023-02-27,15.25,15.05,15.31,15.01,1641480.0,-0.01385703466142596,0.01978956402422183,-0.2928363589260581,0.01749155114539165,0.016127796394072122,0.03328527152227231,15.42,15.34048891065044,43.8712554053064,-0.01808394407400936,-0.051482210419175126,0,0.0
2023-02-28,15.0,15.19,15.2,15.0,1178400.0,0.009259325412796393,0.013245226750020489,-0.3314406877409315,0.01524864008258392,0.016196058715602448,0.03250907088364878,15.404285714285715,15.320423722563714,46.44564331350044,-0.019318638014833564,-0.05631186992288352,0,0.0
2023-03-01,15.18,15.36,15.38,15.12,2185436.0,0.011129411111844512,0.017049593326111,0.6176577648094419,0.015553662219799072,0.01596063446938747,0.03251312240176506,15.39,15.32570055955522,49.47598817632281,-0.007717417911572599,-0.05824122440077667,0,0.0
2023-03-02,15.4,15.44,15.72,15.3,5151699.0,0.0051948168771041026,0.02708095860267079,0.8575112122065391,0.01241086661945327,0.015862467166907226,0.0345959159081215,15.360714285714286,15.340940484947858,50.88444031917113,0.005594949126525833,-0.05684248711914522,0,0.0
2023-03-03,15.45,16.83,17.68,15.39,19290063.0,0.0862014636060846,0.13871610935870926,1.3202635296709424,0.028589191852818933,0.022123293304857638,0.03487196192799053,15.406428571428572,15.539481753621477,67.7215218280339,0.10287036121551457,-0.031124896815266583,0,0.0
2023-03-06,16.7,16.71,17.07,16.5,12314898.0,-0.007155665595412142,0.03396215589981422,-0.4487803438972229,0.029166300307739274,0.022180170305020192,0.02367357092003114,15.482857142857142,15.695550853138613,65.62981867718696,0.1510737107397922,0.0066435308696814604,0,0.0
2023-03-07,16.69,16.9,17.83,16.63,18732233.0,0.011306279321725121,0.06967413867021266,0.4194359808956811,0.02915588545003649,0.02212224384292661,0.02379111831389474,15.584999999999999,15.85614407272013,67.34939558786735,0.1854318911356483,0.053001503653593546,0,0.0
2023-03-08,16.85,16.66,16.85,16.06,11421284.0,-0.014302985190330908,0.04801894827975506,-0.4947670976183218,0.029871409043553333,0.022401193517594686,0.02551881187919893,15.700000000000001,15.963324863024114,63.05778028828501,0.18144684292624763,0.09836321438515545,0,0.0
2023-03-09,16.53,16.99,17.17,16.3,12379039.0,0.019614298945143993,0.05199856709666717,0.08052600680817434,0.029694826163127297,0.022513263239294236,0.026076904423945734,15.847857142857142,16.100214881287567,66.24299271405258,0.1896004189890877,0.1457633191324274,0,0.0
2023-03-10,16.57,16.29,16.7,16.11,10857341.0,-0.042073513069886825,0.035968522233826405,-0.13116319797703113,0.03328527152227235,0.024058347139373798,0.025491734437700517,15.928571428571429,16.125519563782557,55.342566207156835,0.13877049421188467,0.18045594268539858,0,0.0
2023-03-13,16.77,16.46,16.98,16.12,9107057.0,0.010381772634969977,0.05197544380471886,-0.17579183357668526,0.032509070883648815,0.02392030383057517,0.027329511028038468,16.013571428571428,16.170116955278218,57.185175590470365,0.10884052395240917,0.20766607367350087,0,0.0
2023-03-14,16.18,16.58,16.88,15.93,11331079.0,0.007263954458224919,0.05792536524585401,0.2184996969099764,0.0325131224017651,0.02392926908590779,0.02712332226836768,16.085,16.22476802790779,58.487256464963345,0.09014026602202696,0.2302011401790076,0,0.0
2023-03-15,16.34,17.36,17.53,16.2,18953874.0,0.04597155952505538,0.07890245669480489,0.5144590389548149,0.03459591590812154,0.025150144502262353,0.02719473099774269,16.22,16.376132290853416,65.7735088542957,0.12137308286515458,0.26054441089529623,0,0.0
2023-03-16,17.75,17.31,18.88,17.29,26897957.0,-0.002884340044086109,0.08797486102215535,0.35004199241561906,0.03487196192799057,0.024327429002015434,0.02296863363062647,16.366428571428568,16.500647985406296,64.98609455457338,0.12902041296744327,0.2927995141371571,0,0.0
2023-03-17,17.18,17.69,17.86,17.0,20529394.0,0.021715138983576132,0.04935023139213701,-0.27019262295188895,0.02367357092003119,0.024525103007151647,0.023228901761502628,16.555,16.659228254018792,68.1107023784878,0.14863146304910885,0.32995737989943436,0,0.0
2023-03-20,18.1,17.53,18.74,17.53,22989474.0,-0.009085809238551068,0.066746577877133,0.11317874618419665,0.023791118313894792,0.024274647473630583,0.02061223548719499,16.72214285714286,16.775331153482952,65.46181160510494,0.1399127977561836,0.3649355793384803,0,0.0
2023-03-21,17.32,17.08,17.52,16.82,16068179.0,-0.02600551057271927,0.040774430963443464,-0.3581956024111932,0.025518811879198973,0.02487786419715079,0.02071730783257727,16.845,16.81595366635189,58.56335616101354,0.09506865047116975,0.38870274195627275,0,0.0
2023-03-22,17.06,16.72,17.13,16.64,10257198.0,-0.02130258070386848,0.029021876942965985,-0.44886115356034395,0.02607690442394578,0.02499817250880468,0.024787049570772917,16.93642857142857,16.80315984417164,53.68893239938045,0.035459464301277444,0.3975676080315921,0,0.0
2023-03-23,16.7,16.9,17.22,16.58,11205617.0,0.010708014272472255,0.03787434929243583,0.08843546741115915,0.02549173443770056,0.025008679411238036,0.02456316992951278,16.94142857142857,16.816071864948754,55.67546720705409,0.004101369012896039,0.3985929502848161,0,0.0
2023-03-24,16.71,16.05,16.75,16.0,14444833.0,-0.05160477235300265,0.04580953603129423,0.25392160231742267,0.027329511028038513,0.026705215285990437,0.023891717445670764,16.89428571428571,16.713928949622254,45.705175382828344,-0.07364718823551553,0.38018115322593726,0,0.0
2023-03-27,16.03,15.88,16.06,15.78,6627736.0,-0.01064839375703519,0.017588393100887334,-0.7790735050064406,0.027123322268367726,0.026481996414887743,0.01884100673791861,16.821428571428573,16.602738423005952,44.00776071975583,-0.13283281222822163,0.34697295016888186,0,0.0
2023-03-28,16.02,16.02,16.26,15.8,8382821.0,0.008777485821223507,0.02869816408674364,0.2349212249389403,0.027194730997742736,0.0257396429463142,0.01907771210369488,16.775714285714283,16.52503996660516,45.79318030878765,-0.1571947124388675,0.307674272059165,0,0.0
2023-03-29,15.9,15.41,15.95,15.41,7725002.0,-0.03882129230818876,0.03444217989882903,-0.08172241100661282,0.02296863363062652,0.026665037205612852,0.018958585882670596,16.662857142857142,16.376367971057807,39.83320819327756,-0.20595765548176104,0.2561848581887247,0,0.0
2023-03-30,15.4,15.44,15.54,15.26,3770669.0,0.0019448952646055062,0.018182319083190457,-0.7172096423856544,0.023228901761502677,0.02615903821882217,0.0170320094679113,16.602142857142855,16.251518908250098,40.24510932106128,-0.22614574139280708,0.19964842284052298,0,0.0
2023-03-31,15.52,15.43,15.52,15.36,3141199.0,-0.0006478782215606493,0.010362787035546717,-0.18264786512894027,0.020612235487195044,0.02609920123474421,0.017040554834833483,16.52857142857143,16.14198305381675,40.14644805546775,-0.2294026422813869,0.14229776227017626,0,0.0
2023-04-03,15.5,15.34,15.5,15.11,8084894.0,-0.0058498704359593034,0.025483247640552875,0.945392808075443,0.020717307832577324,0.02597509662746685,0.017458881942244528,16.44,16.03505197997452,39.21467660114859,-0.22645923036336718,0.08568295467933447,0,0.0
2023-04-04,15.35,15.86,16.0,15.18,12312333.0,0.03333642026759165,0.0526099502722972,0.42060406071014533,0.024787049570772966,0.02664080980293517,0.02453494172481517,16.332857142857144,16.011711715977917,46.88517442796109,-0.18033895969192276,0.04059821475635378,0,0.0
2023-04-06,15.67,15.59,15.77,15.33,7689210.0,-0.01717053313701644,0.02829770809122456,-0.47078339553331006,0.024563169929512827,0.026601168342119754,0.022342149010888098,16.21,15.955483487180862,43.794923832065905,-0.15957889667531586,0.0007034905875248146,0,0.0
2023-04-07,15.5,15.33,15.66,15.31,5381399.0,-0.01681799018596264,0.02260348089306463,-0.35686966987652724,0.023891717445670813,0.02674976227112256,0.02235993217100389,16.041428571428572,15.872085688890081,40.99296492988297,-0.15480050809241194,-0.03799663643557818,0,0.0
2023-04-10,15.32,15.22,15.56,15.17,5180462.0,-0.007201340450182947,0.025383725389804823,-0.03805413606114705,0.018841006737918675,0.02666427537030337,0.022325048022253494,15.876428571428573,15.785140930371405,39.83185708010408,-0.15036414320998223,-0.07558767223807375,0,0.0
2023-04-11,15.2,14.98,15.29,14.78,6296011.0,-0.01589437434446639,0.03392410442091531,0.19502201677115671,0.01907771210369494,0.02670312052496342,0.02463850874268907,15.72642857142857,15.677788806321885,37.34635199360342,-0.15432829973317294,-0.11416974717136699,0,0.0
2023-04-12,15.05,15.09,15.26,14.93,4106473.0,0.0073162946906841775,0.021862414305211963,-0.4273517490202874,0.01895858588267066,0.026681845853916603,0.025686406475042677,15.61,15.599416965478968,39.21842247593958,-0.14066200494418124,-0.1493352484074123,0,0.0
2023-04-13,15.06,15.44,15.5,15.04,7028173.0,0.022929271816872543,0.03012670540350726,0.537362276609981,0.01703200946791137,0.026940642572315068,0.029569623104873564,15.505714285714285,15.578161370081773,44.863560830526474,-0.1010248581081245,-0.17459146293444344,0,0.0
2023-04-14,15.43,15.48,15.6,15.23,6019792.0,0.0025873235649509496,0.024003747348420923,-0.1548740786155154,0.017040554834833552,0.02692808619707941,0.029015067979633016,15.465000000000002,15.565073187404204,45.486695283334136,-0.06674074877903044,-0.19127665012920106,0,0.0
2023-04-17,15.38,15.3,15.92,15.28,11288801.0,-0.011696039763191113,0.04103139667786282,0.6287584651159879,0.017458881942244594,0.02152148894682185,0.03004982422333045,15.423571428571426,15.52973009575031,43.12476544852444,-0.05149681968971956,-0.20415085505163097,0,0.0
2023-04-18,14.88,14.48,14.88,14.37,10878693.0,-0.055084441440819365,0.03487532931401249,-0.03700506680948479,0.024534941724815212,0.023513781709990668,0.030266631406661228,15.31357142857143,15.389766082983602,34.369298624176764,-0.08971195183187222,-0.22657884300959905,0,0.0
2023-04-19,14.47,13.92,14.48,13.9,8947725.0,-0.039441732051296974,0.04087954682092443,-0.19540679550440743,0.022342149010888143,0.02413425577695546,0.02559835952595006,15.207142857142857,15.193797271919122,29.90408771895588,-0.14263382322770246,-0.2622372988165247,0,0.0
2023-04-20,13.93,13.82,13.98,13.58,5757581.0,-0.007209836566749672,0.029029614675114335,-0.4408818888109849,0.02235993217100394,0.02408953694313903,0.021479029155539897,15.09142857142857,15.010624302329905,29.175165330863607,-0.17231812523192036,-0.30531683012450483,0,0.0
2023-04-21,13.82,13.71,14.18,13.67,6548276.0,-0.007991324765300512,0.036628870368123234,0.12868438767557677,0.022325048022253543,0.023590362891082208,0.02155850605108136,14.968571428571428,14.837207728685918,28.356363811989567,-0.1861268975403595,-0.35184855450959474,0,0.0
2023-04-24,13.7,14.01,14.32,13.45,5649042.0,0.02164586677469238,0.06267805548465155,-0.14771583563575952,0.02463850874268912,0.02320289858626534,0.021274644263604224,14.873571428571429,14.72691336486113,33.812144182432036,-0.16267185371894427,-0.3925165179393308,0,0.0
2023-04-25,13.89,13.57,13.98,13.17,5645700.0,-0.03190988650213811,0.0596862210504745,-0.0005917798029440036,0.025686406475042726,0.023517113959530947,0.028822859357639626,14.709999999999999,14.572658249546313,30.18185447027203,-0.1639444331874758,-0.4335026262361998,0,0.0
2023-04-26,13.5,14.1,14.12,13.32,5100757.0,0.03831332353734496,0.05832556695285307,-0.10150523336879758,0.029569623104873606,0.024789628980766393,0.025607307686826838,14.60357142857143,14.509637149606807,38.71709549696619,-0.11837230073297728,-0.4630957014194442,0,0.0
2023-04-27,13.98,14.35,14.41,13.98,5231613.0,0.01757514482150757,0.03029467320576673,0.025330683441247004,0.029015067979633057,0.02325506599312572,0.024121561109349182,14.53357142857143,14.4883521963259,42.30028650558546,-0.06342692831697161,-0.4789524334986871,0,0.0
2023-04-28,14.31,14.62,14.7,14.17,5202254.0,0.018640512116002483,0.03672044008210129,-0.005627650320700894,0.03004982422333049,0.02369351656482225,0.026654817044258296,14.490714285714287,14.505905236815781,45.97428981006718,-0.004066001821958376,-0.4799689339541767,0,0.0
2023-05-04,14.52,14.74,14.75,14.46,6289357.0,0.008174432439557844,0.019856866055210087,0.18976684652324494,0.030266631406661266,0.023280003717838765,0.02611975252526121,14.47357142857143,14.53711787190701,47.57211901912637,0.0453873282380991,-0.46862210189465203,0,0.0
2023-05-05,14.74,15.15,15.27,14.73,8891789.0,0.027435645194187952,0.036003888756002134,0.3462694268938513,0.025598359525950107,0.02405932749373104,0.026102013690291727,14.477857142857143,14.618835488986075,52.717500639243525,0.10444201912042206,-0.4425115971145466,0,0.0
2023-05-08,15.11,15.62,15.72,14.92,12746456.0,0.030551612456161337,0.0522311922254457,0.36012500555623816,0.02147902915553996,0.024556296131449166,0.024698804206112396,14.490714285714287,14.752324090454598,57.827106168906994,0.17000992781860214,-0.400009115159896,0,0.0
2023-05-09,15.5,16.18,16.97,15.32,22924474.0,0.035223767218806046,0.10228791493368972,0.5869518013135782,0.02155850605108142,0.025260352150265904,0.021564512289150805,14.540714285714285,14.942680878393986,62.962808536515524,0.24157911987059283,-0.3396143351922479,0,0.0
2023-05-10,15.82,16.09,16.11,15.6,13546447.0,-0.00557795062605404,0.03216928293339194,-0.5260807745759806,0.021274644263604287,0.02517281168007727,0.015300757139489576,14.597142857142858,15.095656761274789,61.66314398349394,0.27112593559262843,-0.27183285129409074,0,0.0
2023-05-11,15.87,15.36,15.95,15.3,11594430.0,-0.04643123328476584,0.041606000832463685,-0.15559948854062355,0.02882285935763967,0.0248341379466923,0.016421590319345848,14.659999999999998,15.13090252643815,52.24331638955584,0.23132379134215714,-0.21400190345855147,0,0.0
2023-05-12,15.44,15.29,15.66,15.18,7161069.0,-0.004567707778555086,0.03113091859517292,-0.4818655388746915,0.02560730768682689,0.0247813571535163,0.01289489966666045,14.757857142857144,15.152115522913064,51.431962634219786,0.19173398107226472,-0.16606840819048532,0,0.0
2023-05-15,15.09,15.26,15.28,14.75,7904194.0,-0.001963994084659859,0.03530170095254537,0.09873423317462127,0.024121561109349234,0.024708792739705714,0.013109618452011189,14.860714285714286,15.16650011985799,51.06593096324322,0.15646832692726226,-0.12695132645866974,0,0.0
2023-05-16,15.18,14.8,15.27,14.73,6294871.0,-0.030607845086241703,0.036003888756002134,-0.22765832984675782,0.026654817044258344,0.02432489900774287,0.013249282818716441,14.93857142857143,15.117633437210257,45.69581952511902,0.09796343552357444,-0.10246046757777615,0,0.0
2023-05-17,14.78,14.88,15.08,14.5,4557533.0,0.005390848634876821,0.03922071315328113,-0.322953706475694,0.026119752525261258,0.024349100481615413,0.012336311740422217,15.000714285714285,15.085948978915557,46.74471354189976,0.0621978234831288,-0.08691101170699395,0,0.0
2023-05-18,14.8,14.8,14.96,14.58,3651500.0,-0.005390848634876821,0.025729245965818937,-0.2216434262782876,0.026102013690291775,0.0243605760583077,0.011826707829176733,15.088571428571427,15.047822448393482,45.79219274305031,0.032207056065677406,-0.0788592476905746,0,0.0
2023-05-19,14.7,14.56,14.75,14.32,4112172.0,-0.016349138001529262,0.02958592125332915,0.11881331399381168,0.024698804206112444,0.02450187371331321,0.01259131561643604,15.12142857142857,14.98277945527435,42.96373354994429,-0.002876217640411932,-0.0795783021006776,0,0.0
2023-05-22,14.57,14.38,14.62,14.27,4415608.0,-0.01243969047563942,0.024231022832887472,0.07119418084689144,0.021564512289150857,0.023652830867284032,0.013170134829722258,15.123571428571429,14.90240886123777,40.92216921141807,-0.035476637139085845,-0.08844746138544905,0,0.0
2023-05-23,14.37,14.12,14.41,14.12,4662473.0,-0.018246120227804585,0.02033017794633496,0.054400457149718306,0.015300757139489649,0.023675439427796156,0.01313374914640513,15.087857142857143,14.798087679739401,38.105509658765016,-0.0698364385348571,-0.10590657101916334,0,0.0
2023-05-24,14.09,14.21,14.32,14.0,3457062.0,0.006353710043913274,0.022599831917241353,-0.2991268986643867,0.016421590319345914,0.02359711032401447,0.01213684295239416,15.049999999999999,14.719675989107483,39.65389412502656,-0.08100243514672786,-0.12615717980584532,0,0.0
2023-05-25,14.16,14.37,14.41,14.07,3997630.0,0.011196757981924321,0.02387753888513311,0.14528259011833988,0.012894899666660537,0.02371029334731436,0.011916446578564773,14.994285714285715,14.673052523893153,42.41206081045282,-0.07239380686334626,-0.1442556315216819,0,0.0
2023-05-26,14.45,14.16,14.45,14.06,3288881.0,-0.014721611825359915,0.02736052817592194,-0.1951543001801319,0.013109618452011276,0.023687406985817457,0.013966128229330584,14.89,14.6046455207074,39.83836753656685,-0.0752896407963991,-0.16307804172078166,0,0.0
2023-05-29,14.08,13.92,14.16,13.88,3179872.0,-0.017094433359300165,0.019972133186915375,-0.03370644093262776,0.013249282818716526,0.023779823129698174,0.01564504938316648,14.728571428571428,14.513359451279747,37.06974564473414,-0.08698737396195808,-0.1848248852112712,0,0.0
2023-05-30,13.89,14.08,14.24,13.85,3272600.0,0.011428695823622714,0.027769673350482194,0.02874383160301619,0.01233631174042231,0.023442885146269285,0.015843737923967167,14.584999999999999,14.455578191109113,40.06042070668911,-0.077863425195141,-0.20429074151005644,0,0.0
2023-05-31,14.0,13.95,14.13,13.89,3142461.0,-0.009275842462521666,0.017131039930184055,-0.04057852510859661,0.011826707829176828,0.023444158954109076,0.015209788511755267,14.484285714285715,14.388167765627898,38.46108608359993,-0.07449679805803902,-0.2229149410245662,0,0.0
2023-06-01,13.99,14.05,14.13,13.75,3067950.0,0.007142887512380458,0.02726137258385597,-0.02399666479391449,0.01259131561643613,0.023468486632361927,0.015093661401740163,14.395714285714286,14.343078730210845,40.43116784404649,-0.06006737678821414,-0.23793178522161976,0,0.0
2023-06-02,14.01,14.24,14.27,14.0,3051188.0,0.013432510204074877,0.01910210187348671,-0.005478563132731651,0.013170134829722345,0.021456686331127444,0.014879906814693677,14.322857142857144,14.329334899516066,44.0933202008475,-0.033579929138715464,-0.24632676750629864,0,0.0
2023-06-05,14.29,14.07,14.29,14.01,2974497.0,-0.012010034857532048,0.019788631592860373,-0.025456073904971177,0.013133749146405218,0.020295544763958555,0.018555454919018728,14.270714285714286,14.294756912913924,41.627412896729396,-0.023821083454775516,-0.2522820383699925,0,0.0
2023-06-06,14.0,13.95,14.25,13.86,3272335.0,-0.008565362858923287,0.02774991295290219,0.09542884829026654,0.012136842952394256,0.020314472519118363,0.018563410392557916,14.204285714285714,14.2487893245254,39.929877155715836,-0.02181379995386984,-0.25773548835846,0,0.0
2023-06-07,14.0,13.98,14.14,13.88,2059718.0,0.002148228538289665,0.01855870538976845,-0.462934717135834,0.01191644657856487,0.020255823951700492,0.019370665544798688,14.145714285714288,14.212950747922015,40.58222700811834,-0.015147902939345426,-0.2615224640932964,0,0.0
2023-06-08,13.97,14.32,14.39,13.88,5566182.0,0.024029424726835558,0.03608456582061814,0.9941402808690061,0.013966128229330669,0.020345494340738377,0.019467085102027274,14.12857142857143,14.227223981532413,47.536074711364876,0.01390648635517655,-0.25804584250450224,0,0.0
2023-06-09,14.23,13.95,14.3,13.81,7186265.0,-0.026177653265125223,0.034866569844660855,0.2554622041768351,0.015645049383166555,0.02005320923259803,0.017739822626872417,14.097857142857142,14.190260783994757,41.802580399696446,0.010128232770771795,-0.25551378431180927,0,0.0
2023-06-12,13.9,13.69,13.92,13.53,3745627.0,-0.0188138689670172,0.028417212723576668,-0.6515825390862666,0.015843737923967243,0.01906816679925605,0.022527888214518604,14.067142857142857,14.12355934612879,38.30617955677251,-0.0070339642712594075,-0.2572722753796241,0,0.0
2023-06-13,13.68,13.7,13.75,13.6,2130126.0,0.0007301935337218346,0.010969031370573923,-0.5644078932851251,0.015209788511755345,0.01874815387053928,0.02181135715570701,14.030714285714286,14.067084766644951,38.51917443064331,-0.01443848599616282,-0.2608818968786648,0,0.0
2023-06-14,13.7,13.73,13.78,13.64,2021837.0,0.0021873869458004513,0.010211613170196365,-0.05217462880667334,0.015093661401740241,0.0183742255080327,0.021842795925153504,13.985,14.022140131092293,39.1973712990363,-0.014029667099117793,-0.2643893136534443,0,0.0
2023-06-15,13.63,13.62,13.66,13.4,2867994.0,-0.008043919058513538,0.019217147185778494,0.3496063265903224,0.014879906814693757,0.0183001408804517,0.022403090555336402,13.946428571428571,13.968521446946653,37.561261762765575,-0.017647525117167884,-0.2688011949327363,0,0.0
2023-06-16,13.89,14.1,14.55,13.85,9973137.0,0.03463549666275645,0.049305760984153846,1.2462823477305456,0.01855545491901879,0.018749773426691763,0.02215831887879505,13.959285714285715,13.9860519206871,47.80025094070636,0.01409307181151992,-0.26527792697985636,0,0.0
2023-06-19,14.12,13.93,14.3,13.86,5435534.0,-0.012130009592408175,0.031252543504104224,-0.6069374105988494,0.01856341039255798,0.017756691074567524,0.019283632332246423,13.948571428571428,13.978578331262153,44.9865494762544,0.024818166310993706,-0.25907338540210795,0,0.0
2023-06-20,13.89,13.66,13.93,13.66,3500500.0,-0.0195729336490702,0.0195729336490702,-0.44005195238155714,0.019370665544798746,0.01636616629369428,0.019132406479194546,13.927857142857144,13.936101220427199,40.87156127700758,0.015370591846745607,-0.2552307374404216,0,0.0
2023-06-21,13.67,13.52,13.86,13.5,3573700.0,-0.010301783527826291,0.026317308317373556,0.02069565821548558,0.019467085102027333,0.016388223653552168,0.018104077260102047,13.89,13.880621057703573,38.88536986536686,0.002035700358694381,-0.254721812350748,0,0.0
2023-06-26,13.45,13.21,13.5,13.15,3324621.0,-0.023195952080584004,0.0262679268206103,-0.07224579100196848,0.017739822626872483,0.014881615192328475,0.01763733904690076,13.81642857142857,13.79120491667643,34.847187353968124,-0.023890291705261635,-0.2606943852770634,0,0.0
2023-06-27,13.3,13.78,13.84,13.28,3949145.0,0.042244147051278436,0.04130380614123608,0.1721434171382814,0.02252788821451866,0.01720431259146735,0.01684148402418298,13.795714285714284,13.78971092778624,45.95976447082391,-0.00013506336853141843,-0.2607281511191962,0,0.0
2023-06-28,13.76,13.68,13.87,13.51,2357450.0,-0.007283353391108083,0.026298082354633046,-0.5159185733940905,0.02181135715570707,0.017215706032893074,0.010078509932799167,13.776428571428571,13.775082804081409,44.52495275603188,0.01075657618600917,-0.25803900707269395,0,0.0
2023-06-29,13.7,13.73,13.77,13.52,2588664.0,0.0036483075854754077,0.018322242125745625,0.09356138611667042,0.02184279592515356,0.016486151713937424,0.010994456934076855,13.758571428571427,13.769071763537223,45.44208003565584,0.022562742917659306,-0.25239832134327916,0,0.0
2023-06-30,13.69,13.95,13.95,13.67,3268120.0,0.015896288487494914,0.020275857531516284,0.2330729835203531,0.022403090555336454,0.01676872362609583,0.011829947070477121,13.732142857142858,13.793195528398927,49.405521211766676,0.04512079659166568,-0.24111812219536277,0,0.0
2023-07-03,13.91,14.02,14.18,13.91,4050983.0,0.005005373339069585,0.019224515168629885,0.21474467168720857,0.022158318878795102,0.01680684684068307,0.010643104440962113,13.737142857142857,13.823436124612405,50.63437246649294,0.06355990525838948,-0.22522814588076542,0,0.0
2023-07-04,14.02,13.91,14.08,13.86,2614792.0,-0.00787687567109252,0.01574835696813892,-0.4377750144727166,0.01928363233224649,0.01662421546448938,0.010695924349779432,13.752857142857144,13.834977974664085,48.63530627383504,0.0668186850781714,-0.20852347461122261,0,0.0
2023-07-05,13.91,13.78,13.99,13.75,2253338.0,-0.009389740349839304,0.017303964564809426,-0.14877188085380233,0.01913240647919461,0.0165643666104652,0.01049892872858335,13.758571428571429,13.827647578042207,46.308410312306634,0.05896325166982011,-0.1937826616937676,0,0.0
2023-07-06,13.76,13.88,14.16,13.71,4572763.0,0.007230689493145981,0.03229559469135035,0.7077049450075368,0.018104077260102113,0.016323331750482978,0.010147689856729642,13.769285714285715,13.834627900969913,48.35529076433547,0.05909711302839091,-0.1790083834366699,0,0.0
2023-07-07,13.8,13.96,14.2,13.69,5738886.0,0.005747142255568161,0.036576325306857616,0.2271474974430383,0.01763733904690083,0.016314831558812762,0.010504401192172809,13.793571428571427,13.851344180840591,49.99758828739904,0.06282044478383522,-0.1633032722407111,0,0.0
2023-07-10,13.88,13.71,13.97,13.62,3822186.0,-0.018070603760003134,0.02537287254750442,-0.4064426045870686,0.016841484024183048,0.016460016454324402,0.011589942633254453,13.765714285714285,13.832498290061846,45.16416639281369,0.047395394280545344,-0.15145442367057477,0,0.0
2023-07-11,13.6,13.75,13.75,13.45,2974470.0,0.002913330538357073,0.02205971806473217,-0.25075663838777373,0.010078509932799283,0.016288036393835845,0.011246221145556292,13.752857142857142,13.8214985180536,46.06262916768242,0.03917621419581638,-0.14166037012162067,0,0.0
2023-07-12,13.7,13.54,13.81,13.51,2454544.0,-0.015390556628451346,0.021962815449093398,-0.1921248712530783,0.010994456934076961,0.016232783080318527,0.01483823410203755,13.744285714285713,13.78396538231312,42.15734305690959,0.01986069061902382,-0.13669519746686473,0,0.0
2023-07-13,13.66,13.72,13.73,13.53,2156980.0,0.013206354813610321,0.014673777597182802,-0.1292319053863853,0.01182994707047722,0.016282592476849437,0.013575480105210999,13.758571428571429,13.775436664671371,46.35557673378529,0.01944636793415036,-0.13183360548332715,0,0.0
2023-07-14,13.7,13.79,13.94,13.7,3062606.0,0.005089069507471233,0.017366572498298538,0.35055709228994836,0.010643104440962222,0.016237828169324498,0.014150505590092932,13.8,13.77737844271519,47.938094704858464,0.023836406044937974,-0.12587450397209266,0,0.0
2023-07-17,13.78,13.87,14.01,13.62,3635180.0,0.005784542521529712,0.0282320596275496,0.1713924408121894,0.010695924349779541,0.016217996380780576,0.014221417556451092,13.806428571428572,13.789727983686499,49.76212465216144,0.031591440021738484,-0.11797664396665804,0,0.0
2023-07-18,14.08,13.92,14.2,13.8,3481731.0,0.0035984205795331903,0.028573372444055778,-0.04312904441868959,0.01049892872858346,0.016026398436630177,0.016252162288332272,13.823571428571428,13.807097585861632,50.919529571713426,0.03906252332427279,-0.10821101313558984,0,0.0
2023-07-19,13.82,13.85,14.03,13.77,1998736.0,-0.005041422272925811,0.01870558137380618,-0.5550146031464926,0.010147689856729756,0.015907743938977724,0.018073546714280773,13.832142857142857,13.812817907746748,49.210214822871976,0.03821683426280527,-0.09865680456988853,0,0.0
2023-07-20,13.91,13.69,14.09,13.64,2275400.0,-0.011619593332990341,0.03245867349527298,0.12964088035971777,0.01050440119217292,0.015970622663205307,0.018942965277640236,13.813571428571427,13.796442186713849,45.45427186105836,0.026371992184927584,-0.09206380652365664,0,0.0
2023-07-21,13.78,13.9,14.09,13.69,4440800.0,0.015223200836288697,0.02879968661023158,0.6686786792703359,0.011589942633254554,0.016225347037499012,0.01847591828518485,13.805000000000001,13.810249895152003,50.76574614909805,0.03180644878760602,-0.08411219432675515,0,0.0
