Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-01-18,18.33,18.53,18.69,18.22,2051642.0,0.008672141070233952,0.025468729635659493,-0.054017760304999385,0.012090925575880014,0.016161577242921957,0.02431713732255056,17.69142857142857,17.864977968826643,61.9656418285946,0.17190996085370813,-0.09446142451733863,0,0.0
2023-01-19,18.52,18.99,19.06,18.4,2296838.0,0.02452148452692615,0.03524123361111586,0.11289294629548152,0.011364292361432134,0.016606980247256417,0.025178521065503435,17.849285714285713,18.014980906316424,67.1734138654439,0.20208440270755626,-0.04394032384044957,0,0.0
2023-01-20,19.14,18.93,19.17,18.71,2202903.0,-0.003164559602963024,0.02428841677155491,-0.04175735846195927,0.010751258223542472,0.01601425686333435,0.025467957953679603,18.002857142857145,18.136983452140903,65.90582683096989,0.20697509568281938,0.007803450080255271,0,0.0
2023-01-30,19.17,19.34,19.46,19.08,3206373.0,0.021427524803916853,0.019720410737718463,0.3753643557903974,0.010773508909774982,0.016404627461920125,0.0263243867246737,18.154285714285713,18.297385658522117,70.06306572271409,0.22528461036583103,0.06412460267171304,0,0.0
2023-01-31,19.34,19.28,19.41,19.18,1476979.0,-0.0031072008427486253,0.011920327725626567,-0.7751416063355308,0.01109916519695696,0.016293887471397872,0.02753550301422552,18.285,18.428400904052502,68.74207569943773,0.2205371963230462,0.1192589017524746,0,0.0
2023-02-01,19.32,20.42,20.62,19.22,5613864.0,0.057446523554120166,0.0703100750466672,1.3352404670561633,0.01753015968315408,0.018768080929316144,0.027677373389149995,18.461428571428574,18.693947450178836,77.44393450523575,0.277665561031406,0.18867529201032612,0,0.0
2023-02-02,20.39,20.81,21.33,20.21,5548540.0,0.018918827669023308,0.05393700106772936,-0.011704422406726422,0.017562894826988293,0.018841528469617463,0.022232143944459704,18.676428571428573,18.976087790154992,79.54217732726005,0.3220855980069877,0.2691966915120731,0,0.0
2023-02-03,20.92,20.23,21.01,19.94,4364742.0,-0.028266989225889105,0.05227075032321693,-0.2399757490726273,0.022307915158832847,0.01966328582022623,0.02458239675212015,18.857857142857142,19.14327608480099,69.22825505599903,0.29357449748977893,0.3425903158845178,0,0.0
2023-02-06,20.15,19.9,20.39,19.7,3542772.0,-0.016446919449207176,0.03442594884242123,-0.2086496094467165,0.024058775800928363,0.01952840708434704,0.02267338342459169,19.01571428571429,19.244172606827526,64.13286266004528,0.23613147219511194,0.4016231839332958,0,0.0
2023-02-07,20.15,19.82,20.33,19.5,2795359.0,-0.004028202828604943,0.041683162070554225,-0.23694892956052271,0.02431713732255073,0.018978961198807976,0.022446648327921127,19.178571428571427,19.320949592583858,62.92374232836528,0.17898195982530474,0.4463686738896221,0,0.0
2023-02-08,19.82,19.56,19.95,19.5,1655844.0,-0.013204864295170538,0.02281467776617152,-0.5236496933811114,0.025178521065503594,0.01891887817055396,0.02242516062896068,19.301428571428573,19.352822980239345,59.02863286120606,0.11311717196607335,0.47464796688114047,0,0.0
2023-02-09,19.42,20.11,20.3,19.42,4040089.0,0.02773053917788948,0.04431742318456289,0.8919558728062338,0.02546795795367976,0.019339391189776324,0.02169275511606579,19.455714285714286,19.453779916207434,64.0923162168902,0.09667705006514143,0.49881722939742584,0,0.0
2023-02-10,20.09,19.78,20.16,19.64,3109040.0,-0.016545877589994706,0.02613214027684796,-0.26195272456625496,0.02632438672467385,0.019598757406532066,0.02067012388406454,19.576428571428572,19.49727592737978,59.35250472494261,0.05569727891564069,0.5127415491263361,0,0.0
2023-02-13,19.83,20.47,20.64,19.82,4179544.0,0.03428907347863186,0.04053941171152031,0.2958881528096047,0.027535503014225665,0.020303040376647388,0.02000557904977681,19.726428571428574,19.62697247039581,65.15500699199885,0.06645183007762756,0.529354506645743,0,0.0
2023-02-14,20.52,20.88,20.98,20.5,3814619.0,0.019831363341240138,0.023144716823788603,-0.0913613588659441,0.027677373389150144,0.02035851458078715,0.017477648763668897,19.89428571428571,19.79404280767637,68.07161417950357,0.09104827782959912,0.5521165761031428,0,0.0
2023-02-15,20.94,21.3,21.57,20.79,4037838.0,0.019915309700941464,0.03683135853114372,0.0568686094043489,0.022232143944459888,0.020360483655000938,0.017021232117644253,20.059285714285714,19.99483709998619,70.7706396813337,0.12346183096304264,0.5829820338439036,0,0.0
2023-02-16,21.3,20.58,21.5,20.4,5109482.0,-0.03438734230947604,0.05251803428344637,0.23538862899919444,0.024582396752120313,0.019729336001470112,0.01871002395398162,20.177142857142858,20.07285881998803,61.21697907466669,0.08604229105232364,0.6044926066069846,0,0.0
2023-02-17,20.6,20.56,20.98,20.44,2319474.0,-0.0009722898189390428,0.026075837632647314,-0.7897575933798429,0.02267338342459187,0.019771654805521757,0.014752319859582242,20.264285714285712,20.13781097732296,60.97076068655726,0.051290572314818705,0.6173152496856893,0,0.0
2023-02-20,20.58,20.28,20.64,19.99,2559100.0,-0.013712261863982,0.031998792101053386,0.09831519834440172,0.02244664832792131,0.020089548580790338,0.014715136719227417,20.335714285714285,20.1567695136799,57.48486168978135,0.003323240543203987,0.6181460598214903,0,0.0
2023-02-21,20.3,20.45,20.8,20.1,2818550.0,0.008347703765828385,0.034233171642242155,0.0965669341358435,0.02242516062896087,0.019752825637040942,0.021576904711954056,20.337857142857143,20.195866911855916,59.016913397032994,-0.02170248027497268,0.6127204397527471,0,0.0
2023-02-22,20.42,20.5,20.79,20.2,2257939.0,0.0024420036555516944,0.02878949746276227,-0.2217701180097471,0.02169275511606598,0.019709211995180186,0.023568001236391512,20.315714285714286,20.23641799027513,59.479412954791634,-0.03864560947767304,0.6030590373833289,0,0.0
2023-02-23,20.4,20.24,20.65,20.1,1822776.0,-0.012764041725097819,0.02699550434201159,-0.2140918365410176,0.020670123884064737,0.01948859300116367,0.023881657955788144,20.316428571428567,20.23689559157178,55.94393835303673,-0.06932993463388504,0.5857265537248576,0,0.0
2023-02-24,20.17,20.49,20.75,20.17,2378110.0,0.012276117831543587,0.02834989471058691,0.2659454407939119,0.02000557904977702,0.019400459811181013,0.023602740359165392,20.358571428571427,20.270642846028878,58.49838806522351,-0.07431342668238616,0.5671481970542611,0,0.0
2023-02-27,20.55,20.19,20.55,20.0,2995600.0,-0.014749529926062266,0.027128667388252925,0.2308384908351968,0.01747764876366913,0.019627451188533138,0.023590224851449175,20.384999999999998,20.25989046655836,54.42063239875292,-0.09785723132707935,0.5426838892224912,0,0.0
2023-02-28,20.12,20.52,20.81,20.12,2234999.0,0.016212587977822768,0.033719295174004404,-0.29290376475493574,0.017021232117644492,0.019724901890612313,0.02257823546639315,20.45357142857143,20.294571737683913,57.89731069535001,-0.09137191056048821,0.5198409115823692,0,0.0
2023-03-01,20.53,21.15,21.3,20.42,4176015.0,0.030239885189717874,0.04219225997885978,0.6251166618897717,0.018710023953981837,0.02007875005512707,0.022375293770135102,20.52785714285714,20.40862883932606,63.60487393609064,-0.04705133276590223,0.5080780783908937,0,0.0
2023-03-02,21.02,21.03,21.47,21.0,1688167.0,-0.0056899157776784115,0.022134174167266707,-0.9057141175984658,0.01475231985958252,0.020087555719205542,0.020773673932880776,20.617142857142856,20.49147832741592,61.884016980359014,-0.02909571513954934,0.5008041496060064,0,0.0
2023-03-03,21.04,21.06,21.26,20.9,1793689.0,0.0014255169912211763,0.01707821394303677,0.06063106804945839,0.014715136719227697,0.02010067031693237,0.02417065694069238,20.659285714285712,20.567281217093797,62.159651870840214,-0.0189674423257985,0.49606228902455685,0,0.0
2023-03-06,21.06,22.3,22.81,20.89,7299160.0,0.057211171760243484,0.08792846072782234,1.4034848800614057,0.02157690471195425,0.02222275311516325,0.024340550254263148,20.760714285714283,20.798310388147957,71.37413209933199,0.06298646546035835,0.5118089053896465,0,0.0
2023-03-07,22.02,21.85,22.55,21.85,4017119.0,-0.020385756924473863,0.03153414440708824,-0.597194294004364,0.02356800123639169,0.022710575165420528,0.014302503893970581,20.8,20.938535669728232,65.1718530632175,0.07766771973739106,0.5312258353239944,0,0.0
2023-03-08,22.0,21.72,22.0,21.19,3808137.0,-0.005967426475864457,0.03751308107810836,-0.05342488586322247,0.023881657955788317,0.022803440611769928,0.013864067298948122,20.881428571428568,21.04273091376447,63.456313182380846,0.06965879445175438,0.5486405339369329,0,0.0
2023-03-09,21.76,21.52,21.81,21.28,3117762.0,-0.009250759772151174,0.02460091574009393,-0.20002465643189282,0.023602740359165566,0.02265467586984113,0.014162173621699765,20.95,21.106366791929208,60.8044714949542,0.04322194234534016,0.559446019523268,0,0.0
2023-03-10,21.5,21.5,21.8,21.26,2541100.0,-0.0009298001599664651,0.025082596881241592,-0.20451837859236477,0.023590224851449345,0.02263339460411727,0.014175800357639757,21.03714285714286,21.15885121967198,60.53204909376956,0.018009354125856913,0.5639483580547323,0,0.0
2023-03-13,21.3,21.7,21.79,21.15,3509408.0,0.009259325412796837,0.029811243464241688,0.3228503041357875,0.02257823546639333,0.02242287798518783,0.014023405973261925,21.12642857142857,21.231004390382385,62.34870190725595,0.008884635407970687,0.566169516906725,0,0.0
2023-03-14,21.65,21.9,22.44,21.59,3766580.0,0.00917437627604123,0.03861483612777983,0.07072006565166866,0.022375293770135286,0.02240381286336886,0.013679025206685541,21.226428571428567,21.320203804998066,64.12690315175307,0.010301564571665867,0.5687449080496415,0,0.0
2023-03-15,22.04,21.94,22.46,21.72,2705009.0,0.0018248180246289714,0.03350245424456233,-0.33106218847110647,0.020773673932880973,0.020024620107140255,0.01561931694473269,21.347857142857144,21.402843297664994,64.4881375384349,0.008017211073476416,0.5707492108180106,0,0.0
2023-03-16,21.81,21.17,22.0,21.0,3699008.0,-0.03572636970031029,0.04652001563489305,0.31295943612985155,0.024170656940692547,0.020934254950467784,0.01832236030640226,21.396428571428572,21.371797524642997,53.35090212488305,-0.048177865644390305,0.5587047444069131,0,0.0
2023-03-17,21.37,20.99,21.7,20.86,3320625.0,-0.00853895131423199,0.03947881097378758,-0.10791165737159503,0.02434055025426331,0.020297280336860676,0.01773570554067625,21.45357142857143,21.32089118802393,51.12798777570905,-0.09745507171896262,0.5343409764771725,0,0.0
2023-03-20,21.12,20.55,21.12,20.36,4908417.0,-0.021185192890297966,0.03664826715573888,0.3907984683415986,0.014302503893970857,0.02045737420251403,0.01843668636822376,21.455714285714286,21.218105696287402,46.07434031653661,-0.15618357069760785,0.4952950838027706,0,0.0
2023-03-21,20.7,20.57,20.94,20.31,3576571.0,0.0009727627226219226,0.030547829850097852,-0.31654696638498336,0.013864067298948405,0.020434749821139308,0.01782947365940652,21.414285714285715,21.131691603449084,46.334001753631725,-0.1880452126994165,0.44828378062791646,0,0.0
2023-03-22,20.74,20.26,20.85,20.12,3573760.0,-0.015185204844328393,0.03563960301327196,-0.0007862573480341695,0.014162173621700042,0.02048614830410508,0.022285962801398676,21.35928571428571,21.01546605632254,42.88690791149063,-0.22202822530551208,0.3927767243015385,0,0.0
2023-03-23,20.36,20.06,20.49,19.96,3632440.0,-0.009920716286747844,0.026206691367490542,0.016286335944336372,0.014175800357640034,0.01994927096750411,0.021449611494804482,21.287857142857145,20.888070582146202,40.779040525579276,-0.2480334359764052,0.3307683653074372,0,0.0
2023-03-24,20.13,19.94,20.3,19.75,3284202.0,-0.006000018000097196,0.027467394700610992,-0.10078089872426332,0.014023405973262204,0.019741000687936605,0.021397142695989926,21.119285714285716,20.761661171193374,39.52383859157963,-0.26200434735707073,0.2652672784681695,0,0.0
2023-03-27,19.94,20.07,20.55,19.8,3387763.0,0.00649839827455434,0.03717900324175405,0.031046121516775216,0.013679025206685827,0.01871489998307607,0.02131493297463151,20.992142857142856,20.669439681700922,41.62029241704213,-0.2511484379652646,0.20248016897685334,0,0.0
2023-03-28,20.25,20.49,20.57,19.99,3109324.0,0.02071079944256171,0.028601555152556912,-0.08576448234824419,0.015619316944732942,0.018748758507181402,0.021849510328310708,20.904285714285717,20.645514390807467,47.90374329603986,-0.20622110239822147,0.150924893377298,0,0.0
2023-03-29,20.5,19.7,20.5,19.6,3580840.0,-0.03931832650686573,0.04489531990789075,0.14119207054093508,0.018322360306402476,0.019609870530248506,0.02117958543153627,20.774285714285714,20.51944580536647,39.32915286040452,-0.21904297575984288,0.0961641494373373,0,0.0
2023-03-30,19.61,20.01,20.04,19.46,2379735.0,0.01561351285169943,0.029369199458805006,-0.4086082728148863,0.017735705540676473,0.01892828496022695,0.015142739175734873,20.66785714285714,20.451519697984274,43.59568981795124,-0.19669011725208224,0.046991620124316735,0,0.0
2023-03-31,20.16,20.23,20.71,20.08,3141149.0,0.010934502584011963,0.030892380583964485,0.2775995196070351,0.018436686368223976,0.019051931736614815,0.01486696144575803,20.562857142857144,20.421983738253036,46.472543226244326,-0.15875748521576455,0.007302248820375598,0,0.0
2023-04-03,20.36,20.45,20.68,20.23,2678800.0,0.010816231309156876,0.022000398460574555,-0.15921972349958224,0.017829473659406746,0.018993352900693747,0.015882522201891264,20.459285714285716,20.425719239819298,49.25958901866932,-0.11268640379201894,-0.020869352127629137,0,0.0
2023-04-04,20.52,21.32,21.52,20.35,5726137.0,0.04166271680883282,0.05590182340497929,0.7596721992877438,0.022285962801398856,0.020403040170556056,0.015695963894526446,20.415,20.544956674510058,58.46881401077385,-0.022191105587441792,-0.02641712852448959,0,0.0
2023-04-06,21.5,21.62,21.86,21.32,4398982.0,0.013973212913418465,0.025012883450748813,-0.2636679818223442,0.021449611494804673,0.020531778818267246,0.007839708102319437,20.447142857142858,20.688295784575384,61.09123965142085,0.055079027629350075,-0.012647371617152072,0,0.0
2023-04-07,21.68,21.42,21.78,21.25,3811980.0,-0.009293747191459367,0.024635222134388624,-0.14322441133068153,0.021397142695990114,0.020456690393094445,0.0099292017514729,20.477857142857143,20.785856346632002,58.44184770516936,0.08797488742561624,0.009346350239251986,0,0.0
2023-04-10,21.42,21.32,21.5,21.01,3118180.0,-0.004679465721959097,0.023054420276707788,-0.20089924090550149,0.0213149329746317,0.020393941126188937,0.00993510545777236,20.532857142857143,20.857075500414403,57.10826207995524,0.09751461080390957,0.033725002940229384,0,0.0
2023-04-11,21.38,21.14,21.42,21.02,1700700.0,-0.0084786188555519,0.01885069957079777,-0.6062095672667436,0.021849510328310895,0.020255181641681646,0.010783220605141267,20.573571428571427,20.894798767025815,54.689153525077764,0.08658740366722704,0.05537185385703615,0,0.0
2023-04-12,21.25,21.15,21.52,21.1,2324779.0,0.0004729250501949167,0.019709694811562706,0.3125850497417524,0.02117958543153646,0.02006477760136827,0.015737426096570088,20.63714285714286,20.92882559808904,54.80369730226612,0.07533274916611646,0.07420504114856527,0,0.0
2023-04-13,21.28,21.19,21.32,21.01,1735433.0,0.0018894667879210125,0.014647084440734481,-0.2923680307726606,0.01514273917573514,0.01929333082892154,0.02280307748804267,20.717857142857145,20.96364885167717,55.290567461704036,0.06620567592800716,0.09075646013056707,0,0.0
2023-04-14,21.07,21.29,21.58,20.91,3931817.0,0.004708106625180175,0.03153944638944628,0.8178447100161161,0.0148669614457583,0.019279811848649263,0.033011459911495906,20.814285714285713,21.007162338120217,56.55070422652533,0.06256874936995319,0.10639864747305536,0,0.0
2023-04-17,21.32,21.02,21.37,20.98,2124218.0,-0.012763113456582875,0.018418466362905228,-0.6156979253536754,0.015882522201891517,0.019427496011910662,0.03336928068099238,20.88214285714286,21.008874026370854,52.26722727856566,0.038808451640345104,0.11610076038314163,0,0.0
2023-04-18,21.0,21.06,21.15,20.9,1435580.0,0.0019011412570244524,0.011890746521521667,-0.3918347859107225,0.015695963894526703,0.016153267140637365,0.033759960265929014,20.922857142857143,21.01569082285474,52.83718033743862,0.02337579225594981,0.12194470844712908,0,0.0
2023-04-19,21.06,21.0,21.15,20.86,1635600.0,-0.002853068982406448,0.013806455919660454,0.13044076077130917,0.007839708102319942,0.015774377515405495,0.034032564700218065,21.01571428571429,21.013598713140777,51.837316458578584,0.007536696218604116,0.12382888250178012,0,0.0
2023-04-20,20.91,21.48,21.65,20.86,3647900.0,0.02259983191724091,0.03717200487587258,0.8021419500473108,0.009929201751473299,0.016336551897919212,0.03457600834838279,21.120714285714286,21.075785551388673,58.588726731640115,0.02671752595466298,0.13050826399044585,0,0.0
2023-04-21,21.48,21.28,21.77,21.17,4131960.0,-0.00935460516722042,0.02794779009968229,0.12460021111276376,0.009935105457772759,0.01633850931050352,0.03695965672092632,21.195714285714285,21.10301414453685,55.121529669974684,0.02338576988514124,0.13635470646173115,0,0.0
2023-04-24,21.28,20.98,21.49,20.33,3863103.0,-0.014198061505292348,0.055490083014163805,-0.0672811241246194,0.010783220605141633,0.016532508837796427,0.03695672583208178,21.23357142857143,21.086612258598606,50.311905165714755,-0.0003168499492122445,0.1362754939744281,0,0.0
2023-04-25,20.82,20.2,21.13,19.94,3570630.0,-0.03788699856099198,0.05796606709427321,-0.07872869573312435,0.015737426096570337,0.017738556637351993,0.037045111126155876,21.153571428571432,20.96839729078546,40.433455338469656,-0.06617675851106894,0.11973130434666088,0,0.0
2023-04-26,20.21,21.18,21.35,20.03,3425670.0,0.047374735766101406,0.06382058999690665,-0.041444977789717896,0.022803077488042844,0.019843359081988733,0.03506201134705965,21.122142857142858,20.996610985347402,52.93655983800248,-0.04253763515184755,0.109096895558699,0,0.0
2023-04-27,21.88,22.84,23.3,21.73,14123094.0,0.07545604461454891,0.06975956630331659,1.4165142568534872,0.033011459911496024,0.024277611526519666,0.031178207753195818,21.22357142857143,21.242396187301082,65.96750544849101,0.0794515088938349,0.12895977278215776,0,0.0
2023-04-28,22.99,22.66,23.08,22.44,6484816.0,-0.007912129187949368,0.028121360985402966,-0.7783478856774195,0.03336928068099251,0.023325703627728987,0.012895953768005647,21.319285714285716,21.431410028994275,63.90140344078866,0.13908408055622956,0.16373079292121517,0,0.0
2023-05-04,22.33,22.25,22.8,22.13,3109777.0,-0.018259246987610833,0.029826381897436693,-0.7349124247568195,0.03375996026592913,0.02354744132867741,0.01903434161934296,21.398571428571433,21.540555358461702,59.342274049496986,0.14151165932017512,0.19910870775125894,0,0.0
2023-05-05,22.13,22.07,22.4,21.87,3614866.0,-0.008122788343604359,0.023945124172317644,0.15050376771032248,0.03403256470021818,0.023223570017447813,0.018816536947221466,21.464285714285715,21.611147977333477,57.405847682305684,0.12231252807166179,0.2296868397691744,0,0.0
2023-05-08,22.07,21.73,22.37,21.71,3127284.0,-0.015525426000306819,0.029947791611837804,-0.14488989092488502,0.03457600834838291,0.023452223624000477,0.020066118042180975,21.502857142857142,21.626994913689014,53.83252181631791,0.08007504294786671,0.2497056005061411,0,0.0
2023-05-09,21.63,20.77,21.68,20.75,4589051.0,-0.04518415638031703,0.043843929894737954,0.38350835265765326,0.03695965672092642,0.02480331803411348,0.019868034522208724,21.465714285714288,21.512728925197145,45.2649868321056,-0.01413773608089583,0.24617116648591716,0,0.0
2023-05-10,20.79,20.58,20.93,20.2,3272793.0,-0.009189907482117565,0.035500932050749334,-0.33802950009389576,0.036956725832081885,0.024792753192750473,0.014354542516326526,21.434285714285714,21.388365068504193,43.77989626069349,-0.08681700894469643,0.22446691424974305,0,0.0
2023-05-11,20.58,20.24,20.74,20.13,2694973.0,-0.016658885986638783,0.02985296314968089,-0.1942555630315077,0.03704511112615598,0.02497008855146415,0.014136018065513763,21.375714285714285,21.23524972603697,41.17644534372289,-0.15156430578530333,0.18657583780341724,0,0.0
2023-05-12,20.23,20.34,20.44,19.98,3237435.0,0.004928546201149242,0.02276199211509633,0.18339316384613014,0.03506201134705976,0.024958722083962583,0.012874902646012789,21.328571428571426,21.115883095898706,42.26394109248936,-0.1795206156413002,0.1416956838930922,0,0.0
2023-05-15,20.08,20.03,20.31,19.63,2747419.0,-0.015358240942687118,0.03405436730392353,-0.16411942408965174,0.03117820775319594,0.024817195222708525,0.012844705223977494,21.225,20.97109868311221,39.807067217800416,-0.20870761002585314,0.08951878138662893,0,0.0
2023-05-16,20.03,19.88,20.3,19.73,3679290.0,-0.007516948449298955,0.02848056601321769,0.29205787326954535,0.012895953768005937,0.02377038390934497,0.013259615467943856,21.125,20.825618858697247,38.63668693311037,-0.22644943008443671,0.03290642386551976,0,0.0
2023-05-17,20.08,20.49,20.58,19.92,3769072.0,0.030222761022380418,0.032595478249451304,0.024109018529014037,0.019034341619343156,0.02423986736217981,0.013004952748930656,21.09,20.780869677537613,45.636657669689015,-0.18707003252234003,-0.01386108426506525,0,0.0
2023-05-18,20.49,20.29,20.67,20.14,2767758.0,-0.009808808413084957,0.02597548640326064,-0.3087912111252056,0.018816536947221664,0.024236373031888907,0.009626811334495658,21.096428571428568,20.715420387199263,43.86965780711784,-0.16521843271687064,-0.05516569244428292,0,0.0
2023-05-19,20.29,20.55,20.73,20.06,3842427.0,0.012732787104520416,0.03285414391389896,0.328066592014272,0.020066118042181166,0.024268102898394678,0.009632517158530321,21.05142857142857,20.693364335572696,46.75583343292235,-0.12576572236069766,-0.08660712303445733,0,0.0
2023-05-22,20.48,20.48,20.6,20.32,2232927.0,-0.003412140770936656,0.013685453085254373,-0.5427909173248437,0.019868034522208915,0.02297080472588077,0.00958960009197477,20.882857142857144,20.66491575749634,46.06901278005351,-0.09812233670968795,-0.11113770721187932,0,0.0
2023-05-23,20.41,20.53,20.75,20.26,2189300.0,0.0024384308595353232,0.02389774785617016,-0.019731422846005486,0.014354542516326795,0.02280156353867198,0.009745168111815408,20.73071428571428,20.64692698983016,46.671603880213915,-0.07144815864200088,-0.12899974687237953,0,0.0
2023-05-24,20.4,20.61,20.83,20.25,2433569.0,0.0038891638715252697,0.028239461720332315,0.1057770460805596,0.014136018065514037,0.022777674669634474,0.013993058316679439,20.613571428571426,20.64200339118614,47.67891982953069,-0.04470239088161193,-0.14017534459278252,0,0.0
2023-05-25,20.5,20.71,20.89,20.38,2422160.0,0.004840280505125083,0.02471654777389576,-0.004699200056228037,0.012874902646013093,0.022795058754309625,0.014673825015048181,20.51642857142857,20.651069605694655,48.97631916116984,-0.017935570362514447,-0.14465923718341114,0,0.0
2023-05-26,20.7,20.77,21.15,20.57,2089500.0,0.0028929624805282828,0.027806201827420995,-0.1477349011496525,0.0128447052239778,0.022760374833929405,0.014170558254725867,20.447857142857146,20.666926991602033,49.78095860961823,0.0049294568963429986,-0.14342687295932538,0,0.0
2023-05-29,20.9,20.4,21.09,20.27,3105500.0,-0.017974737037850463,0.039657034026774785,0.396249930111388,0.01325961546794415,0.022978860656099206,0.014467076412559753,20.42142857142857,20.631336726055096,45.061714878228955,-0.003302537452588211,-0.14425250732247244,0,0.0
2023-05-30,20.29,20.59,20.64,20.21,2115018.0,0.009270620189527623,0.021053409197832273,-0.38411140991689585,0.013004952748930956,0.02305251708859587,0.01408264010146011,20.422142857142855,20.625825162581087,47.7984281170571,0.005151411139418832,-0.14296465453761772,0,0.0
2023-05-31,20.59,20.38,20.65,20.18,2977182.0,-0.010251493245119647,0.023023304481578855,0.3419138924358034,0.009626811334496058,0.02308750855189333,0.01321206987375835,20.432142857142857,20.59304847423694,45.12294620330213,-0.0019181910833795945,-0.1434442023084626,0,0.0
2023-06-01,20.37,20.18,20.5,20.05,2686500.0,-0.009862012869115588,0.022195732391784517,-0.10273798434938897,0.009632517158530722,0.023044551186200028,0.013904949886800461,20.420714285714286,20.53797534433868,42.67310447354031,-0.017704505401598736,-0.1478703286588623,0,0.0
2023-06-02,20.13,19.85,20.32,19.82,4446565.0,-0.01648800779226356,0.02491409380843912,0.5038926568030373,0.009589600091975169,0.02319888525100638,0.02143355001506906,20.407857142857143,20.44624529842686,38.918491268446495,-0.04638268545547444,-0.1594660000227309,0,0.0
2023-06-05,19.85,19.89,20.15,19.75,3730211.0,0.002013085732681219,0.02005079704556101,-0.17566708756936933,0.009745168111815802,0.02320952470262136,0.020566069373661778,20.408571428571427,20.372079258636614,39.61206380274878,-0.057919628473704715,-0.17394590714115707,0,0.0
2023-06-06,19.9,19.19,19.97,19.16,3222200.0,-0.03582778284627208,0.041406374885009534,-0.14640044434565702,0.01399305831667971,0.02353964743158078,0.02056656725552465,20.315714285714282,20.2144686908184,32.62949511149685,-0.10520105125787574,-0.20024616995562602,0,0.0
2023-06-07,19.19,19.39,19.55,19.14,2257000.0,0.010368159234952046,0.021194900406566575,-0.3560278582393508,0.014673825015048441,0.023653086053168838,0.01630052855446371,20.251428571428573,20.104539532042615,36.095550388981216,-0.11473217925079127,-0.22892921476832384,0,0.0
2023-06-08,19.32,19.28,19.69,19.24,1569991.0,-0.005689180072161015,0.023119447413473715,-0.3629666109756897,0.014170558254726134,0.023566278665560707,0.019037817433685638,20.160714285714285,19.994600927770268,35.02814308426839,-0.11962449427349292,-0.2588353383366971,0,0.0
2023-06-09,19.38,19.4,19.65,19.25,1990000.0,0.006204776886882701,0.020566277581477,0.23706475187669263,0.014467076412560016,0.02266120375907031,0.02010362781326945,20.083571428571425,19.915320804067566,37.209582311480254,-0.10640211685948886,-0.28543586755156936,0,0.0
2023-06-12,19.39,19.42,19.74,19.15,3460158.0,0.001030396793896493,0.03034431837868068,0.5531796140305136,0.01408264010146038,0.020721991621277178,0.02010031567772237,20.004285714285714,19.84927803019189,37.58571000147136,-0.08865819447356138,-0.3076004161699597,0,0.0
2023-06-13,19.35,19.23,19.59,19.18,2459260.0,-0.009831903262490282,0.021151162501157117,-0.34145376108408243,0.013212069873758637,0.014526955134832391,0.020351471822847824,19.905714285714286,19.766707626166305,35.41530298380118,-0.08221006047082396,-0.3281529312876657,0,0.0
2023-06-14,19.29,19.38,19.48,18.98,2572978.0,0.007770046861931501,0.02600250503260737,0.045203491249866445,0.013904949886800737,0.014726682918473531,0.019847142132092706,19.810714285714287,19.71514660934413,38.437727151564374,-0.06129455057513494,-0.34347656893144946,0,0.0
2023-06-15,19.29,20.32,20.36,19.29,5175355.0,0.047364016247660956,0.053985364764684185,0.6988439528997432,0.02143355001506924,0.01736011948744864,0.019878953170265657,19.77857142857143,19.795793728098246,53.213950335075886,0.01814806175596223,-0.3389395534924589,0,0.0
2023-06-16,20.16,20.37,20.79,20.15,2837848.0,0.002457607528433492,0.03126781347722973,-0.6008619173731748,0.020566069373661965,0.017360447668086004,0.014453640582128141,19.77642857142857,19.872354564351816,53.84849399367276,0.07327073112264776,-0.320621870711797,0,0.0
2023-06-19,20.36,20.44,20.6,20.2,2348297.0,0.0034305350967893666,0.01960847138837618,-0.18935563386235899,0.020566567255524842,0.01722089433139939,0.034854028750564585,19.765714285714285,19.948040622438242,54.77330439979805,0.11136986443971758,-0.29277940460186763,0,0.0
2023-06-20,20.3,20.92,21.3,20.3,5215340.0,0.02321187386121837,0.048086186667637865,0.7979138982790417,0.01630052855446395,0.015779211534491317,0.034416680247946585,19.804285714285715,20.077635206113143,60.60314014509936,0.16271316335365338,-0.25210111376345434,0,0.0
2023-06-21,20.93,20.45,21.09,20.43,2756450.0,-0.02272275670791135,0.03179458566115256,-0.6376606629371757,0.01903781743368584,0.016244658342753095,0.031624695298577477,19.82357142857143,20.12728384529806,53.35130663426149,0.15866851127217316,-0.21243398594541105,0,0.0
2023-06-26,20.25,20.1,20.54,19.98,2469290.0,-0.017263067423780587,0.027642431280004764,-0.11001296001309768,0.020103627813269638,0.01626611288351711,0.03173398293848799,19.841428571428573,20.12364599925832,48.67980606204995,0.12741627392086743,-0.18057991746519422,0,0.0
2023-06-27,20.11,20.14,20.45,20.0,2352740.0,0.001988072225385995,0.022250608934820004,-0.048350053523289915,0.02010031567772256,0.01624279087978813,0.033009550317697485,19.859285714285715,20.125826532690542,49.22697447689756,0.1053476245717426,-0.15424301132225857,0,0.0
