Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-03-02,10.07,10.22,10.35,10.01,8704851.0,0.017769470511975527,0.03340192638424888,0.41176173526819504,0.011879429445675755,0.01060062084158249,0.030698048731544386,9.842857142857143,9.84254385638954,68.89573344873114,0.020927397137627896,0.11011848068297794,0,0.0
2023-03-03,10.21,10.26,10.32,10.16,5515243.0,0.0039062549670649815,0.01562531790308075,-0.4563647430891802,0.01148482944009706,0.010485496907095514,0.03144285682708958,9.865714285714287,9.898204675537603,69.81925754321288,0.03421569746829066,0.11867240505005063,0,0.0
2023-03-06,10.27,10.14,10.3,10.1,3695405.0,-0.01176484157958635,0.01960847138837618,-0.40042555741332464,0.011980809766592047,0.010793119051373585,0.03162069535581938,9.879999999999999,9.93044405213259,63.70803096100148,0.03201086995595251,0.12667512253903876,0,0.0
2023-03-07,10.2,10.11,10.39,10.11,5213853.0,-0.0029629651306573024,0.027318772078756215,0.3442289658167077,0.012113472029594407,0.01076595971174222,0.03186496688128301,9.895,9.954384845181579,62.24128004661679,0.02588146126071414,0.1331454878542173,0,0.0
2023-03-08,10.05,10.25,10.27,10.05,3987824.0,0.013752672552037382,0.021654389435382004,-0.2680734030596703,0.012576659023764309,0.010942790386922306,0.03202941121075805,9.939285714285715,9.99380019915737,66.15708791951022,0.028403528607484685,0.14024637000608847,0,0.0
2023-03-09,10.22,10.95,11.22,10.12,21219702.0,0.0660617506780925,0.1031842362352311,1.6716843710033658,0.022825702008906715,0.015874066605036388,0.032950363754238474,10.035714285714286,10.121293505936386,78.2837922282174,0.07188911694335959,0.15821864924192836,0,0.0
2023-03-10,10.75,10.43,10.83,10.39,17162118.0,-0.04865318724982881,0.04147625590176318,-0.21222557671509534,0.02953467426161941,0.018620645027472005,0.024432948695500986,10.082142857142857,10.162454371811535,60.84270470951852,0.06074886054609513,0.17340586437845212,0,0.0
2023-03-13,10.43,10.42,10.6,10.25,8591435.0,-0.0009592326874598989,0.033576295533604306,-0.6919387362579457,0.02901561511390623,0.018634559085692268,0.01969750044348076,10.123571428571427,10.19679378890333,60.56326230709547,0.0483627232029136,0.18549654517918054,0,0.0
2023-03-14,10.36,10.17,10.36,10.07,7269638.0,-0.02428482626475237,0.028391530100865925,-0.16705928012580884,0.030405592320844506,0.019288500270339844,0.027044535358501248,10.146428571428572,10.19322128371622,53.898493171021265,0.02041852586101245,0.19060117664443366,0,0.0
2023-03-15,10.21,10.43,10.47,10.14,8382064.0,0.025244058952212267,0.032026026719408573,0.14238768824988668,0.03069804873154409,0.019662457700929163,0.02854901990415649,10.191428571428572,10.224791779220723,58.95711022029282,0.016688189518211244,0.19477322402398647,0,0.0
2023-03-16,10.35,10.18,10.43,10.15,5307519.0,-0.02426125789030431,0.027212563524884548,-0.4569696904542244,0.031442856827089305,0.02026021474428476,0.027579750589775034,10.220714285714285,10.218819541991294,52.941691787226816,-0.00425486176221021,0.19370950858343391,0,0.0
2023-03-17,10.23,10.29,10.39,10.17,5099194.0,0.010747538723581584,0.02140159505066741,-0.040042006403634645,0.031620695355819094,0.02021810516715812,0.029084914940275795,10.265714285714285,10.228310269725789,55.11188491001908,-0.011904583279973291,0.1907333627634406,0,0.0
2023-03-20,10.27,10.12,10.42,10.11,6344260.0,-0.016658885986638783,0.030202003292841173,0.21846797907421767,0.03186496688128273,0.020509525734988956,0.02888234044502028,10.286428571428571,10.213868900429018,51.18334089876844,-0.028663105110170894,0.18356758648589788,0,0.0
2023-03-21,10.08,10.23,10.38,10.07,6767211.0,0.010810916104215806,0.03032017100727158,0.0645385703946939,0.032029411210757766,0.020530342068383327,0.02857560771168785,10.3,10.21601971370515,53.49343194707201,-0.03231806221949099,0.17548807093102517,0,0.0
2023-03-22,10.38,10.52,10.76,10.32,12716896.0,0.027953627346028576,0.04175179468022172,0.6308424654817681,0.0329503637542382,0.020997687495628758,0.028449033546220744,10.321428571428571,10.256550418544464,59.00172037018576,-0.016007521040547368,0.17148619067088833,0,0.0
2023-03-23,10.38,10.57,10.58,10.33,7958421.0,0.004741592572582665,0.023913143298606165,-0.46870088963094325,0.024432948695500625,0.020985003166982912,0.027290684388433458,10.343571428571428,10.298343696071868,59.883941243832254,-0.0033177727887900577,0.17065674747369083,0,0.0
2023-03-24,10.55,10.37,10.55,10.3,5522320.0,-0.019102777640710666,0.02398196468648539,-0.36543255149778275,0.019697500443480308,0.021357755854104626,0.02793411698765217,10.36,10.307897869928953,54.803893603353124,-0.009509539048663196,0.16827936271152505,0,0.0
2023-03-27,10.33,10.99,11.27,10.31,19060525.0,0.05806874617409408,0.08903003002281595,1.2388213805956863,0.027044535358500918,0.023502396535446984,0.028915605204109636,10.422857142857142,10.398844820605094,64.77878400168291,0.02514086830360457,0.17456457978742618,0,0.0
2023-03-28,10.78,10.61,11.07,10.56,10059165.0,-0.035188815789638284,0.0471654684424303,-0.6391352832040553,0.028549019904156182,0.0245308171867059,0.020163493632265668,10.448571428571428,10.426998844524416,56.54204652573105,0.01969896227908452,0.17948932035719734,0,0.0
2023-03-29,10.54,10.64,10.8,10.4,8477260.0,0.0028235312876070395,0.03774032798284699,-0.17109687485472058,0.027579750589774715,0.02450292148472601,0.01774125779432265,10.426428571428572,10.455398998587828,57.00682318622653,0.015533588898820228,0.18337271758190238,0,0.0
2023-03-30,10.6,10.26,10.65,10.21,8359797.0,-0.036367644170875124,0.04219225997885978,-0.013953139878806198,0.029084914940275496,0.024919701965947172,0.02310876446667347,10.414285714285713,10.429345798776119,49.74899945397788,-0.01381396915148847,0.17991922529403026,0,0.0
2023-03-31,10.22,10.28,10.34,10.17,4883017.0,0.0019474202843956512,0.01657765901981456,-0.5376708779653647,0.028882340445019975,0.024900178310442958,0.02023869324975233,10.404285714285715,10.40943302560597,50.10902445073079,-0.031848234848416535,0.1719571665819261,0,0.0
2023-04-03,10.25,10.43,10.49,10.22,5818093.0,0.014486008985661769,0.026075837632647314,0.17520927828000588,0.02857560771168754,0.024818940498871372,0.020644460379793634,10.422857142857142,10.412175288858508,52.83815716388159,-0.0334772771993444,0.16358784728209003,0,0.0
2023-04-04,10.49,10.47,10.57,10.39,5997080.0,0.003827755869764804,0.017175994771010394,0.030300139280949878,0.028449033546220436,0.024809828683542364,0.02060888932258513,10.425714285714283,10.419885250344041,53.56757675607386,-0.03168208782053811,0.15566732532695554,0,0.0
2023-04-06,10.41,10.6,10.67,10.29,7030734.0,0.012339976235575811,0.03626351546770401,0.15901842594436388,0.02729068438843314,0.024879307424305167,0.020795476425884928,10.455714285714285,10.44390055029817,55.95198723527822,-0.022018963495213262,0.15016258445315223,0,0.0
2023-04-07,10.56,10.4,10.61,10.3,6715872.0,-0.019048194970694432,0.02965305739030155,-0.045817429975093305,0.02793411698765186,0.02515411015584983,0.020678426415211396,10.463571428571427,10.43804714359175,51.5648170630001,-0.028940570305374363,0.14292744187680864,0,0.0
2023-04-10,10.42,10.09,10.42,10.06,7282930.0,-0.03026097178180942,0.03515987165362766,0.08105957369572359,0.028915605204109334,0.025823377226566125,0.029162774903323977,10.461428571428572,10.391640857779516,45.596925708652456,-0.052848304831364185,0.1297153656689676,0,0.0
2023-04-11,10.09,10.16,10.24,9.98,4731764.0,0.006913607784818421,0.0257185292879889,-0.43123518209701395,0.02016349363226524,0.025735981593667752,0.02793457717859781,10.456428571428571,10.36075541007558,47.086142351401,-0.06177816795660898,0.11427082367981536,0,0.0
2023-04-12,10.16,10.09,10.18,10.0,4404064.0,-0.006913607784818421,0.017839918128330634,-0.07177032067045452,0.01774125779432216,0.025605437367314434,0.029749193406450682,10.425714285714287,10.324654688732169,45.73781743879782,-0.06964574126979531,0.09685938836236654,0,0.0
2023-04-13,10.1,10.52,10.67,10.06,13016879.0,0.04173337294404611,0.058868900642068844,1.0837191489062565,0.023108764466673093,0.026430379301529344,0.03013802742288345,10.422142857142857,10.350700730234546,54.379805786934085,-0.04436749207405628,0.08576751534385248,0,0.0
2023-04-14,10.61,10.73,10.76,10.42,10817206.0,0.019765349333043414,0.03210851840841755,-0.18510888534044412,0.020238693249751895,0.026475070731388606,0.026113134457822307,10.447857142857144,10.401273966203274,57.9057446070865,-0.013577974615011243,0.08237302169009968,0,0.0
2023-04-17,10.7,10.64,10.82,10.55,5768922.0,-0.008423072729108583,0.025270413496260247,-0.6286527799215413,0.02064446037979321,0.02653403846067426,0.03251522747762625,10.422857142857143,10.433104104042837,55.911286023306765,-6.249055661319836e-05,0.08235739905094638,0,0.0
2023-04-18,10.74,10.54,10.74,10.41,4658672.0,-0.009442940800282518,0.031208206453841036,-0.21375480565984617,0.020608889322584707,0.02649824273243968,0.03399116978092305,10.417857142857143,10.44735689017046,53.69816584665837,0.001279425802720377,0.08267725550162648,0,0.0
2023-04-19,10.59,10.45,10.59,10.39,3630752.0,-0.008575564702395955,0.019066354502179195,-0.24929063962668074,0.02079547642588451,0.026549067695391813,0.04521944783532348,10.404285714285715,10.447709304814397,51.71416336174397,-0.004443899135518653,0.08156628071774683,0,0.0
2023-04-20,10.42,10.56,10.57,10.21,5748419.0,0.010471299867295336,0.034652167705572,0.45948507112404435,0.020678426415210973,0.02650187106387958,0.04531966858674225,10.425714285714287,10.462681397505811,53.95347471745443,-0.0015218929834265316,0.08118580747189019,0,0.0
2023-04-21,10.44,9.88,10.48,9.87,9481545.0,-0.06656076651833898,0.059968825447505925,0.5004224171914977,0.02916277490332368,0.026334357514128003,0.049468462046041765,10.397142857142857,10.384990544505037,41.225449383634796,-0.04374682289668952,0.07024910174771781,0,0.0
2023-04-24,9.87,9.77,9.9,9.64,4987753.0,-0.011196045705085034,0.026613648518090116,-0.6423617699250794,0.0279345771785975,0.024968723636152945,0.04255884519375091,10.35,10.3029918052377,39.59808700043957,-0.07557970086025385,0.05135417653265435,0,0.0
2023-04-25,9.76,9.4,9.83,9.23,6511501.0,-0.03860677677873303,0.06297988564431423,0.26658449025359054,0.02974919340645039,0.02583630741068054,0.043179740571162875,10.27357142857143,10.182592897872674,34.64422956037407,-0.11565064109119248,0.022441516259856232,0,0.0
2023-04-26,9.35,9.47,9.6,9.33,4003611.0,0.007419217922028487,0.02852808361453807,-0.486373294113875,0.030138027422883164,0.025601356061483456,0.0416677896972918,10.192857142857145,10.08758051148965,36.26866813116334,-0.13044109096800394,-0.010168756482144756,0,0.0
2023-04-27,9.53,9.59,9.82,9.45,4327550.0,0.012591981697359866,0.03840638086072312,0.07780485813032101,0.02611313445782198,0.025232206039973296,0.04237329585039298,10.135000000000002,10.021236443291029,39.064786673331106,-0.1251226946100089,-0.04144943013464698,0,0.0
2023-04-28,9.66,10.15,10.19,9.56,7644870.0,0.05675281659244957,0.06381912017132318,0.569033272641791,0.03251522747762599,0.02712058119918497,0.045088717272703444,10.139285714285714,10.038404917518893,50.07326341112168,-0.07911431011994174,-0.061228007664632426,0,0.0
2023-05-04,10.08,10.42,10.49,10.06,6651150.0,0.02625333083742465,0.04185525773661247,-0.1392450626107724,0.03399116978092279,0.02747978323132856,0.04164790780371319,10.157857142857143,10.089284261849707,54.35493311077275,-0.028340869896155765,-0.06831322513867137,0,0.0
2023-05-05,10.42,11.44,12.17,10.42,37102644.0,0.09338894962643085,0.15524687067421494,1.71889846187287,0.045219447835323286,0.032081363728505716,0.040836923435461116,10.254285714285714,10.269379693603081,66.16126912201871,0.07068542974990016,-0.05064186770119633,0,0.0
2023-05-08,11.53,11.8,12.0,11.4,36124672.0,0.030983545519967404,0.05129329438755059,-0.026712167113785767,0.04531966858674205,0.032436602356826626,0.025405660394827268,10.345714285714285,10.473462401122672,69.1902496597928,0.1524838000957071,-0.012520917677269549,0,0.0
2023-05-09,11.35,11.22,11.94,11.15,24570118.0,-0.05040163137706877,0.06845461005832787,-0.38544507768024516,0.04946846204604158,0.03363697720550279,0.020297384111299832,10.380714285714287,10.57300074763965,59.88903054300873,0.15885988696432063,0.027194054063810605,0,0.0
2023-05-10,11.16,11.24,11.5,11.03,13281932.0,0.0017809443709944084,0.041728202103793244,-0.6151263737318295,0.042558845193750694,0.03363344632959006,0.016621503794520872,10.423571428571426,10.661933981287698,60.088273134664895,0.15555702718639447,0.06608331086040924,0,0.0
2023-05-11,11.25,11.02,11.39,10.99,9368153.0,-0.019767040740776398,0.03575000904356118,-0.34908865703777536,0.04317974057116266,0.03364806670219423,0.016544332099936228,10.457857142857142,10.709676117116004,56.74898067261733,0.13068994728289957,0.09875579768113413,0,0.0
2023-05-12,11.02,10.74,11.16,10.7,8414956.0,-0.02573671464404992,0.04209221548530451,-0.10730535948582265,0.041667789697291575,0.03228618208718575,0.018262316091006144,10.47857142857143,10.713719301500538,52.732350055938234,0.08948347673773188,0.12112666686556711,0,0.0
2023-05-15,10.75,10.62,10.87,10.41,6267216.0,-0.011236073266925661,0.04323981850624037,-0.29467836197054353,0.042373295850392755,0.031696375173136115,0.017753288347996256,10.482857142857142,10.7012233946338,51.06422549610954,0.050202779228097266,0.13367736167259145,0,0.0
2023-05-16,10.62,10.23,10.62,10.17,9976676.0,-0.03741443585025772,0.043296805753324286,0.46491773181187845,0.04508871727270324,0.03241730634499424,0.018812626930274794,10.507857142857144,10.638393608682629,45.97405630668908,-0.0031569134991631387,0.1328881332978007,0,0.0
2023-05-17,10.23,10.36,10.38,10.01,8416880.0,0.012627656867801651,0.03629628441061339,-0.17001075544557054,0.04164790780371297,0.03181886193491798,0.016182915981995505,10.549999999999999,10.60127446085828,47.840489312457485,-0.02935146397826713,0.1255502673032339,0,0.0
2023-05-18,10.33,10.43,10.54,10.21,7126321.0,0.006734032181344052,0.03180991093664165,-0.16644410078831484,0.040836923435460894,0.0318392812809168,0.015898892736392445,10.623571428571427,10.578437866077175,48.86488710612986,-0.04090842985739414,0.11532315983888537,0,0.0
2023-05-19,10.39,10.09,10.4,10.08,7233393.0,-0.03314143464716324,0.03125254350410467,0.014913108213828963,0.025405660394826914,0.03230103466283998,0.01827198140593781,10.667857142857143,10.513312817266884,44.31261640406546,-0.06875700961669941,0.09813390743471052,0,0.0
2023-05-22,10.09,9.94,10.16,9.87,6720325.0,-0.014977813697035103,0.028958588704945942,-0.0735717042313695,0.020297384111299395,0.03238437984017175,0.015511125266576017,10.692857142857141,10.436871108297966,42.434397341982724,-0.09307492150812584,0.07486517705767907,0,0.0
2023-05-23,9.92,9.78,9.98,9.76,4872600.0,-0.016227536621756578,0.022290689898371685,-0.32150884092655474,0.01662150379452033,0.03237635102346554,0.014872420364737366,10.666428571428572,10.349288293858239,40.46422817346148,-0.11433113412051585,0.04628239352755011,0,0.0
2023-05-24,9.77,9.79,9.89,9.73,4152053.0,0.0010219724956930243,0.016310249436707114,-0.16002476481960493,0.016544332099935687,0.032233591402851904,0.014006288097165802,10.62142857142857,10.274716521343807,40.64969793524105,-0.12144446051993493,0.015921278397566376,0,0.0
2023-05-25,9.81,9.91,9.96,9.74,7314071.0,0.012182891799477513,0.022335953942063114,0.5661971163758395,0.018262316091005655,0.031880600448207036,0.014079766910869734,10.512142857142857,10.2260876518313,42.94660054782627,-0.112023667999075,-0.012084638602202371,0,0.0
2023-05-26,10.11,9.92,10.27,9.76,9497161.0,0.0010085729548849898,0.05093462351546574,0.2611928847485121,0.017753288347995746,0.031850826093513654,0.0208648710758404,10.377857142857142,10.18527596492046,43.14406951598805,-0.09949808198967501,-0.03695915909962112,0,0.0
2023-05-29,9.81,9.65,9.88,9.63,7410920.0,-0.027595005945886708,0.02562928594974201,-0.24803832369261158,0.018812626930274315,0.03220957644535807,0.023903721267760282,10.265714285714285,10.1139058362644,39.19911467211727,-0.10332525310136507,-0.0627904723749624,0,0.0
2023-05-30,9.35,9.53,9.61,9.33,5939661.0,-0.012513197684783872,0.02956920812294861,-0.22130252710753062,0.016182915981994943,0.03120666253850604,0.023403411339159557,10.14357142857143,10.036051724762482,37.55551220621086,-0.10739324021221071,-0.08963878242801508,0,0.0
2023-05-31,9.5,9.63,9.75,9.43,6137634.0,0.010438508143923553,0.03337118836438968,0.032787264837304875,0.015898892736391872,0.031014878494018707,0.02281115203686097,10.044285714285715,9.981911494794153,39.82003096690943,-0.09711425856181646,-0.1139173470684692,0,0.0
2023-06-01,9.62,9.86,10.08,9.55,9678137.0,0.023602942804509475,0.05401210815058333,0.4554300982120587,0.01827198140593731,0.03139220718153404,0.02425059593408161,9.98142857142857,9.965656628821598,44.78012336603738,-0.06986407670642311,-0.131383366245075,0,0.0
2023-06-02,9.83,9.85,10.04,9.83,6047535.0,-0.0010147134305462657,0.021138180104507853,-0.4702186730874516,0.015511125266575422,0.03136598236758334,0.022965873411755825,9.926428571428572,9.950235744978718,44.60797331865818,-0.04856217986434622,-0.14352391121116156,0,0.0
2023-06-05,9.85,9.85,9.96,9.81,3877934.0,0.0,0.015174798019235158,-0.44434821340716724,0.014872420364736745,0.03134548136357429,0.02597563687182456,9.899285714285714,9.936870978981554,44.60797331865818,-0.03135637379415651,-0.1513630046597007,0,0.0
2023-06-06,9.83,9.92,10.16,9.79,9116948.0,0.0070814661127838185,0.03709698560791708,0.8548325613622865,0.014006288097165137,0.03130516649084918,0.026640347437751347,9.867857142857144,9.934621515117348,46.284419219996785,-0.013081170864910008,-0.15463329737592824,0,0.0
2023-06-07,9.94,9.98,10.16,9.79,6111848.0,0.00603016902659137,0.03709698560791708,-0.3999059165108889,0.014079766910869073,0.02885954687955465,0.02669366122875148,9.835714285714285,9.940671979768368,47.74428842565494,0.004297930958311297,-0.15355881463635043,0,0.0
2023-06-08,9.89,10.5,10.67,9.89,22380339.0,0.05079216684010479,0.07591191967904143,1.2979536677771115,0.02086487107583995,0.03019369707508851,0.02770408266394871,9.864999999999998,10.015249049132587,58.31744727007576,0.04955066223555399,-0.14117114907746192,0,0.0
2023-06-09,10.32,10.18,10.35,10.08,14056313.0,-0.03095024604110108,0.02643325706815558,-0.465111231514701,0.023903721267759893,0.029865687858665068,0.021029954562906374,9.882142857142856,10.037215842581576,51.42215636205355,0.05618204791335199,-0.12712563709912392,0,0.0
2023-06-12,10.1,9.94,10.15,9.74,9300345.0,-0.02385799045389403,0.041232587833352596,-0.41302012246210396,0.023403411339159158,0.030237330393705648,0.026951416457107663,9.893571428571429,10.024253730237366,46.93947129384355,0.043236057047903995,-0.11631662283714793,0,0.0
2023-06-13,9.9,9.94,9.96,9.82,5879328.0,0.0,0.014155949230132414,-0.45860902658019675,0.02281115203686056,0.03016701051761189,0.026274169063727416,9.904285714285715,10.01301989953905,46.93947129384355,0.033915691671830575,-0.1078376999191903,0,0.0
2023-06-14,9.9,9.71,9.96,9.7,8540868.0,-0.023410738365249095,0.026451186087169898,0.37342017231467217,0.02425059593408123,0.028584992064599933,0.02645312279435673,9.89,9.972617246267175,42.79327873846199,0.012601023666827318,-0.10468744400248349,0,0.0
2023-06-15,9.77,9.75,9.77,9.62,4806272.0,0.004111002706522537,0.015472201377076278,-0.5749409103452603,0.022965873411755423,0.028126470646782142,0.02611892263032942,9.877857142857142,9.942934946764886,43.724277687219455,0.0020879582088160487,-0.1041654544502795,0,0.0
2023-06-16,9.75,10.12,10.18,9.71,12214610.0,0.03724637884956339,0.047268728819143124,0.9327110446080145,0.025975636871824196,0.022934565574102315,0.026118238585726306,9.911428571428571,9.966543620529569,51.57482208943216,0.019951310409488554,-0.09917762684790737,0,0.0
2023-06-19,10.1,9.96,10.14,9.92,6638819.0,-0.01593659226281252,0.02193507686625562,-0.6096986900192309,0.026640347437751,0.02204301830466846,0.023090878998053302,9.942142857142857,9.965671137792292,48.428639612275255,0.020795190120390883,-0.09397882931780965,0,0.0
2023-06-20,9.95,9.88,10.05,9.86,5989309.0,-0.008064559836730378,0.01908646589054097,-0.10295803968188366,0.026693661228751137,0.020371026091432473,0.022600252075947954,9.959999999999999,9.954248319419987,46.888475602582126,0.01598537328848179,-0.08998248599568923,0,0.0
2023-06-21,9.81,9.63,9.89,9.62,5375300.0,-0.02562928594974201,0.027679880957005576,-0.10816166013177764,0.02770408266394838,0.02070366856983489,0.022467439072396716,9.94357142857143,9.91101521016399,42.355256386674,-0.003001369208217697,-0.09073282829774365,0,0.0
2023-06-26,9.62,9.35,9.62,9.33,4961396.0,-0.029506882509438892,0.03060924981836255,-0.08012723366000962,0.02102995456290595,0.021014765320535,0.021142565599706065,9.907857142857143,9.836213182142124,37.93193667827463,-0.031786306830126856,-0.09867940500527538,0,0.0
2023-06-27,9.38,9.81,9.81,9.38,7173443.0,0.04802593027667612,0.04482251055913844,0.36869858186303617,0.026951416457107327,0.022801889619161762,0.018018171703178203,9.905,9.832718091189841,47.61160718688174,-0.017906090690890775,-0.10315592767799808,0,0.0
2023-06-28,9.77,9.68,9.78,9.49,3651444.0,-0.013340372288785929,0.030100871424889597,-0.675263028815495,0.026274169063727065,0.022831256079846148,0.010120593817259362,9.887857142857143,9.812355679031196,45.45417874757337,-0.015623416651251526,-0.10706178184081097,0,0.0
2023-06-29,9.67,9.75,9.85,9.63,3684642.0,0.00720538372127022,0.02258822937396321,0.009050664514084872,0.02645312279435638,0.021954590320311135,0.010993987325020441,9.871428571428572,9.804041588493703,46.850740508753034,-0.00793037717263416,-0.10904437613396951,0,0.0
2023-06-30,9.74,9.95,9.98,9.7,4874290.0,0.02030526616074546,0.028457204814035908,0.27980108250619473,0.02611892263032906,0.02216987392309322,0.01167066416841417,9.832142857142857,9.823502710027876,50.7320625788773,0.01106486393534449,-0.1062781601501334,0,0.0
2023-07-03,9.94,9.99,10.17,9.94,4349575.0,0.004012041489960705,0.022875189391986073,-0.1138963136393869,0.026118238585725945,0.022141216639751576,0.010285160379422606,9.81857142857143,9.845702348690827,51.49499089353744,0.025912298863622632,-0.09980008543422776,0,0.0
2023-07-04,10.02,9.95,10.04,9.88,3432303.0,-0.004012041489960705,0.01606460250380648,-0.23684667473613885,0.0230908789980529,0.021326630754667463,0.010284536225906906,9.819285714285714,9.859608702198717,50.65032248719277,0.03221716968561521,-0.09174579301282397,0,0.0
2023-07-05,9.99,10.0,10.16,9.95,4842537.0,0.005012541823544492,0.02088589097983462,0.3442072925093296,0.02260025207594754,0.02116928575630199,0.010549219972390469,9.823571428571428,9.878327541905556,51.71646441973493,0.0385073753729793,-0.08211894916957915,0,0.0
2023-07-06,10.0,9.96,10.04,9.91,3016217.0,-0.0040080213975390855,0.013032765921686451,-0.47343535979170603,0.022467439072396303,0.020958804147415962,0.011931315493073264,9.84142857142857,9.889217202984815,50.771478821969104,0.03862729042055786,-0.07246212656443969,0,0.0
2023-07-07,9.95,9.83,9.97,9.81,2553442.0,-0.013138137437431752,0.016178310396475215,-0.16656114423405555,0.02114256559970562,0.02110807304904934,0.01292704473497888,9.847142857142858,9.881321575920174,47.71964018163249,0.029041871536610905,-0.06520165868028698,0,0.0
2023-07-10,9.86,9.86,9.93,9.79,1936520.0,0.003047234455468839,0.014199021514662125,-0.276549705095011,0.01801817170317768,0.020993870885064148,0.012859625801734472,9.828571428571427,9.878478699130817,48.489130606138694,0.024020454776026892,-0.059196544986280256,0,0.0
2023-07-11,9.9,9.92,9.92,9.77,2342829.0,0.006066752682237553,0.015236455242090052,0.19046662567705397,0.01012059381725844,0.021023941143972057,0.013215099234758252,9.825714285714286,9.88401487258004,50.0719237620459,0.02398267953029755,-0.05320087510370587,0,0.0
2023-07-12,9.96,9.74,9.97,9.72,3813088.0,-0.018311803642337754,0.02539496550139919,0.4870801860420073,0.010993987325019593,0.02066910249471937,0.015222279899876226,9.815714285714284,9.864812889569368,45.55003440958852,0.011699633783614528,-0.05027596665780224,0,0.0
2023-07-13,9.76,9.88,9.98,9.73,3408001.0,0.014271394105332735,0.025369194125459238,-0.11231345715532193,0.011670664168413369,0.020674609156459148,0.012914829664230089,9.833571428571428,9.866837837626786,49.37912397135723,0.012780373861722025,-0.04708087319237174,0,0.0
2023-07-14,9.87,9.99,10.04,9.85,4274059.0,0.011072080900685677,0.01910565907958528,0.22643805880611012,0.010285160379421697,0.020684690452204158,0.013899788824901154,9.879285714285714,9.883259459276548,52.22210683996312,0.020236962842758104,-0.04202163248168222,0,0.0
2023-07-17,9.99,10.03,10.04,9.8,3350864.0,0.003996009313381954,0.024194728587056513,-0.2433457381688129,0.010284536225905997,0.020258556606821406,0.015183992077629289,9.895,9.902824864706343,53.250301606402466,0.026785563080542113,-0.03532524171154669,0,0.0
2023-07-18,10.05,9.95,10.05,9.93,2220753.0,-0.008008050803342659,0.012012156448003797,-0.41137189546982533,0.010549219972389584,0.020317567713519048,0.015901530056961065,9.914285714285713,9.909114882745497,50.89141222369548,0.024702595744666378,-0.029149592775380095,0,0.0
2023-07-19,9.97,10.13,10.16,9.91,6332014.0,0.017928767090090503,0.024914093808439564,1.0477720254463812,0.011931315493072478,0.02056944153705895,0.016507542070791855,9.941428571428572,9.938566231712764,55.651665095535066,0.03385501204462776,-0.02068583976422316,0,0.0
2023-07-20,10.15,9.98,10.15,9.95,4843168.0,-0.014918227937219086,0.01990115431729489,-0.26804930094646906,0.012927044734978157,0.02073422890581935,0.017521453913508494,9.94357142857143,9.944090734151061,51.19789192220149,0.028432772875442186,-0.013577646545362617,0,0.0
2023-07-21,10.01,10.14,10.15,9.91,6750352.0,0.01590490783966425,0.023929357145899832,0.33202559961127953,0.01285962580173374,0.02090761472483681,0.01698731482757362,9.954285714285716,9.970211969597587,55.306612541824514,0.03387833649600214,-0.005108062421362082,0,0.0
2023-07-24,10.2,10.27,10.4,10.05,10651757.0,0.012739025777429802,0.034233171642242155,0.4561302034012069,0.013215099234757537,0.018801358667931055,0.021716538675522708,9.977142857142857,10.010183706984575,58.37315891937912,0.04385841742120098,0.005856541933938164,0,0.0
2023-07-25,10.16,10.56,10.59,10.15,14827999.0,0.027846254337648535,0.042436454125518885,0.3307923627743783,0.015222279899875601,0.01860693170860974,0.029603927439516557,10.017142857142858,10.083492546053298,64.26369988206076,0.06626833761722757,0.022423626338245056,0,0.0
2023-07-26,10.46,10.76,11.0,10.42,24478597.0,0.018762276455523086,0.05416823647314972,0.501281926061715,0.012914829664229346,0.018249665526497427,0.031393901819153504,10.074285714285713,10.17369353991286,67.66235287049741,0.08939964652516613,0.04477353796953659,0,0.0
2023-07-27,10.6,10.68,10.97,10.37,22307318.0,-0.007462721201589861,0.056247252045703355,-0.0928843578423546,0.013899788824900467,0.018337573569889826,0.031302794458920695,10.135,10.241201067924479,64.99947198120282,0.09369782071941306,0.06819799314938986,0,0.0
2023-07-28,10.63,10.55,10.87,10.45,13867133.0,-0.012246973609973288,0.03940472272229778,-0.47539327822653377,0.015183992077628664,0.017904017418552767,0.032566348703656454,10.184285714285716,10.28237425886788,60.81127767474286,0.08256199406248757,0.08883849166501176,0,0.0
2023-07-31,10.6,10.77,10.9,10.48,12938041.0,0.020638631246221895,0.03929411034220198,-0.06934962126490518,0.015901530056960468,0.018198701482999326,0.032843640491163534,10.245,10.347391024352163,64.92961179928103,0.08448419996390727,0.10995954165598859,0,0.0
2023-08-01,10.72,10.63,10.74,10.46,12423426.0,-0.013084298814440398,0.026416630443941713,-0.04058800269881502,0.01650754207079128,0.017258588089769558,0.031558176176912096,10.30857142857143,10.385072221105208,60.56756213597075,0.07132324693165004,0.1277903533889011,0,0.0
2023-08-02,10.63,10.45,10.66,10.42,7303632.0,-0.01707821394303677,0.022771382412477337,-0.5312121252058155,0.017521453913507953,0.01729988635558988,0.03160272130360178,10.349285714285715,10.393729258291179,55.413034355465356,0.0466831143348303,0.13946113197260868,0,0.0
