Prediction: 3.66,    Actual Value: 3.21
Prediction: 2.92,    Actual Value: 2.99
Prediction: 3.22,    Actual Value: 3.03
Prediction: 3.27,    Actual Value: 3.79
Prediction: 2.87,    Actual Value: 3.47
Prediction: 2.85,    Actual Value: 3.70
Prediction: 3.28,    Actual Value: 3.75
Prediction: 3.00,    Actual Value: 3.33
Prediction: 2.82,    Actual Value: 3.30
Prediction: 2.71,    Actual Value: 3.30
Prediction: 2.22,    Actual Value: 2.75
Prediction: 2.13,    Actual Value: 2.78
Prediction: 1.81,    Actual Value: 2.79
Prediction: 1.70,    Actual Value: 1.75
Prediction: 2.05,    Actual Value: 1.83
Prediction: 2.22,    Actual Value: 1.66
Prediction: 2.03,    Actual Value: 1.45
Prediction: 1.78,    Actual Value: 1.45
Prediction: 1.85,    Actual Value: 1.45
Prediction: 1.63,    Actual Value: 1.43
Prediction: 2.28,    Actual Value: 2.28
Prediction: 2.83,    Actual Value: 3.52
Prediction: 3.27,    Actual Value: 3.52
Prediction: 3.30,    Actual Value: 3.64
Prediction: 3.03,    Actual Value: 4.01
Prediction: 3.08,    Actual Value: 3.91
Prediction: 3.07,    Actual Value: 4.00
Prediction: 3.50,    Actual Value: 3.98
Prediction: 3.59,    Actual Value: 3.97
Prediction: 3.80,    Actual Value: 3.96
Prediction: 4.49,    Actual Value: 3.69
Prediction: 5.35,    Actual Value: 2.85
Prediction: 5.94,    Actual Value: 2.85
Prediction: 6.98,    Actual Value: 2.18
Prediction: 8.82,    Actual Value: 2.25
Prediction: 10.90,    Actual Value: 25.53
Prediction: 13.14,    Actual Value: 25.41
Prediction: 14.98,    Actual Value: 25.57
Prediction: 15.80,    Actual Value: 25.60
Prediction: 16.86,    Actual Value: 25.61
Prediction: 17.05,    Actual Value: 25.89
Prediction: 17.16,    Actual Value: 25.79
Prediction: 16.65,    Actual Value: 25.77
Prediction: 14.95,    Actual Value: 25.74
Prediction: 12.47,    Actual Value: 25.50
Prediction: 10.16,    Actual Value: 2.74
Prediction: 8.69,    Actual Value: 2.58
Prediction: 7.66,    Actual Value: 2.52
Prediction: 6.82,    Actual Value: 2.47
Prediction: 5.97,    Actual Value: 2.61
Prediction: 5.14,    Actual Value: 1.97
Prediction: 4.53,    Actual Value: 1.87
Prediction: 4.45,    Actual Value: 1.80
Prediction: 4.22,    Actual Value: 1.81
Prediction: 4.13,    Actual Value: 1.64
Prediction: 4.42,    Actual Value: 2.51
Prediction: 4.47,    Actual Value: 2.39
Prediction: 4.37,    Actual Value: 2.55
Prediction: 4.42,    Actual Value: 3.12
Prediction: 4.15,    Actual Value: 3.39
Prediction: 4.10,    Actual Value: 3.36
Prediction: 3.78,    Actual Value: 3.37
Prediction: 3.79,    Actual Value: 3.56
Prediction: 3.65,    Actual Value: 3.57
Prediction: 3.36,    Actual Value: 3.53
Prediction: 2.74,    Actual Value: 2.76
Prediction: 2.78,    Actual Value: 2.90
Prediction: 2.98,    Actual Value: 2.97
Prediction: 2.49,    Actual Value: 2.29
Prediction: 2.48,    Actual Value: 1.87
Prediction: 2.64,    Actual Value: 2.13
Prediction: 2.70,    Actual Value: 2.13
Prediction: 2.74,    Actual Value: 1.59
Prediction: 2.98,    Actual Value: 3.03
Prediction: 3.15,    Actual Value: 3.19
Prediction: 3.40,    Actual Value: 3.41
Prediction: 3.40,    Actual Value: 4.74
Prediction: 3.50,    Actual Value: 4.64
Prediction: 3.80,    Actual Value: 4.64
Prediction: 3.97,    Actual Value: 4.91
Prediction: 3.93,    Actual Value: 4.76
Prediction: 3.96,    Actual Value: 4.84
Prediction: 3.79,    Actual Value: 4.83
Prediction: 3.49,    Actual Value: 3.35
Prediction: 3.07,    Actual Value: 3.35
Prediction: 2.96,    Actual Value: 3.44
Prediction: 2.61,    Actual Value: 2.23
Prediction: 2.73,    Actual Value: 2.71
Prediction: 2.58,    Actual Value: 2.68
Prediction: 2.33,    Actual Value: 2.68
Prediction: 2.30,    Actual Value: 2.51
Prediction: 2.26,    Actual Value: 2.35
Prediction: 2.19,    Actual Value: 2.40
Prediction: 1.98,    Actual Value: 2.39
Prediction: 1.92,    Actual Value: 2.36
Prediction: 1.92,    Actual Value: 2.34
Prediction: 1.98,    Actual Value: 2.54
Prediction: 1.81,    Actual Value: 1.95
Prediction: 1.96,    Actual Value: 1.99
Prediction: 1.77,    Actual Value: 1.40
Prediction: 1.88,    Actual Value: 1.46
Prediction: 2.03,    Actual Value: 1.80
Prediction: 1.92,    Actual Value: 2.05
Prediction: 2.11,    Actual Value: 2.25
Prediction: 2.28,    Actual Value: 2.27
Prediction: 1.86,    Actual Value: 2.37
Prediction: 1.81,    Actual Value: 2.33
Prediction: 2.04,    Actual Value: 2.30
Prediction: 2.04,    Actual Value: 2.35
Prediction: 2.01,    Actual Value: 2.45
Prediction: 1.81,    Actual Value: 2.46
Prediction: 1.72,    Actual Value: 2.09
Prediction: 1.72,    Actual Value: 1.99
Prediction: 1.74,    Actual Value: 1.96
Prediction: 1.62,    Actual Value: 1.95
Prediction: 1.80,    Actual Value: 1.84
Prediction: 2.05,    Actual Value: 1.58
Prediction: 2.38,    Actual Value: 1.44
Prediction: 2.42,    Actual Value: 1.08
Prediction: 2.57,    Actual Value: 1.17
Prediction: 2.68,    Actual Value: 2.18
Prediction: 2.67,    Actual Value: 2.22
Prediction: 2.51,    Actual Value: 2.30
Prediction: 2.41,    Actual Value: 2.21
Prediction: 2.55,    Actual Value: 2.37
Prediction: 2.23,    Actual Value: 2.45
Prediction: 1.99,    Actual Value: 2.23
Prediction: 1.65,    Actual Value: 2.12
Prediction: 1.64,    Actual Value: 2.13
Prediction: 1.37,    Actual Value: 2.14
Prediction: 1.28,    Actual Value: 1.61
Prediction: 1.12,    Actual Value: 1.50
Prediction: 1.08,    Actual Value: 1.55
Prediction: 1.57,    Actual Value: 1.65
Prediction: 1.84,    Actual Value: 1.37
Prediction: 2.25,    Actual Value: 1.30
Prediction: 2.44,    Actual Value: 3.22
Prediction: 3.31,    Actual Value: 3.67
Prediction: 4.20,    Actual Value: 4.33
Prediction: 4.61,    Actual Value: 4.66
Prediction: 4.69,    Actual Value: 4.77
Prediction: 4.75,    Actual Value: 5.33
Prediction: 4.78,    Actual Value: 5.17
Prediction: 4.60,    Actual Value: 5.26
Prediction: 4.63,    Actual Value: 5.09
Prediction: 4.80,    Actual Value: 5.33
Prediction: 5.27,    Actual Value: 5.20
Prediction: 4.35,    Actual Value: 4.91
Prediction: 4.08,    Actual Value: 4.07
Prediction: 3.87,    Actual Value: 3.91
Prediction: 4.14,    Actual Value: 3.88
Prediction: 4.15,    Actual Value: 3.43
Prediction: 4.27,    Actual Value: 4.34
Prediction: 4.04,    Actual Value: 4.13
Prediction: 4.12,    Actual Value: 4.20
Prediction: 4.19,    Actual Value: 4.05
Prediction: 4.14,    Actual Value: 3.59
Prediction: 4.14,    Actual Value: 3.36
Prediction: 4.12,    Actual Value: 3.70
Prediction: 4.10,    Actual Value: 3.98
Prediction: 3.97,    Actual Value: 3.91
Prediction: 4.00,    Actual Value: 3.96
Prediction: 3.83,    Actual Value: 2.67
Prediction: 3.79,    Actual Value: 2.95
Prediction: 3.82,    Actual Value: 3.37
Prediction: 3.92,    Actual Value: 3.44
Prediction: 4.04,    Actual Value: 3.51
Prediction: 4.22,    Actual Value: 3.81
Prediction: 4.68,    Actual Value: 4.74
Prediction: 4.53,    Actual Value: 4.59
Prediction: 4.52,    Actual Value: 4.69
Prediction: 4.71,    Actual Value: 4.91
Prediction: 4.53,    Actual Value: 5.39
Prediction: 4.66,    Actual Value: 4.99
Prediction: 4.72,    Actual Value: 5.35
Prediction: 4.89,    Actual Value: 5.08
Prediction: 4.82,    Actual Value: 4.63
Prediction: 4.47,    Actual Value: 4.94
Prediction: 4.32,    Actual Value: 4.63
Prediction: 4.65,    Actual Value: 4.55
Prediction: 4.84,    Actual Value: 5.78
Prediction: 5.06,    Actual Value: 5.72
Prediction: 5.20,    Actual Value: 5.66
Prediction: 5.65,    Actual Value: 5.65
Prediction: 6.36,    Actual Value: 5.65
Prediction: 6.80,    Actual Value: 6.03
Prediction: 7.44,    Actual Value: 6.14
Prediction: 8.30,    Actual Value: 6.14
Prediction: 9.32,    Actual Value: 17.40
Prediction: 10.54,    Actual Value: 17.69
Prediction: 11.06,    Actual Value: 17.53
Prediction: 11.26,    Actual Value: 17.51
Prediction: 12.20,    Actual Value: 17.51
Prediction: 12.21,    Actual Value: 17.60
Prediction: 12.13,    Actual Value: 16.99
Prediction: 12.01,    Actual Value: 16.33
Prediction: 11.55,    Actual Value: 16.28
