Prediction: 2.31,    Actual Value: 2.18
Prediction: 2.56,    Actual Value: 2.36
Prediction: 2.39,    Actual Value: 2.13
Prediction: 2.66,    Actual Value: 2.09
Prediction: 3.10,    Actual Value: 3.19
Prediction: 3.04,    Actual Value: 2.90
Prediction: 3.32,    Actual Value: 3.04
Prediction: 3.20,    Actual Value: 3.01
Prediction: 3.12,    Actual Value: 3.22
Prediction: 3.26,    Actual Value: 3.07
Prediction: 3.66,    Actual Value: 3.56
Prediction: 3.91,    Actual Value: 3.75
Prediction: 3.79,    Actual Value: 3.72
Prediction: 3.39,    Actual Value: 3.72
Prediction: 2.67,    Actual Value: 2.87
Prediction: 2.54,    Actual Value: 2.97
Prediction: 2.16,    Actual Value: 2.64
Prediction: 2.10,    Actual Value: 2.65
Prediction: 2.00,    Actual Value: 2.48
Prediction: 1.67,    Actual Value: 2.42
Prediction: 1.53,    Actual Value: 1.88
Prediction: 1.17,    Actual Value: 1.48
Prediction: 1.32,    Actual Value: 1.52
Prediction: 1.34,    Actual Value: 1.42
Prediction: 1.72,    Actual Value: 1.84
Prediction: 1.76,    Actual Value: 1.83
Prediction: 1.74,    Actual Value: 1.82
Prediction: 1.76,    Actual Value: 1.83
Prediction: 2.08,    Actual Value: 1.77
Prediction: 2.61,    Actual Value: 2.52
Prediction: 3.02,    Actual Value: 2.55
Prediction: 2.79,    Actual Value: 2.57
Prediction: 2.72,    Actual Value: 2.60
Prediction: 2.61,    Actual Value: 2.65
Prediction: 2.13,    Actual Value: 2.23
Prediction: 2.24,    Actual Value: 2.22
Prediction: 2.07,    Actual Value: 2.21
Prediction: 1.79,    Actual Value: 2.14
Prediction: 1.75,    Actual Value: 2.15
Prediction: 1.22,    Actual Value: 1.32
Prediction: 1.35,    Actual Value: 0.93
Prediction: 1.47,    Actual Value: 0.97
Prediction: 1.18,    Actual Value: 0.87
Prediction: 0.95,    Actual Value: 0.78
Prediction: 0.65,    Actual Value: 0.73
Prediction: 0.91,    Actual Value: 0.85
Prediction: 1.04,    Actual Value: 0.85
Prediction: 0.95,    Actual Value: 0.97
Prediction: 0.97,    Actual Value: 0.96
Prediction: 1.09,    Actual Value: 0.91
Prediction: 0.99,    Actual Value: 0.91
Prediction: 1.17,    Actual Value: 0.99
Prediction: 1.30,    Actual Value: 1.00
Prediction: 1.36,    Actual Value: 1.06
Prediction: 1.22,    Actual Value: 0.96
Prediction: 1.00,    Actual Value: 0.96
Prediction: 1.30,    Actual Value: 0.90
Prediction: 1.24,    Actual Value: 0.80
Prediction: 1.07,    Actual Value: 0.82
Prediction: 1.17,    Actual Value: 0.79
Prediction: 1.21,    Actual Value: 0.80
Prediction: 1.05,    Actual Value: 0.66
Prediction: 0.96,    Actual Value: 0.81
Prediction: 0.80,    Actual Value: 0.73
Prediction: 0.88,    Actual Value: 0.79
Prediction: 1.01,    Actual Value: 0.79
Prediction: 0.87,    Actual Value: 0.78
Prediction: 0.73,    Actual Value: 0.77
Prediction: 0.63,    Actual Value: 0.77
Prediction: 0.58,    Actual Value: 0.82
Prediction: 0.54,    Actual Value: 0.89
Prediction: 0.77,    Actual Value: 1.02
Prediction: 1.25,    Actual Value: 0.98
Prediction: 1.02,    Actual Value: 1.06
Prediction: 1.15,    Actual Value: 1.29
Prediction: 1.46,    Actual Value: 1.30
Prediction: 1.54,    Actual Value: 1.30
Prediction: 1.77,    Actual Value: 1.27
Prediction: 2.01,    Actual Value: 1.48
Prediction: 2.03,    Actual Value: 1.41
Prediction: 2.20,    Actual Value: 1.58
Prediction: 1.98,    Actual Value: 1.80
Prediction: 1.97,    Actual Value: 2.02
Prediction: 2.18,    Actual Value: 2.12
Prediction: 1.82,    Actual Value: 2.08
Prediction: 1.88,    Actual Value: 2.10
Prediction: 1.84,    Actual Value: 2.06
Prediction: 1.68,    Actual Value: 2.02
Prediction: 1.93,    Actual Value: 2.02
Prediction: 1.97,    Actual Value: 2.46
Prediction: 2.23,    Actual Value: 2.42
Prediction: 2.21,    Actual Value: 2.31
Prediction: 2.08,    Actual Value: 2.09
Prediction: 2.01,    Actual Value: 2.00
Prediction: 2.11,    Actual Value: 2.09
Prediction: 2.59,    Actual Value: 2.07
Prediction: 2.61,    Actual Value: 2.08
Prediction: 2.60,    Actual Value: 1.96
Prediction: 2.44,    Actual Value: 2.04
Prediction: 2.22,    Actual Value: 1.79
Prediction: 2.45,    Actual Value: 2.35
Prediction: 2.69,    Actual Value: 2.38
Prediction: 2.51,    Actual Value: 2.38
Prediction: 2.28,    Actual Value: 2.38
Prediction: 1.95,    Actual Value: 2.18
Prediction: 1.68,    Actual Value: 2.10
Prediction: 1.98,    Actual Value: 2.10
Prediction: 2.19,    Actual Value: 2.14
Prediction: 2.13,    Actual Value: 2.01
Prediction: 2.07,    Actual Value: 1.73
Prediction: 1.80,    Actual Value: 1.14
Prediction: 1.91,    Actual Value: 1.37
Prediction: 1.95,    Actual Value: 1.38
Prediction: 1.79,    Actual Value: 1.41
Prediction: 1.65,    Actual Value: 1.41
Prediction: 1.72,    Actual Value: 1.43
Prediction: 1.40,    Actual Value: 1.45
Prediction: 1.84,    Actual Value: 1.47
Prediction: 1.61,    Actual Value: 1.43
Prediction: 1.29,    Actual Value: 1.18
Prediction: 1.61,    Actual Value: 1.46
Prediction: 1.62,    Actual Value: 1.30
Prediction: 2.01,    Actual Value: 2.14
Prediction: 2.15,    Actual Value: 2.27
Prediction: 2.09,    Actual Value: 2.39
Prediction: 2.66,    Actual Value: 2.41
Prediction: 2.53,    Actual Value: 2.44
Prediction: 2.35,    Actual Value: 2.44
Prediction: 1.86,    Actual Value: 2.44
Prediction: 2.19,    Actual Value: 2.51
Prediction: 2.39,    Actual Value: 2.46
Prediction: 2.40,    Actual Value: 2.84
Prediction: 2.66,    Actual Value: 2.34
Prediction: 2.99,    Actual Value: 2.49
Prediction: 3.36,    Actual Value: 2.59
Prediction: 3.22,    Actual Value: 2.56
Prediction: 3.14,    Actual Value: 2.57
Prediction: 3.35,    Actual Value: 3.00
Prediction: 3.04,    Actual Value: 3.06
Prediction: 2.23,    Actual Value: 3.02
Prediction: 2.33,    Actual Value: 2.99
Prediction: 1.89,    Actual Value: 2.55
Prediction: 1.93,    Actual Value: 2.51
Prediction: 2.27,    Actual Value: 2.67
Prediction: 2.40,    Actual Value: 2.35
Prediction: 2.32,    Actual Value: 2.32
Prediction: 2.21,    Actual Value: 2.23
Prediction: 2.27,    Actual Value: 1.90
Prediction: 2.50,    Actual Value: 2.55
Prediction: 2.93,    Actual Value: 2.63
Prediction: 2.45,    Actual Value: 2.63
Prediction: 3.30,    Actual Value: 2.82
Prediction: 3.63,    Actual Value: 2.78
Prediction: 3.44,    Actual Value: 3.35
Prediction: 3.49,    Actual Value: 3.40
Prediction: 3.29,    Actual Value: 3.40
Prediction: 3.44,    Actual Value: 3.49
Prediction: 3.23,    Actual Value: 3.49
Prediction: 2.70,    Actual Value: 2.76
Prediction: 3.04,    Actual Value: 2.74
Prediction: 3.69,    Actual Value: 4.21
Prediction: 3.92,    Actual Value: 4.92
Prediction: 4.67,    Actual Value: 6.24
Prediction: 4.68,    Actual Value: 5.73
Prediction: 5.37,    Actual Value: 5.81
Prediction: 5.69,    Actual Value: 5.89
Prediction: 5.80,    Actual Value: 6.08
Prediction: 6.17,    Actual Value: 6.09
Prediction: 5.84,    Actual Value: 6.20
Prediction: 5.51,    Actual Value: 6.18
Prediction: 4.79,    Actual Value: 5.74
Prediction: 4.63,    Actual Value: 4.82
Prediction: 3.76,    Actual Value: 3.37
Prediction: 3.97,    Actual Value: 3.22
Prediction: 3.87,    Actual Value: 3.16
Prediction: 3.53,    Actual Value: 2.96
Prediction: 2.86,    Actual Value: 2.38
Prediction: 2.57,    Actual Value: 2.10
Prediction: 2.85,    Actual Value: 2.38
Prediction: 2.71,    Actual Value: 2.16
Prediction: 2.71,    Actual Value: 1.81
Prediction: 2.84,    Actual Value: 2.08
Prediction: 2.89,    Actual Value: 2.41
Prediction: 2.89,    Actual Value: 2.51
Prediction: 3.06,    Actual Value: 2.60
Prediction: 2.56,    Actual Value: 2.58
Prediction: 2.62,    Actual Value: 2.58
Prediction: 2.41,    Actual Value: 2.58
Prediction: 2.55,    Actual Value: 2.75
Prediction: 3.12,    Actual Value: 2.72
Prediction: 3.74,    Actual Value: 4.17
Prediction: 3.95,    Actual Value: 4.01
Prediction: 4.16,    Actual Value: 3.59
Prediction: 4.31,    Actual Value: 3.51
Prediction: 4.56,    Actual Value: 4.03
Prediction: 4.67,    Actual Value: 4.02
Prediction: 4.66,    Actual Value: 4.08
