Prediction: 5.10,    Actual Value: 4.85
Prediction: 3.14,    Actual Value: 3.29
Prediction: 3.00,    Actual Value: 3.29
Prediction: 3.20,    Actual Value: 3.27
Prediction: 3.99,    Actual Value: 3.23
Prediction: 3.37,    Actual Value: 2.79
Prediction: 2.72,    Actual Value: 3.03
Prediction: 2.76,    Actual Value: 3.29
Prediction: 2.83,    Actual Value: 3.09
Prediction: 2.80,    Actual Value: 3.05
Prediction: 2.51,    Actual Value: 3.08
Prediction: 2.02,    Actual Value: 3.08
Prediction: 1.61,    Actual Value: 3.20
Prediction: 2.04,    Actual Value: 3.30
Prediction: 1.63,    Actual Value: 3.31
Prediction: 1.89,    Actual Value: 3.18
Prediction: 2.89,    Actual Value: 2.86
Prediction: 3.65,    Actual Value: 3.65
Prediction: 3.74,    Actual Value: 3.67
Prediction: 3.56,    Actual Value: 3.55
Prediction: 3.60,    Actual Value: 3.34
Prediction: 3.36,    Actual Value: 3.49
Prediction: 3.24,    Actual Value: 3.26
Prediction: 2.91,    Actual Value: 3.27
Prediction: 2.95,    Actual Value: 3.24
Prediction: 2.89,    Actual Value: 3.23
Prediction: 2.49,    Actual Value: 3.14
Prediction: 1.38,    Actual Value: 1.95
Prediction: 1.29,    Actual Value: 2.21
Prediction: 1.54,    Actual Value: 2.25
Prediction: 1.32,    Actual Value: 2.00
Prediction: 1.09,    Actual Value: 1.73
Prediction: 0.90,    Actual Value: 1.75
Prediction: 1.42,    Actual Value: 1.74
Prediction: 1.33,    Actual Value: 1.50
Prediction: 1.77,    Actual Value: 1.89
Prediction: 2.68,    Actual Value: 2.07
Prediction: 2.81,    Actual Value: 1.97
Prediction: 2.39,    Actual Value: 2.01
Prediction: 1.77,    Actual Value: 1.95
Prediction: 1.78,    Actual Value: 2.02
Prediction: 2.16,    Actual Value: 1.94
Prediction: 2.91,    Actual Value: 3.68
Prediction: 2.96,    Actual Value: 3.62
Prediction: 3.67,    Actual Value: 3.54
Prediction: 3.84,    Actual Value: 4.40
Prediction: 4.27,    Actual Value: 4.62
Prediction: 5.44,    Actual Value: 5.24
Prediction: 5.72,    Actual Value: 5.30
Prediction: 5.78,    Actual Value: 5.11
Prediction: 6.03,    Actual Value: 5.32
Prediction: 6.07,    Actual Value: 5.33
Prediction: 5.21,    Actual Value: 5.00
Prediction: 4.79,    Actual Value: 5.35
Prediction: 4.92,    Actual Value: 5.36
Prediction: 5.04,    Actual Value: 4.69
Prediction: 4.19,    Actual Value: 4.63
Prediction: 3.64,    Actual Value: 3.77
Prediction: 3.90,    Actual Value: 4.38
Prediction: 3.79,    Actual Value: 4.36
Prediction: 3.94,    Actual Value: 4.55
Prediction: 4.44,    Actual Value: 4.54
Prediction: 4.46,    Actual Value: 4.44
Prediction: 4.07,    Actual Value: 4.30
Prediction: 3.34,    Actual Value: 4.27
Prediction: 3.61,    Actual Value: 4.06
Prediction: 3.92,    Actual Value: 4.09
Prediction: 3.29,    Actual Value: 3.47
Prediction: 2.41,    Actual Value: 3.25
Prediction: 2.35,    Actual Value: 3.25
Prediction: 2.44,    Actual Value: 2.36
Prediction: 1.75,    Actual Value: 2.26
Prediction: 1.62,    Actual Value: 2.23
Prediction: 1.86,    Actual Value: 2.29
Prediction: 2.02,    Actual Value: 2.29
Prediction: 2.82,    Actual Value: 4.11
Prediction: 3.69,    Actual Value: 4.08
Prediction: 4.59,    Actual Value: 4.65
Prediction: 4.47,    Actual Value: 4.42
Prediction: 4.26,    Actual Value: 4.79
Prediction: 4.23,    Actual Value: 4.81
Prediction: 4.30,    Actual Value: 4.83
Prediction: 3.36,    Actual Value: 4.83
Prediction: 3.43,    Actual Value: 4.91
Prediction: 3.55,    Actual Value: 4.94
Prediction: 3.35,    Actual Value: 3.75
Prediction: 3.39,    Actual Value: 3.74
Prediction: 2.43,    Actual Value: 3.08
Prediction: 2.34,    Actual Value: 3.06
Prediction: 1.92,    Actual Value: 2.54
Prediction: 1.52,    Actual Value: 2.72
Prediction: 1.53,    Actual Value: 2.71
Prediction: 1.90,    Actual Value: 2.59
Prediction: 1.98,    Actual Value: 2.61
Prediction: 1.92,    Actual Value: 2.32
Prediction: 2.26,    Actual Value: 2.33
Prediction: 2.18,    Actual Value: 2.26
Prediction: 2.24,    Actual Value: 1.97
Prediction: 2.69,    Actual Value: 3.04
Prediction: 3.15,    Actual Value: 3.26
Prediction: 3.07,    Actual Value: 3.14
Prediction: 2.70,    Actual Value: 2.99
Prediction: 2.67,    Actual Value: 3.18
Prediction: 2.21,    Actual Value: 3.08
Prediction: 2.51,    Actual Value: 3.07
Prediction: 2.26,    Actual Value: 2.95
Prediction: 2.65,    Actual Value: 3.34
Prediction: 2.88,    Actual Value: 3.55
Prediction: 2.55,    Actual Value: 2.65
Prediction: 1.95,    Actual Value: 2.41
Prediction: 1.93,    Actual Value: 2.41
Prediction: 1.93,    Actual Value: 2.64
Prediction: 1.89,    Actual Value: 2.45
Prediction: 2.39,    Actual Value: 3.22
Prediction: 2.77,    Actual Value: 3.24
Prediction: 2.67,    Actual Value: 3.25
Prediction: 1.98,    Actual Value: 2.72
Prediction: 2.05,    Actual Value: 2.55
Prediction: 2.06,    Actual Value: 2.40
Prediction: 2.44,    Actual Value: 2.25
Prediction: 2.29,    Actual Value: 2.60
Prediction: 1.91,    Actual Value: 2.69
Prediction: 1.65,    Actual Value: 2.68
Prediction: 1.32,    Actual Value: 1.73
Prediction: 2.24,    Actual Value: 2.48
Prediction: 2.93,    Actual Value: 2.91
Prediction: 2.95,    Actual Value: 3.02
Prediction: 2.62,    Actual Value: 3.00
Prediction: 2.77,    Actual Value: 3.02
Prediction: 2.41,    Actual Value: 3.02
Prediction: 2.63,    Actual Value: 2.75
Prediction: 2.38,    Actual Value: 2.44
Prediction: 2.31,    Actual Value: 2.52
Prediction: 2.41,    Actual Value: 2.50
Prediction: 1.99,    Actual Value: 1.99
Prediction: 1.86,    Actual Value: 1.26
Prediction: 1.91,    Actual Value: 1.25
Prediction: 1.56,    Actual Value: 1.21
Prediction: 1.50,    Actual Value: 1.09
Prediction: 1.84,    Actual Value: 1.05
Prediction: 1.13,    Actual Value: 0.91
Prediction: 1.32,    Actual Value: 1.67
Prediction: 1.47,    Actual Value: 1.67
Prediction: 1.51,    Actual Value: 1.64
Prediction: 1.66,    Actual Value: 1.66
Prediction: 1.72,    Actual Value: 1.63
Prediction: 1.34,    Actual Value: 1.41
Prediction: 1.60,    Actual Value: 1.36
Prediction: 1.97,    Actual Value: 2.00
Prediction: 2.11,    Actual Value: 2.38
Prediction: 1.91,    Actual Value: 2.38
Prediction: 2.36,    Actual Value: 2.27
Prediction: 2.88,    Actual Value: 2.26
Prediction: 2.32,    Actual Value: 2.26
Prediction: 2.26,    Actual Value: 2.41
Prediction: 1.88,    Actual Value: 2.50
Prediction: 1.75,    Actual Value: 2.49
Prediction: 1.69,    Actual Value: 2.52
Prediction: 1.89,    Actual Value: 2.23
Prediction: 1.91,    Actual Value: 1.77
Prediction: 1.58,    Actual Value: 1.67
Prediction: 1.49,    Actual Value: 1.53
Prediction: 1.13,    Actual Value: 1.54
Prediction: 1.41,    Actual Value: 1.60
Prediction: 1.22,    Actual Value: 1.32
Prediction: 1.70,    Actual Value: 2.21
Prediction: 1.99,    Actual Value: 2.23
Prediction: 1.95,    Actual Value: 2.11
Prediction: 2.10,    Actual Value: 2.21
Prediction: 1.73,    Actual Value: 2.22
Prediction: 1.29,    Actual Value: 2.19
Prediction: 1.04,    Actual Value: 2.28
Prediction: 1.56,    Actual Value: 2.35
Prediction: 1.67,    Actual Value: 2.42
Prediction: 1.63,    Actual Value: 2.42
Prediction: 0.89,    Actual Value: 1.19
Prediction: 0.68,    Actual Value: 1.33
Prediction: 1.00,    Actual Value: 1.43
Prediction: 0.78,    Actual Value: 1.36
Prediction: 1.62,    Actual Value: 1.51
Prediction: 2.37,    Actual Value: 1.93
Prediction: 2.65,    Actual Value: 1.94
Prediction: 2.43,    Actual Value: 1.96
Prediction: 2.67,    Actual Value: 1.95
Prediction: 2.25,    Actual Value: 1.97
Prediction: 1.74,    Actual Value: 2.18
Prediction: 2.17,    Actual Value: 2.02
Prediction: 1.87,    Actual Value: 2.00
Prediction: 2.19,    Actual Value: 2.03
Prediction: 1.26,    Actual Value: 2.04
Prediction: 1.00,    Actual Value: 1.26
Prediction: 1.20,    Actual Value: 1.46
Prediction: 1.09,    Actual Value: 1.33
Prediction: 1.10,    Actual Value: 1.46
Prediction: 1.29,    Actual Value: 1.48
Prediction: 1.13,    Actual Value: 1.39
Prediction: 0.83,    Actual Value: 1.35
