Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-08-31,28.49,26.92,28.66,26.49,3803906.0,-0.05668364373328938,0.07873511911604725,0.502220149760932,0.034165148403166826,0.029740775176279478,0.025901085886752988,28.94357142857143,28.404577192697545,44.19560243823191,-0.36655939868049636,0.7739266043651113,0,0.0
2022-09-01,26.93,26.98,27.35,26.67,2525996.0,0.002226346003082469,0.02517719067406743,-0.4093929931513518,0.033733265075407845,0.02972982192174568,0.02231137222362071,28.799285714285713,28.21463356700454,44.565026654542365,-0.4086846399241404,0.6717554443840763,0,0.0
2022-09-02,26.99,27.06,27.47,26.8,2673156.0,0.002960771963032016,0.024692612590371255,0.05662435644974728,0.03351324814326511,0.029723698090288637,0.022926465963394684,28.569285714285712,28.06068242473727,45.087008573313724,-0.4146828539441636,0.5680847308980355,0,0.0
2022-09-05,27.12,27.46,27.84,26.15,2025971.0,0.014673777597183246,0.06262464495528697,-0.2772107050405239,0.02643708179016585,0.02978196288443834,0.023485058527076223,28.39071428571429,27.9805914347723,47.736861618046504,-0.376356112379221,0.4739957028032303,0,0.0
2022-09-06,27.46,28.51,29.3,27.28,3590723.0,0.03752450258475548,0.07143368304776043,0.5723044831760546,0.03028236039286098,0.030400071538070075,0.02379728315935099,28.297857142857143,28.051179243469328,54.01049852229041,-0.269917225304878,0.4065163964770108,0,0.0
2022-09-07,28.57,28.28,29.1,28.13,2507665.0,-0.008100061896208377,0.03390155167568132,-0.3590015336997663,0.02843162223183293,0.029717954167712942,0.020143804929949386,28.24785714285714,28.08168867767342,52.523199513894745,-0.20743808105063527,0.354656876214352,0,0.0
2022-09-08,28.28,28.62,29.61,28.15,4011501.0,0.01195093309993256,0.0505647875278008,0.4698134442135711,0.024856894902633757,0.02975596268264959,0.023833207696244026,28.264285714285712,28.1534635206503,54.51710235429487,-0.13893845021479972,0.3199222636606521,0,0.0
2022-09-09,28.73,28.3,28.74,27.78,2553560.0,-0.01124396947911288,0.03397354332468128,-0.4516770215045849,0.025257830221495994,0.029357324209750863,0.023901515693062102,28.135714285714283,28.173001717896927,52.29119610405318,-0.11205914815177326,0.29190747662270883,0,0.0
2022-09-13,28.16,29.16,29.31,28.13,2809163.0,0.029936102491265437,0.04109213222103536,0.09539811021618227,0.025890918526472982,0.029268780607495947,0.023669274211130815,28.07,28.304601488844007,57.33313932272911,-0.037115470503151005,0.2826286089969211,0,0.0
2022-09-14,28.81,29.11,30.15,28.61,4063534.0,-0.0017161493829251917,0.052428616111175774,0.3691664641408252,0.025901085886752877,0.029109306172621367,0.025843432978355656,28.075714285714287,28.41198795699814,56.956264472979036,0.006035874770817962,0.2841375776896256,0,0.0
2022-09-15,29.25,27.92,29.34,27.42,5776620.0,-0.04173847986336021,0.06767909858066723,0.3517656982028683,0.022311372223620583,0.030211459622367844,0.027391962478031367,28.083571428571428,28.346389562731723,48.74381693499882,-0.045767556522956665,0.27269568855888643,0,0.0
2022-09-16,28.1,28.5,29.29,27.77,4339662.0,0.02056080938043303,0.0532898595209339,-0.2860222716549803,0.022926465963394562,0.03000655400766391,0.024113330857774184,28.130714285714284,28.366870954367496,52.350092333946876,-0.04130960224374253,0.2623682879979508,0,0.0
2022-09-19,28.65,28.2,29.28,27.7,3254010.0,-0.010582109330536937,0.05547227589981807,-0.28790838296228927,0.0234850585270761,0.02895289543953368,0.02364131802545883,28.107857142857142,28.344621493785162,50.37579532552921,-0.05788718600124382,0.24789649149763987,0,0.0
2022-09-20,28.22,27.81,28.95,27.72,1995184.0,-0.013926309698194306,0.04341602969730207,-0.48915180526758384,0.02379728315935087,0.029036651966194215,0.02779955482598887,28.059285714285714,28.27333862794714,47.84940962329087,-0.09239206627765248,0.22479847492822677,0,0.0
2022-09-21,27.98,27.85,28.25,27.3,2377689.0,0.0014372981274193286,0.03420675540153573,0.17539273088067553,0.02014380492994925,0.028679419223782913,0.042758139689126895,28.125714285714285,28.21689347755419,48.13669794410651,-0.10867245021232924,0.19763036237514447,0,0.0
2022-09-22,27.87,28.96,29.2,27.46,3929905.0,0.039082601144222906,0.061438308934410824,0.5024862450150422,0.02383320769624391,0.02740235078574799,0.05537702090683665,28.267142857142858,28.315974347213633,55.46796375866974,-0.0441440414981466,0.18659435200060787,0,0.0
2022-09-23,29.03,28.65,29.3,28.3,3714962.0,-0.010762124356767266,0.03472571137382996,-0.05624680324575415,0.023901515693061984,0.027443211871505318,0.0540077427117705,28.380714285714287,28.360511100918483,53.20591422611305,-0.022869402312156367,0.18087700142256877,0,0.0
2022-09-26,28.65,28.49,29.38,28.28,2287642.0,-0.005600294650931925,0.038159329717359025,-0.4848468565716484,0.023669274211130697,0.02662437611153383,0.05434066895022307,28.454285714285714,28.377776287462684,52.02660327322014,-0.020195866075942592,0.17582803490358312,0,0.0
2022-09-27,28.2,29.76,29.83,28.2,3518830.0,0.04361206145507435,0.056192620582589115,0.43060695525017323,0.02584343297835555,0.026648318742574686,0.057934048710006125,28.54357142857143,28.56207278246766,59.66820493981224,0.0619839977305319,0.19132403433621611,0,0.0
2022-09-28,29.66,28.98,30.36,28.65,3381686.0,-0.026559273072354728,0.05797250936668075,-0.03975414629843321,0.027391962478031266,0.027011815817572365,0.056426647723247875,28.59357142857143,28.61779641147197,53.98098177594341,0.058721398212883885,0.20600438388943712,0,0.0
2022-09-29,29.0,29.7,30.7,29.0,5100483.0,0.024541108916117604,0.056966824606677235,0.4109608394329687,0.02411333085777407,0.027400599854659865,0.0557482947411768,28.67071428571429,28.76209022327571,57.96390755036917,0.09766880661901964,0.23042158554419204,0,0.0
2022-09-30,29.7,30.0,30.41,29.2,4839007.0,0.010050335853501569,0.04060279241503739,-0.0526257067383078,0.023641318025458713,0.026933628200573618,0.0616008839272075,28.79214285714286,28.927144860172284,59.53540438342433,0.13400491697178468,0.26392281478713825,0,0.0
2022-10-10,30.0,28.75,30.12,28.28,3273566.0,-0.04255961441879608,0.0630345619033208,-0.3908296237880293,0.027799554825988775,0.027829543249106404,0.06161729731548273,28.762857142857143,28.903525545482644,50.98297010052632,0.06757671411710497,0.2808169933164145,0,0.0
2022-10-11,28.31,26.0,28.48,25.5,12052297.0,-0.10054122922187725,0.1105236343793945,1.3033753535751824,0.042758139689126826,0.03131501298460071,0.06000222874491199,28.54071428571429,28.51638880608496,38.03714547012482,-0.15566040994670577,0.24190189082973806,0,0.0
2022-10-12,25.9,28.85,28.9,25.8,11754915.0,0.10401345493262637,0.11346710319081454,-0.024983813176817193,0.055377020906836605,0.03709876665219585,0.04407473764618293,28.607142857142858,28.560870298606968,51.71980332585239,-0.1077461700654316,0.21496534831338018,0,0.0
2022-10-13,29.01,28.61,30.15,28.3,5460353.0,-0.008353685892089846,0.06332311852400263,-0.7667580113187284,0.05400774271177045,0.03656435611883404,0.03512258023739161,28.615000000000002,28.567420925459373,50.70440645942815,-0.08934225784753594,0.19262978385149623,0,0.0
2022-10-14,28.74,27.99,28.9,27.3,6287311.0,-0.021909003534656524,0.056954892927472134,0.1410200356502962,0.05434066895022302,0.035918476057966796,0.03404080784203648,28.6,28.490431468731458,48.07840973781873,-0.11444669396147619,0.1640181103611272,0,0.0
2022-10-17,28.52,29.77,29.96,28.03,8533191.0,0.061653871500322754,0.0665877934723218,0.30542990765888867,0.05793404871000607,0.03763052692924322,0.035551228119137,28.740000000000002,28.661040606233932,55.24486428726942,-0.012082063560712009,0.16099759447094925,0,0.0
2022-10-18,29.97,29.38,30.1,29.11,4968139.0,-0.01318700428195374,0.03344341399729789,-0.540918059685005,0.05642664772324782,0.03749829002225066,0.03296433641082757,28.849285714285713,28.756901858736075,53.50241930558333,0.026354792152616602,0.1675862925091034,0,0.0
2022-10-19,29.18,29.58,30.23,29.03,3413867.0,0.006784286536922313,0.040505030754828475,-0.37519965692731283,0.05574829474117675,0.037510863448646715,0.035641488955388094,28.893571428571427,28.866648277571265,54.29848306001381,0.06030038743835725,0.18266138936869275,0,0.0
2022-10-20,29.4,32.24,32.47,28.7,10440603.0,0.08610946035577394,0.12341946334917919,1.1178566730287365,0.06160088392720746,0.03893832820016285,0.0381090525358287,29.15,29.31642850722843,63.298405231442565,0.24650547971191128,0.24428775929667057,0,0.0
2022-10-21,31.86,32.66,33.07,31.06,6504067.0,0.012943169903891327,0.06270570927316044,-0.47327466586175326,0.06161729731548269,0.03895156395733852,0.02803034110657934,29.447857142857146,29.762238039597975,64.48756690601638,0.37486929351171994,0.3380050826746006,0,0.0
2022-10-24,32.66,34.32,35.1,32.02,9526695.0,0.04957718707744263,0.09184042290325145,0.3816701843914938,0.06000222874491195,0.03973292157997503,0.02791909169089313,29.773571428571426,30.369939634318246,68.79155950979064,0.5385297714911628,0.47263752554739136,0,0.0
2022-10-25,34.0,34.48,35.0,33.23,6675732.0,0.004651171175730884,0.051894979122910634,-0.3556189967418355,0.044074737646182874,0.03971632941584578,0.02464028604632496,30.166428571428575,30.917947683075816,69.17929030919035,0.6187802480674831,0.6273325875642621,0,0.0
2022-10-26,33.5,35.2,35.28,33.01,5910008.0,0.02066663680855907,0.06650568527348888,-0.1218316761401308,0.035122580237391544,0.03939613653561658,0.024577052705582827,30.559285714285714,31.488887991999043,70.92956784375994,0.6768716554809935,0.7965505014345104,0,0.0
2022-10-27,35.15,35.47,35.6,34.49,5000174.0,0.0076411861814791315,0.03167621090923545,-0.16717447322639778,0.03404080784203641,0.03929241440104061,0.024344957314998947,30.949999999999996,32.01970292639917,71.58132243535529,0.6877682639298024,0.9684925674169611,0,0.0
2022-10-28,35.7,34.36,35.97,34.0,5920242.0,-0.031794171669475624,0.05632473309137076,0.16890461461020045,0.035551228119136934,0.03993003512638528,0.028182440993717955,31.350714285714282,32.331742536212616,65.1177056547838,0.5788769294189604,1.1132117997717013,0,0.0
2022-10-31,33.74,35.54,36.39,33.45,6291108.0,0.033765725610450215,0.08424222504983092,0.06075988138371535,0.032964336410827494,0.040101385145478126,0.027193137704069763,32.03214285714286,32.75951019805093,68.38584913914306,0.5454361691541094,1.2495708420602285,0,0.0
2022-11-01,35.53,34.36,36.11,33.52,9392216.0,-0.033765725610450215,0.0744275596754842,0.40074405329519536,0.035641488955388025,0.04056140822968752,0.023280970388934324,32.425714285714285,32.97290883831081,62.11826630162583,0.40918654104785146,1.3518674773221915,0,0.0
2022-11-02,34.07,33.44,34.36,33.08,7598849.0,-0.0271403088995541,0.03796422696056423,-0.2118844726631508,0.03810905253582863,0.04098016525169473,0.023181291016297012,32.770714285714284,33.035187659869365,57.679656123235,0.2313007106601357,1.4096926549872255,0,0.0
2022-11-03,33.46,33.85,34.64,33.01,4937949.0,0.01218621114178342,0.04819853782913297,-0.431046725652946,0.028030341106579253,0.0400485906780867,0.021986427010929517,33.18928571428571,33.143829305220116,59.082837775159355,0.12099349625158551,1.439941029050122,0,0.0
2022-11-04,33.65,34.13,34.8,33.65,4160009.0,0.008237763560331679,0.03360433068969204,-0.17143282506923896,0.027919091690893044,0.03996165195745987,0.021319102497255056,33.50071428571429,33.275318731190765,60.0568532200474,0.05025367062802055,1.4525044467071273,0,0.0
2022-11-07,34.03,33.16,34.56,33.05,5918271.0,-0.02883243265152169,0.044675377638160096,0.35252710769466944,0.024640286046324858,0.04035986248182891,0.02172550881749286,33.770714285714284,33.25994290036533,55.1582817089691,-0.07186440175431974,1.4345383462685475,0,0.0
2022-11-08,33.18,33.25,33.45,32.57,3765587.0,0.0027104368347692365,0.026660167286095326,-0.4521405866332806,0.02457705270558273,0.040199122118843786,0.022862801452035744,34.03285714285715,33.25861718031662,55.52079120823272,-0.1519732155431952,1.396545042382749,0,0.0
2022-11-09,32.95,33.87,34.64,32.95,6012248.0,0.018474899727817018,0.0500178227457182,0.46789496307784795,0.024344957314998854,0.040253406402515186,0.02424443194903306,34.14928571428572,33.34013488960774,58.03749670240547,-0.1673822639853153,1.3546994763864202,0,0.0
2022-11-10,34.0,32.16,34.0,32.0,6022296.0,-0.05180622251891487,0.06062462181643502,0.0016698600852418366,0.02818244099371787,0.04112915610709699,0.024165713130234984,34.113571428571426,33.18278357099337,49.68708370419554,-0.28974464382683207,1.2822633154297125,0,0.0
2022-11-11,33.0,32.15,33.1,31.6,4198496.0,-0.0003109936271372682,0.04637616179015103,-0.36074221603703016,0.027193137704069677,0.04104842617455712,0.020708060373726106,33.958571428571425,33.045079094860924,49.64210178125971,-0.3635784464709755,1.1913687038119687,0,0.0
2022-11-14,31.75,32.0,33.0,31.47,4013328.0,-0.004676547883901705,0.04747285039016491,-0.045105543611789756,0.023280970388934227,0.04104144490555104,0.026364170061358334,33.78142857142857,32.90573521554614,48.92659225485141,-0.4112307912540083,1.0885610059984665,0,0.0
2022-11-15,32.08,32.55,33.18,31.92,3065773.0,0.017041465854851445,0.03871451218069044,-0.2693210824336525,0.02318129101629691,0.04043652976027693,0.026360657302755275,33.59214285714285,32.858303853473316,51.67686925534726,-0.39436544798445716,0.9899696440023522,0,0.0
2022-11-16,32.87,32.24,33.59,31.94,2987738.0,-0.009569451016150587,0.05036926083733473,-0.025783160517889314,0.02198642701092941,0.04012623752324325,0.02579313049095499,33.36142857142857,32.775863339676874,50.041209067584745,-0.3919301291770254,0.891987111708096,0,0.0
2022-11-17,31.9,31.92,32.15,31.25,2670636.0,-0.00997514505681929,0.02839307450121753,-0.1121999330627883,0.02131910249725495,0.03999834408811132,0.025778942043525533,33.18714285714286,32.661748227719954,48.34030718492769,-0.39841182217695525,0.7923841561638572,0,0.0
2022-11-18,32.25,32.34,33.16,31.72,3858513.0,0.013072081567352622,0.044396933500447044,0.3679652298010634,0.021725508817492755,0.0400220639215624,0.02757674131196781,32.958571428571425,32.61884846402396,50.70845025091926,-0.362009612010725,0.7018817531611761,0,0.0
2022-11-21,32.0,33.38,33.54,31.37,4271548.0,0.031652064084728426,0.06688673419247593,0.10169441472191743,0.022862801452035644,0.039429800380243844,0.028416548205510084,32.88857142857143,32.720335335487434,56.07765942741374,-0.2602448214481866,0.6368205477991294,0,0.0
2022-11-22,32.91,32.55,33.09,32.23,2953648.0,-0.02517954957911117,0.026333426106174507,-0.36893527426805584,0.024244431949032964,0.03457751294028305,0.025009415400520766,32.825,32.697623957422444,51.27711119297471,-0.2415925910053066,0.5764224000478028,0,0.0
2022-11-23,32.41,31.7,32.41,31.03,2865793.0,-0.02646068777134314,0.043512538693166736,-0.030195915850166344,0.024165713130234894,0.02990835581358353,0.02577380095020204,32.67142857142857,32.56460742976612,46.853578494408396,-0.27673719872104163,0.5072381003675424,0,0.0
2022-11-24,31.7,32.65,33.17,31.66,3601112.0,0.029528174839205334,0.04659179850609485,0.22839758595614512,0.020708060373725995,0.030204568180502735,0.026025846812342,32.565714285714286,32.5759931057973,51.852838694147934,-0.22825574904061735,0.45017416310738806,0,0.0
2022-11-25,32.94,31.06,32.94,31.01,3583881.0,-0.04992403800189926,0.06037799163713631,-0.004796395218154004,0.02636417006135825,0.03145336100804621,0.02302163664142246,32.41571428571429,32.37386069169099,44.33583433929808,-0.2914772094676923,0.377304860740465,0,0.0
2022-11-28,31.0,30.96,31.46,30.6,2702406.0,-0.0032247689990145822,0.027716888671796447,-0.2823038041188468,0.02636065730275519,0.02948356537001591,0.020960832750632177,32.25214285714286,32.18534593279886,43.90474106804714,-0.3256450618725969,0.29589359527231573,0,0.0
2022-11-29,31.0,30.34,31.28,29.65,3881945.0,-0.02022907480114,0.053516790233375744,0.3621938293741884,0.0257931304909549,0.029630601848961942,0.024548743665841664,32.0,31.93929980842568,41.228123641562334,-0.37225451456630865,0.20282996663073857,0,0.0
2022-11-30,30.4,30.16,30.4,29.32,2837847.0,-0.005950430780631066,0.03617273139372523,-0.3132906506122737,0.025778942043525443,0.029637160301364204,0.025816586062893342,31.857142857142858,31.702059833968924,40.456982511265835,-0.3952905613407105,0.10400732629556095,0,0.0
2022-12-01,30.17,30.92,31.0,29.93,2945519.0,0.02488668057946608,0.03512588262053873,0.0372393663970243,0.027576741311967728,0.025346766698146832,0.026167120675029618,31.76928571428572,31.597785189439737,45.124090002800465,-0.3414541152035202,0.01864379749468091,0,0.0
2022-12-02,30.9,29.91,31.38,29.89,3796281.0,-0.033210351077364475,0.04864677100903991,0.253736870821184,0.028416548205510005,0.025842404882454473,0.025638470297444482,31.62,31.372747164181106,40.572706717331656,-0.35443669720367976,-0.06996537680623904,0,0.0
2022-12-05,30.18,29.25,30.29,29.0,5051182.0,-0.022313298963991368,0.04352179505267184,0.28560037200785615,0.025009415400520676,0.024078335274266317,0.025901177709874674,31.384285714285713,31.08971420895696,37.88368438878421,-0.38547556787520876,-0.16633426877504123,0,0.0
2022-12-06,29.4,29.6,29.92,28.74,5093657.0,0.01189478765214913,0.040237272455397655,0.008373764866071554,0.025773800950201955,0.024217773764684883,0.025881220883675497,31.195714285714285,30.891085647762697,40.1490598694378,-0.36087024433889003,-0.25655182985976377,0,0.0
2022-12-07,29.33,30.03,30.55,29.17,6181328.0,0.014422520665224425,0.046223901737974415,0.19353709494449234,0.026025846812341914,0.024014787411708344,0.026973506430243325,31.060714285714287,30.776274228061006,42.90407940078843,-0.29675016020961154,-0.3307393699121667,0,0.0
2022-12-08,30.0,29.58,30.5,29.3,5717587.0,-0.0150984247125856,0.040139167590344194,-0.07798627187636242,0.02302163664142236,0.023951184207543046,0.026558438728846025,30.86357142857143,30.61677099765287,40.78807921690349,-0.2667074609503056,-0.3974162351497431,0,0.0
2022-12-09,29.58,30.4,30.7,28.98,3875668.0,0.027344151129522487,0.05765671770061509,-0.3888288281946455,0.020960832750632062,0.024191974005014164,0.028627483734392833,30.650714285714287,30.587868197965825,46.01313843224041,-0.17794238097591075,-0.4419018303937209,0,0.0
2022-12-12,30.39,31.59,31.83,29.55,5979850.0,0.038398006401817675,0.07432549744189432,0.43367744899076577,0.024548743665841567,0.024455222266318667,0.028624382199507664,30.58214285714286,30.721485771570382,52.556177745993416,-0.033006360287641145,-0.4501534204656312,0,0.0
2022-12-13,31.6,30.63,32.28,30.45,3944403.0,-0.030860693969309683,0.0583618492458422,-0.4160978719882049,0.02581658606289325,0.02433847074941819,0.03737421999600338,30.505714285714287,30.709287668694333,47.54953422038498,0.002405983091852304,-0.4495519246926682,0,0.0
2022-12-14,31.48,30.21,31.6,29.74,4189363.0,-0.013806925446103513,0.060664179560857345,0.06025108168920568,0.026167120675029524,0.02401775770948967,0.039071288454052146,30.33142857142857,30.64271597953509,45.507024741167534,0.0017706885437501763,-0.44910925255673073,0,0.0
2022-12-15,30.04,30.8,31.12,29.63,2353469.0,0.019341694580948587,0.04906333772471694,-0.5766582838362737,0.025638470297444392,0.024212475710233345,0.039864005088047556,30.312857142857144,30.663687182263743,48.832109576855615,0.04302654078988699,-0.438352617359259,0,0.0
2022-12-16,30.51,29.74,30.99,29.4,3252255.0,-0.03502174894751997,0.05266989745502082,0.32345819199490755,0.02590117770987458,0.024792268968661674,0.0397474348369076,30.225714285714286,30.540528891295246,43.67577205567532,0.0029790408444896888,-0.4376078571481366,0,0.0
2022-12-19,29.44,29.09,29.59,28.28,6074549.0,-0.022098468524898607,0.04528162538374625,0.6247591458921207,0.025881220883675404,0.02459490663683128,0.038568681989717184,30.136428571428574,30.34712503912255,40.828729911539554,-0.05977001669583093,-0.45255036132209436,0,0.0
2022-12-20,28.59,29.85,30.52,28.35,7106598.0,0.02579036733150053,0.07375517624249506,0.15691590050626658,0.026973506430243235,0.02517791971152738,0.039920939926307956,30.114285714285717,30.28084170057288,45.31711053682132,-0.043339427509040795,-0.4633852181993546,0,0.0
2022-12-21,29.85,29.76,30.3,29.3,4548673.0,-0.0030196298737199534,0.033560196492301575,-0.4461881062203652,0.02655843872884594,0.02483165604572328,0.03981626207764219,30.03142857142857,30.211396140496497,44.88292679458923,-0.0322881232768521,-0.4714572490185676,0,0.0
2022-12-22,29.75,28.69,30.09,28.56,4299962.0,-0.03661657997161738,0.05218575317057006,-0.056229356622392146,0.028627483734392754,0.02396975213396044,0.041260760852128014,29.944285714285716,30.008543321763632,39.97874606566795,-0.08765549764655056,-0.4933711234302053,0,0.0
2022-12-23,28.5,27.56,28.5,27.0,5318069.0,-0.04018318384781594,0.054067221270275745,0.2125040820880475,0.028624382199507584,0.02485823714948969,0.03946368226548927,29.82357142857143,29.682070878861815,35.5597524397693,-0.18537963898461607,-0.5397160331763593,0,0.0
2022-12-26,27.58,29.79,30.14,27.45,6104133.0,0.07780732057973339,0.09348702524280972,0.13785581519639045,0.03737421999600332,0.029108857686748226,0.036776144558068616,29.837142857142858,29.696461428346907,47.81794611208031,-0.0896794521780453,-0.5621358962208707,0,0.0
2022-12-27,29.98,31.08,31.31,29.46,5215473.0,0.04239175877425572,0.06090412430382974,-0.15733629849173347,0.03907128845405209,0.030045146366241563,0.028896243501212858,29.91214285714286,29.880933237900656,53.34663080151641,0.06245438795137748,-0.5465222992330263,0,0.0
2022-12-28,31.0,30.25,31.0,30.08,3153704.0,-0.027068341022596254,0.03012670540350726,-0.5030521491876581,0.0398640050880475,0.030374453805522148,0.025774719370366822,29.96,29.930142139513904,49.69813531929636,0.10654884791637542,-0.5198850872539325,0,0.0
2022-12-29,30.0,30.77,31.27,30.0,4281660.0,0.017044004857099893,0.04146178980759441,0.30576314981023245,0.03974743483690754,0.030533779165725007,0.02429624393603646,29.986428571428572,30.04212318757872,51.916890072174496,0.16652581278774792,-0.4782536340569955,0,0.0
2022-12-30,30.8,30.15,30.84,29.9,2727061.0,-0.020355266160756003,0.030954068298488124,-0.45111631234961713,0.03856868198971713,0.03060396676804378,0.024834452257787784,29.883571428571425,30.056506762568226,49.134095115496905,0.1601818496691988,-0.43820817163969583,0,0.0
2023-01-03,30.03,31.56,32.13,29.56,5270743.0,0.045705572804478845,0.0833680770477665,0.6589468668160166,0.0399209399263079,0.03124306209034676,0.02420728483674567,29.949999999999996,30.256972527559128,55.03668930502611,0.24178654547903744,-0.3777615352699365,0,0.0
2023-01-04,31.29,31.21,31.84,30.98,2046516.0,-0.011151939694985291,0.027381525987459465,-0.9460325041868458,0.039816262077642134,0.030986074574509758,0.020400381151039954,30.021428571428572,30.384042857217914,53.380786896869495,0.261367735092182,-0.312419601496891,0,0.0
2023-01-05,31.14,32.5,32.85,30.93,5427738.0,0.04050153305300386,0.060225158233641274,0.9753836374229135,0.04126076085212796,0.031525784050216,0.021827880628066502,30.142857142857142,30.666170476255523,58.3542558627049,0.345112573023763,-0.22614145824095028,0,0.0
2023-01-06,32.44,31.88,32.57,31.68,5746671.0,-0.019261235413677635,0.027706052341917253,0.05709825805856461,0.039463682265489214,0.03125158119843533,0.016757806422145808,30.295714285714286,30.82801441275479,55.300660718202536,0.34200558062399655,-0.14064006308495117,0,0.0
2023-01-09,31.66,31.33,32.08,31.27,2326164.0,-0.01740274895791405,0.025573611528563855,-0.9044001717078434,0.03677614455806855,0.03002878714448926,0.016481278435550764,30.455714285714286,30.894945824387484,52.66773130756503,0.28831215381614134,-0.06856202463091583,0,0.0
2023-01-10,31.25,31.31,31.89,31.18,2202103.0,-0.0006385696257860118,0.022515617392335763,-0.054807746054599704,0.028896243501212785,0.03002206491188864,0.028666532433129402,30.56,30.95028638113582,52.5697154122991,0.23889306820609435,-0.008838757579392245,0,0.0
2023-01-11,31.5,31.19,31.58,30.83,2025817.0,-0.0038400047186022412,0.024035766929436875,-0.08343973688321427,0.025774719370366742,0.029782372330007554,0.02926126039660119,30.662142857142857,30.98224819698438,51.94507196874148,0.18781743497262246,0.03811560116376337,0,0.0
2023-01-12,30.78,30.87,31.47,30.59,2543444.0,-0.010312692105643784,0.028361552913503285,0.22754599215064886,0.024296243936036372,0.029827692799758658,0.029392058854777057,30.817857142857143,30.967281770719797,50.231027681168015,0.1251893721846359,0.06941294420992236,0,0.0
2023-01-13,30.87,30.17,31.09,30.0,3975330.0,-0.022936785343098176,0.03568884240850689,0.4465886953958762,0.024834452257787704,0.029772554069522474,0.029387230959431868,31.004285714285714,30.860977534623824,46.60800582952811,0.03406749274581397,0.07792981739637586,0,0.0
2023-01-16,30.19,30.49,31.0,29.87,4027086.0,0.010550707829193318,0.03713257225712763,0.012935273960964722,0.024207284836745585,0.029197270375667914,0.028016005114421576,31.054285714285715,30.81151386334065,48.43887737902627,-0.005120629073936053,0.07664966012789186,0,0.0
2023-01-17,30.69,31.22,31.6,30.29,3818633.0,0.02366015408712263,0.04233949555372041,-0.0531505323187762,0.020400381151039853,0.029157444717860668,0.029793924986965502,31.064285714285713,30.8659786815619,52.445095688855304,0.01647354147365815,0.0807680454963064,0,0.0
2023-01-18,31.4,30.39,31.81,29.85,5047556.0,-0.02694530815858398,0.0635958659224416,0.27901166057406535,0.02182788062806641,0.029570250023146918,0.029056319616584458,31.07428571428571,30.802514857353646,47.889046993987876,-0.02456022886318876,0.0746279882805092,0,0.0
2023-01-19,30.54,29.61,30.57,29.29,7802530.0,-0.026001464815201825,0.04277297506310118,0.435543874332307,0.01675780642214569,0.029851454368051287,0.02814955026375976,30.99142857142857,30.643512876373162,44.01892953839299,-0.09945006027493104,0.04976547321177645,0,0.0
2023-01-20,29.76,29.53,30.19,29.4,3645059.0,-0.0027054463576687837,0.02651606937411133,-0.7610754881903574,0.016481278435550643,0.029727523982219305,0.02659658362570884,30.94714285714286,30.495044492856742,43.62948278875163,-0.14673533467892114,0.013081639542046164,0,0.0
2023-01-30,29.9,31.62,31.68,29.66,8748390.0,0.06838313602549473,0.06588623023643914,0.8754971315528977,0.02866653243312933,0.03189696995409271,0.026909723049723114,30.951428571428576,30.645038560475847,54.864377887680824,-0.03542106532655862,0.00422637321040651,0,0.0
2023-01-31,31.08,31.07,31.63,30.88,3590672.0,-0.01754710837637008,0.023997312160982,-0.8905303118269625,0.029261260396601117,0.03128346593795383,0.015664365982442415,30.94142857142857,30.701700085745735,51.93114857098204,0.0010671468251652154,0.004493159916697815,0,0.0
2023-02-01,30.91,31.35,31.44,30.73,2585539.0,0.008971543673973681,0.02284159141861286,-0.32840537474911535,0.029392058854776984,0.030794254200067095,0.01542312059654542,30.85928571428571,30.78814007431297,53.299988210877174,0.041709292295426026,0.014920482990554321,0,0.0
2023-02-02,31.37,31.78,32.35,31.37,4679267.0,0.013622894029640342,0.030761998744322838,0.5932074768677538,0.029387230959431795,0.03075357073958708,0.01575795638083765,30.85214285714286,30.920388064404577,55.40044827824762,0.09230209992976479,0.03799600797299552,0,0.0
2023-02-03,31.78,32.16,32.42,31.1,3900735.0,0.011886283202195536,0.04156769712234176,-0.18197647681370377,0.028016005114421497,0.030635899929817138,0.014878078347574254,30.91142857142857,31.085669655817302,57.2311792925736,0.14307837290792288,0.07376560119997624,0,0.0
2023-02-06,32.15,31.32,32.25,31.22,3662663.0,-0.026466573188163256,0.0324591281544957,-0.06297451844510249,0.02979392498696543,0.030323011386888876,0.015790695030382246,30.912142857142857,31.116913701708327,52.13650597798785,0.11312420786475783,0.10204665316616571,0,0.0
2023-02-07,31.5,31.66,31.81,31.0,2653692.0,0.010797183330264026,0.025793501275906294,-0.3222386005401727,0.02905631961658438,0.030025110800568994,0.015141561163927788,30.945714285714285,31.189325208147217,53.92438885386333,0.10918702545922973,0.12934340953097315,0,0.0
2023-02-08,31.61,31.12,31.72,30.96,2094930.0,-0.01720335514267557,0.024251348045120746,-0.236431738004093,0.02814955026375968,0.029916875351087297,0.01419389290658658,30.96357142857143,31.180081847060922,50.68604755249697,0.06535477386901928,0.14568210299822798,0,0.0
