Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-05-18,8.88,8.78,8.95,8.76,14109085.0,-0.00907035696996461,0.021457627338464125,-0.4252947861666385,0.02661767436067537,0.02983329020505149,0.048056513689099724,8.755714285714285,8.824456833193278,51.42897005795526,0.05019279671734646,0.08860566938199886,0,0.0
2022-05-19,8.63,9.35,9.43,8.63,33049896.0,0.06289993565357044,0.08865159155002944,0.8511995034091662,0.02847043426374617,0.03167874116785942,0.048427834891952674,8.852857142857143,8.894529255434174,61.01204279543884,0.06342809598875415,0.1044626933791874,0,0.0
2022-05-20,9.31,9.17,9.39,9.06,28581115.0,-0.019439057032222262,0.0357761731652837,-0.14527223450865634,0.028782262447425638,0.0317686252238475,0.043489021801158836,8.925,8.93125868804295,57.175667810785924,0.05595917363748221,0.11845248678855796,0,0.0
2022-05-23,9.1,8.93,9.12,8.82,16370559.0,-0.026520891379965494,0.033447934067539986,-0.5572616464053155,0.030407370711916664,0.03142754509368153,0.043698473638838935,9.0,8.931090862970557,52.44089645662436,0.03194817742684636,0.12643953114526957,0,0.0
2022-05-24,9.02,8.37,9.04,8.36,23610027.0,-0.06476251038702374,0.07820074730747484,0.3661869560485762,0.032153430256901865,0.033627563566229215,0.04282823827678798,8.997142857142856,8.856278747907815,43.40813809762964,-0.021666842888419108,0.12102282042316478,0,0.0
2022-05-25,8.31,8.5,8.54,8.28,16781643.0,0.01541227899488673,0.03091803940331017,-0.3413858842506663,0.03287691465403577,0.032905198179925724,0.036737057214131466,8.97,8.80877491485344,45.74446878703248,-0.04694293287578606,0.10928708720421827,0,0.0
2022-05-26,8.49,9.35,9.35,8.48,35375861.0,0.09531017980432477,0.09766589349678378,0.7457440844604939,0.046615040113191085,0.03740205472297028,0.03732840055929281,9.013571428571428,8.880938259539649,57.96416188824476,-0.007076005557723225,0.10751808581478747,0,0.0
2022-05-27,9.4,9.6,9.98,9.38,70140617.0,0.02638675517319511,0.06200332730523961,0.6844723464758466,0.047166037145186836,0.037692764033129995,0.022221505603600235,9.070714285714285,8.976813158267696,60.76324099214783,0.03325694212782901,0.11583232134674473,0,0.0
2022-05-30,9.4,9.24,9.67,9.19,41054052.0,-0.03822121282019797,0.05091237309760732,-0.5356125014470408,0.048929641190688135,0.03733266835893633,0.02069438429262734,9.071428571428571,9.011904737165336,55.0759596845152,0.03276308835962227,0.1240230934366503,0,0.0
2022-05-31,9.28,9.15,9.34,9.06,22192458.0,-0.009788006366162616,0.03043713218586319,-0.6151370384913442,0.04805651368909991,0.03738572980177726,0.01774873138440785,9.062857142857142,9.030317438876626,53.72219791794741,0.023861770542472516,0.12998853607226846,0,0.0
2022-06-01,9.09,8.98,9.16,8.86,23912618.0,-0.018753996973321918,0.03329941406904924,0.07465376798451473,0.04842783489195287,0.03687807686436618,0.0172594393167804,9.042142857142858,9.02360844702641,51.16399093703224,0.004997640020576344,0.13123794607741257,0,0.0
2022-06-02,8.98,8.95,9.06,8.76,19016252.0,-0.0033463500273440694,0.03367321510658794,-0.22911228744339596,0.04348902180115905,0.03688252364474746,0.01763747082076322,9.024285714285714,9.013793987422888,50.70511980458151,-0.010199017297496588,0.12868819175303844,0,0.0
2022-06-06,8.9,9.12,9.18,8.83,28015440.0,0.01881627179947598,0.038872190016530084,0.38746180479736125,0.04369847363883914,0.03695793640275639,0.01820908231745421,9.025,9.027954789099836,53.263107811867854,-0.00951356118727184,0.12630980145622048,0,0.0
2022-06-07,9.05,9.06,9.13,8.84,19411271.0,-0.006600684031352166,0.032278817957325234,-0.36690191001822114,0.0428282382767882,0.036257408836793764,0.020784151842447085,9.039285714285715,9.032227483886524,52.23289301887322,-0.013565816157542793,0.1229183474168348,0,0.0
2022-06-08,9.05,9.36,9.37,8.87,38639456.0,0.032576170434612806,0.054838299928842815,0.6884200538227176,0.036737057214131716,0.034754748885659895,0.024366893827960392,9.080714285714285,9.075930486034988,56.73853978047399,0.002630127466688073,0.12357587928350681,0,0.0
2022-06-09,9.27,9.26,9.52,9.11,37539230.0,-0.010741241831412562,0.04402213753140716,-0.028887411076709668,0.03732840055929306,0.03489024750326514,0.023667758979898024,9.074285714285715,9.10047308789699,54.88027370381114,0.005135171450268899,0.12485967214607405,0,0.0
2022-06-10,9.23,9.41,9.45,9.15,33127682.0,0.016068904939200213,0.03226086221822122,-0.12501727242700156,0.022221505603600648,0.03480865589314185,0.024127745243276957,9.09142857142857,9.141743342844059,57.14743544614089,0.014870418090824455,0.12857727666878016,0,0.0
2022-06-13,9.31,9.27,9.41,8.98,30865334.0,-0.01498957401952472,0.0467730712831802,-0.07073556996059693,0.020694384292627783,0.03471647480758774,0.023280476730573617,9.115714285714285,9.158844230464851,54.39994633945394,0.010086062770912535,0.13109879236150832,0,0.0
2022-06-14,9.2,9.45,10.2,9.15,43060716.0,0.019231361927887658,0.10863384100279516,0.33297744265300366,0.017748731384408363,0.034688919610350734,0.02302438599361876,9.192857142857141,9.197664999736205,57.246012626478496,0.016850570289653366,0.13531143493392167,0,0.0
2022-06-15,9.4,9.51,9.74,9.26,38064336.0,0.006329135051647672,0.05053706899635557,-0.1233333389989788,0.017259439316780922,0.03386430598845067,0.02159408727742859,9.265,9.239309666438045,58.18292027979873,0.02280254911872659,0.14101207221360335,0,0.0
2022-06-16,9.52,9.31,9.64,9.22,23433351.0,-0.02125478526832314,0.044546071053951586,-0.4851175166999475,0.017637470820763734,0.03232663493550984,0.023287435231949802,9.262142857142857,9.248735044246306,53.93973134689527,0.011288673926498377,0.14383424069522796,0,0.0
2022-06-17,9.28,9.2,9.28,8.98,20052629.0,-0.011885607233981244,0.032861664484001185,-0.15579999670870137,0.018209082317454706,0.0309572394874483,0.0276648295560134,9.233571428571429,9.242237038346799,51.70622565076027,-0.004851023260859733,0.14262148488001303,0,0.0
2022-06-20,9.19,9.55,9.61,9.11,23353846.0,0.037337670437644466,0.053431511710334334,0.15240141412099462,0.020784151842447522,0.0314662731241941,0.02739450262417127,9.255714285714287,9.28327209990056,57.706994242881095,0.006323155357845167,0.1442022737194743,0,0.0
2022-06-21,9.67,9.21,9.67,9.12,19655128.0,-0.03625130422542355,0.05855850537896279,-0.1724234102818798,0.024366893827960766,0.032256375317993656,0.025196210294398853,9.26,9.273502486580485,51.06857026389624,-0.010017226517859051,0.14169796709000956,0,0.0
2022-06-22,9.33,8.93,9.34,8.91,16797999.0,-0.0308734553788077,0.04713201075803308,-0.15707849901790638,0.023667758979898413,0.03155927649082463,0.0216800161412551,9.256428571428572,9.22770215503642,46.340725990749476,-0.038894720932143634,0.13197428685697365,0,0.0
2022-06-23,8.89,9.04,9.04,8.82,14892856.0,0.012242779515677427,0.02463730438538514,-0.12037813728755253,0.024127745243277335,0.03163923192083307,0.02039826803617998,9.262857142857143,9.202675201031564,48.363223180023205,-0.04913889080090028,0.11968956415674858,0,0.0
2022-06-24,9.04,8.96,9.04,8.85,10823702.0,-0.008888947417246218,0.02124171538424724,-0.3191432758071713,0.02328047673057401,0.03167272294860959,0.021800910311930724,9.251428571428573,9.170318507560689,46.97645037319859,-0.059180396173240626,0.10489446511343843,0,0.0
2022-06-27,9.0,8.95,9.1,8.85,15875702.0,-0.0011166947000749161,0.027856954502966325,0.3830514051956868,0.02302438599361916,0.03164933694256185,0.024764193629006274,9.243571428571428,9.140942706552597,46.79581956118324,-0.06396636249999348,0.08890287448844007,0,0.0
2022-06-28,8.97,8.89,8.97,8.83,11867595.0,-0.0067264827609507805,0.015730661454835815,-0.2909781878063811,0.021594087277429015,0.03162425800165648,0.024615893700699863,9.209999999999999,9.107483679012251,45.6613411552443,-0.06825246141808078,0.07183975913391988,0,0.0
2022-06-29,8.84,9.1,9.33,8.83,23509702.0,0.023347363996991,0.055080000243383775,0.6836016105472709,0.023287435231950197,0.031496929608220994,0.02823668888830982,9.198571428571428,9.106485855143951,50.2109661647315,-0.05461423834433457,0.05818619954783624,0,0.0
2022-06-30,9.0,9.55,9.8,8.95,38698535.0,0.04826674096983474,0.09072885338976233,0.49838855700765805,0.02766482955601373,0.0325922018885408,0.028456615288530166,9.208571428571428,9.165621074458091,58.27326658587914,-0.015015619474800103,0.05443229467913622,0,0.0
2022-07-01,9.5,9.69,10.16,9.45,35677604.0,0.014553271410035595,0.07244370064468475,-0.08127859103143464,0.027394502624171604,0.030655893044574382,0.02838856223696133,9.23857142857143,9.235538264530346,60.42057752412855,0.01902939535899028,0.05918964351888379,0,0.0
2022-07-04,9.73,9.6,9.85,9.48,14599034.0,-0.009331327428883984,0.03828713891706714,-0.8935677908488451,0.025196210294399213,0.030476362906593325,0.03092697736432704,9.249285714285715,9.284133162592966,58.34202406692115,0.03308738832072508,0.06746149059906506,0,0.0
2022-07-05,9.61,9.6,9.68,9.37,18563777.0,0.0,0.03254880503815505,0.24025684666770175,0.021680016141255518,0.030015873093650322,0.03159759330303459,9.255714285714287,9.326248740913902,58.342024066921155,0.03954913685794145,0.07734877481355043,0,0.0
2022-07-06,9.6,9.38,9.6,9.25,12166950.0,-0.023183335455657428,0.03713954694945665,-0.422488949489054,0.020398268036180424,0.02767592138141541,0.031609487666647854,9.260714285714286,9.333415575458716,53.15770103106543,0.026780944494972272,0.08404401093729351,0,0.0
2022-07-07,9.4,9.18,9.44,9.17,12268564.0,-0.021552558385734333,0.029018693889035774,0.00831695913862518,0.021800910311931137,0.02796236386763904,0.030496657609919844,9.259285714285713,9.312960165397554,48.90327925500817,0.003844441550356778,0.08500512132488271,0,0.0
2022-07-08,9.21,9.57,9.66,9.16,19733208.0,0.04160600083246413,0.05314746953838778,0.47526268339128563,0.02476419362900664,0.023119892119593075,0.03235103673437474,9.260714285714286,9.347232143344547,56.25547922158727,0.013380667303684826,0.08835028815080391,0,0.0
2022-07-11,9.66,9.64,9.86,9.4,21064510.0,0.007287903157591202,0.04777647933858553,0.06528673197613699,0.02461589370070023,0.02264848225652703,0.029200884973745275,9.29142857142857,9.386267857565274,57.43920771528335,0.022318115922664722,0.09392981713147011,0,0.0
2022-07-12,9.65,10.19,10.36,9.56,47760699.0,0.05548573861217898,0.08036450976802678,0.8186134708291739,0.02823668888831014,0.023616760120094494,0.029610037660356494,9.381428571428572,9.493432143223238,65.3687176051834,0.06099335794083563,0.10917815661667904,0,0.0
2022-07-13,10.07,10.16,10.35,9.95,35718433.0,-0.0029484050842971676,0.03941396854087653,-0.29053621859057444,0.028456615288530482,0.023519246896771637,0.02191924431601506,9.461428571428572,9.58230785746014,64.66106075559739,0.07912699143574403,0.12895990447561506,0,0.0
2022-07-14,10.06,9.82,10.1,9.77,19012713.0,-0.03403731978396163,0.033218957792522374,-0.6305590253865887,0.028388562236961647,0.024174093601719116,0.022097537076499522,9.522857142857143,9.614000143132122,57.114616623428034,0.06347112543044581,0.14482768583322653,0,0.0
2022-07-15,9.86,9.44,9.86,9.44,21242209.0,-0.039465142208965354,0.043530188457134855,0.11088233217068222,0.03092697736432733,0.025369918521378456,0.020644739305226676,9.557857142857143,9.590800124047838,50.07981840822913,0.02475999202944154,0.15101768384058692,0,0.0
2022-07-18,9.45,9.63,9.68,9.45,14030392.0,0.01992724565262538,0.02404715978283445,-0.4147643589968091,0.03159759330303488,0.02539644575913604,0.017580897267754383,9.610714285714286,9.596026774174794,53.184712300995244,0.009947200605360473,0.15350448399192707,0,0.0
2022-07-19,9.64,9.66,9.74,9.5,14175018.0,0.0031104224143923,0.024949319047948393,0.01025528560193223,0.031609487666648145,0.025347338023632184,0.01672243785819237,9.650714285714287,9.604556537618155,53.67465088721942,0.0006564400549011751,0.15366859400565236,0,0.0
2022-07-20,9.64,9.72,9.72,9.48,13312180.0,0.006191970247920953,0.025001302205417186,-0.06280171383222921,0.030496657609920135,0.024704362201869633,0.026029061704034327,9.662857142857144,9.619948999269067,54.69584122668088,-0.002773147748315108,0.1529753070685736,0,0.0
2022-07-21,9.65,9.36,9.65,9.18,23331708.0,-0.03774032798284699,0.04993071071849586,0.5611338881901702,0.03235103673437502,0.025630968511583318,0.02510434984263399,9.639285714285714,9.585289132699858,47.87644636623711,-0.029146379602327133,0.14568871216799184,0,0.0
2022-07-22,9.26,9.32,9.5,9.2,11890212.0,-0.004282661792000653,0.03208831455150074,-0.674097753159149,0.029200884973745584,0.02546962257021333,0.02501023328570732,9.619285714285715,9.549917248339877,47.17268678833979,-0.04802963174516739,0.1336813042317,0,0.0
2022-07-25,9.27,9.11,9.33,9.1,11805997.0,-0.022789917425633188,0.024960601336448285,-0.007107917942686726,0.0296100376603568,0.025663616928442632,0.025593023251776016,9.584285714285715,9.491261615227893,43.55305016781027,-0.07196795203250553,0.11568931622357362,0,0.0
2022-07-26,9.09,9.23,9.27,9.02,8383934.0,0.013086337242893986,0.027339045503231407,-0.3422903673000892,0.021919244316015475,0.025524181511029538,0.025487516885024278,9.573571428571428,9.456426733197507,46.098261051375914,-0.07659594621407594,0.09654032967005464,0,0.0
2022-07-27,9.21,9.24,9.28,9.11,7549399.0,0.001082837138831838,0.018488835526242475,-0.10484929796682962,0.02209753707649994,0.025491709175938043,0.024890749699964736,9.577857142857143,9.427569835437838,46.31549897867581,-0.07572336035809624,0.0776094895805306,0,0.0
2022-07-28,9.25,9.28,9.4,9.21,8690729.0,0.004319661144516651,0.02041983900874289,0.1407888678434972,0.020644739305227117,0.025215750433692966,0.02464306399784708,9.557142857142859,9.407893857379461,47.23161681032586,-0.0693617411209253,0.06026905430029928,0,0.0
2022-07-29,9.26,9.12,9.36,9.08,8958064.0,-0.017391742711869274,0.03037109787629877,0.03029730692450805,0.017580897267754903,0.025324240633281377,0.025505818623468807,9.52,9.369508009728866,43.99736550073609,-0.07249863201824099,0.04214439629573903,0,0.0
2022-08-01,9.02,8.89,9.05,8.7,13901789.0,-0.02554275456042676,0.039441732051296974,0.43946340467936196,0.016722437858192916,0.024696864471692868,0.0263703426895251,9.427142857142856,9.305573608431683,39.78037730815568,-0.08572656146673352,0.020712755929055644,0,0.0
2022-08-02,8.83,8.26,8.83,8.18,30322126.0,-0.07350246199292654,0.07646286400121305,0.7798601401586431,0.026029061704034673,0.027261486669961837,0.025562393683892792,9.291428571428572,9.166163793974125,31.012257257523615,-0.12991760581617326,-0.011766645524987667,0,0.0
2022-08-03,8.21,8.2,8.44,8.15,12301814.0,-0.007290433262679308,0.034964381355094165,-0.9021309458703684,0.02510434984263435,0.02678462674994412,0.00732100726401372,9.175714285714287,9.037341954777576,30.32667777702906,-0.1545269862839207,-0.050398392095967845,0,0.0
2022-08-04,8.32,8.26,8.32,8.1,9149749.0,0.007290433262679308,0.026798193154724093,-0.2960202839619228,0.02501023328570768,0.026703584569748175,0.006274217063561849,9.09142857142857,8.933696360807232,31.9468360304856,-0.15756257688384334,-0.0897890363169287,0,0.0
2022-08-05,8.27,8.31,8.31,8.1,9451960.0,0.006035021334469981,0.025595547188963508,0.03249568018992832,0.02559302325177637,0.026729244337354508,0.0122289104783449,8.997142857142858,8.850536846032934,33.3379823455644,-0.14719606292688142,-0.12658805204864904,0,0.0
2022-08-08,8.3,8.31,8.32,8.2,9802163.0,0.0,0.014528100562909874,0.036380948201312435,0.025487516885024635,0.026732029481925327,0.012335950340993997,8.900714285714285,8.778465266561877,33.337982345564384,-0.1318281928558227,-0.1595451002626047,0,0.0
2022-08-09,8.3,8.36,8.39,8.23,6998714.0,0.005998818229253633,0.019254505790136545,-0.3368766577163651,0.024890749699965103,0.026763153870145117,0.014000924594487296,8.803571428571429,8.72266989768696,34.881800830584666,-0.11063983249963788,-0.18720505838751417,0,0.0
2022-08-10,8.38,8.31,8.38,8.18,9683356.0,-0.005998818229253633,0.024155763879336156,0.3246821175267467,0.024643063997847454,0.026335794173944722,0.014338564150260101,8.728571428571428,8.667647244662032,34.03300590437962,-0.09304362627971144,-0.21046596495744205,0,0.0
2022-08-11,8.31,8.43,8.44,8.31,6553749.0,0.014337163146407317,0.015522699740508905,-0.390371283098613,0.025505818623469168,0.024737051049718958,0.01591372578142404,8.665000000000001,8.63596094537376,37.936352344345885,-0.06756026679311802,-0.22735603165572157,0,0.0
2022-08-12,8.4,8.55,8.58,8.36,7036147.0,0.01413451093490492,0.02597548640326064,0.07102346688945538,0.026370342689525452,0.024726244228159736,0.021810681787943736,8.625,8.624499485990592,41.65430539533899,-0.03831528873801232,-0.23693485384022467,0,0.0
2022-08-15,8.53,8.56,8.64,8.46,5902101.0,0.0011689072049816396,0.021053409197832273,-0.175752329992223,0.025562393683893153,0.024725012549358896,0.022071415231756923,8.577142857142857,8.61589955452518,41.96630229980419,-0.015178285840031197,-0.24072942530023247,0,0.0
2022-08-16,8.6,8.58,8.68,8.53,4743259.0,0.0023337233462203955,0.017432167168671242,-0.21858393702392753,0.0073210072640149775,0.024741118418712328,0.02210332444242975,8.53,8.611112947255156,42.62709162058415,0.0035902476584682153,-0.2398318633856154,0,0.0
2022-08-17,8.58,8.65,8.65,8.55,4477515.0,0.008125407443916988,0.011628037995119023,-0.057656247162629626,0.006274217063563314,0.024552480694738615,0.02230780588111978,8.485000000000001,8.616297887621137,44.98807193818314,0.02181953191940192,-0.23437698040576496,0,0.0
2022-08-18,8.6,8.41,8.62,8.35,9518283.0,-0.02813784695893151,0.031823545812837306,0.7541462703632416,0.012228910478345652,0.024755435161671578,0.02242892690095664,8.434285714285714,8.588791502604986,39.05404625090226,0.01892200909144484,-0.22964647813290376,0,0.0
2022-08-19,8.49,8.48,8.61,8.41,5688930.0,0.008288975818955269,0.02350284445478268,-0.5146922941484817,0.012335950340994745,0.023399217778195976,0.020444355098296847,8.405,8.574285968924322,41.47863438115846,0.022674854506238545,-0.22397776450634413,0,0.0
2022-08-22,8.51,8.68,8.75,8.39,6974940.0,0.023311078868446966,0.0420131798904082,0.20380154427426156,0.014000924594487953,0.023845106693846083,0.020324680047295988,8.434999999999999,8.588381173067745,47.860878939641275,0.03864390725483988,-0.21431678769263415,0,0.0
2022-08-23,8.57,8.63,8.67,8.56,4716149.0,-0.005777023576921891,0.01276860063879992,-0.39133114877219555,0.014338564150260745,0.021082970488273137,0.019021552302617924,8.465714285714286,8.593930349992046,46.495678952139755,0.0453902247244139,-0.20296923151153068,0,0.0
2022-08-24,8.69,8.46,8.75,8.44,8228639.0,-0.019895331477204792,0.03607139176165752,0.5566280536706749,0.01591372578142462,0.021237642362018562,0.01924403606023266,8.48,8.576072969993106,42.09875954363228,0.03824068412388429,-0.19340906048055964,0,0.0
2022-08-25,8.45,8.89,8.9,8.45,15862829.0,0.04957787590768126,0.051884835369012006,0.6563579431477873,0.02181068178794416,0.022869326873418663,0.017786485678434914,8.52142857142857,8.617929907327358,53.958812879003595,0.060959719661039136,-0.17816913056529987,0,0.0
2022-08-26,8.89,8.8,8.9,8.7,9875508.0,-0.010175328041652332,0.022728251077556383,-0.4739208210641479,0.022071415231757343,0.02187653299087225,0.007266480523001534,8.55642857142857,8.642205919683711,51.57749298598766,0.06788470596935842,-0.16119795407296028,0,0.0
2022-08-29,8.68,8.79,8.92,8.6,8406572.0,-0.001137009787075538,0.03653374333245596,-0.16104397160079564,0.02210332444243017,0.02147148795591781,0.006936601764634882,8.587142857142856,8.661911797059217,51.30655469957906,0.06949795910618772,-0.14382346429641335,0,0.0
2022-08-30,8.76,8.73,8.89,8.63,5136865.0,-0.006849341845574397,0.029682544430476465,-0.49257080969132794,0.022307805881120194,0.02145006260729459,0.007011133208982647,8.617142857142857,8.670990224117988,49.62224296031558,0.06434806830361683,-0.12773644722050914,0,0.0
2022-08-31,8.73,8.65,8.78,8.62,5268175.0,-0.00920604890772303,0.01839132297142365,0.025241031557509785,0.02242892690095705,0.021397424595024694,0.007140791867137924,8.632857142857143,8.668191527568922,47.38843708508028,0.05380612014906845,-0.11428491718324203,0,0.0
2022-09-01,8.81,8.58,8.85,8.55,7058572.0,-0.008125407443916988,0.034486176071168995,0.29255876199021635,0.020444355098297298,0.02044366293732722,0.007312839916985358,8.635000000000002,8.656432657226398,45.46006077979652,0.04095270285631274,-0.10404674146916386,0,0.0
2022-09-02,8.65,8.59,8.68,8.5,4960485.0,0.0011648224962930165,0.02095536517598795,-0.3527392465430861,0.020324680047296446,0.020455151332543792,0.01288008551746119,8.637142857142857,8.647574969596212,45.7993814275389,0.03233637247380314,-0.09596264835071308,0,0.0
2022-09-05,8.55,8.66,8.76,8.55,5260536.0,0.00811598657817969,0.024264621999630975,0.058729404484205716,0.01902155230261841,0.020185934609810385,0.012793668426107116,8.642857142857142,8.649231640316717,48.2275406257125,0.03058280705229874,-0.08831694658763842,0,0.0
2022-09-06,8.68,8.76,8.84,8.66,4948532.0,0.011481182373956234,0.020572154075208182,-0.06114195575899117,0.01924403606023314,0.020147512245212204,0.012136779585696167,8.650714285714285,8.664000754941155,51.56573967531287,0.03506744006251884,-0.0795500865720087,0,0.0
2022-09-07,8.71,8.75,8.85,8.61,6455389.0,-0.0011422045787767843,0.027493140580198805,0.26582431890483527,0.01778648567843543,0.020140848693567966,0.011396692402268472,8.675,8.675467320949,51.210145916521945,0.036127094313595814,-0.07051831299360975,0,0.0
2022-09-08,8.76,8.74,8.81,8.65,4102972.0,-0.0011435107020791868,0.018328119004300092,-0.45320369668273486,0.007266480523002812,0.020108128262945103,0.011754219030045284,8.69357142857143,8.684071678155801,50.83264305071495,0.03490214844877089,-0.06179277588141703,0,0.0
2022-09-09,8.73,8.79,8.85,8.7,7167472.0,0.005704522029641446,0.017094433359300165,0.557841423083417,0.006936601764636219,0.019939879997266687,0.012104110721131659,8.701428571428572,8.698195454401695,52.70975631781655,0.0360589839504844,-0.05277802989379593,0,0.0
2022-09-13,8.86,8.76,8.89,8.74,5146333.0,-0.0034188067487854745,0.017016859858369315,-0.3312685900246155,0.00701113320898397,0.019411749538652132,0.011357752137845727,8.710714285714285,8.706436060481469,51.44076979669058,0.03346043181757357,-0.04441292193940254,0,0.0
2022-09-14,8.74,8.69,8.75,8.62,4725288.0,-0.008022965670999138,0.014968615693921716,-0.08535591075150606,0.007140791867139222,0.013785058991680038,0.01667340182877092,8.727142857142857,8.704244585750606,48.50632565140844,0.026015326220770914,-0.037909090384209816,0,0.0
2022-09-15,8.74,8.6,8.8,8.44,9754120.0,-0.010410736017838929,0.04176941287629532,0.7247612483881145,0.007312839916986626,0.013866696442306845,0.01670018068501501,8.706428571428571,8.690345307650524,44.95549223348564,0.014587132076814023,-0.034262307365006316,0,0.0
2022-09-16,8.57,8.31,8.6,8.3,11811640.0,-0.034302594392105146,0.03550668845690952,0.191395726079449,0.012880085517461911,0.01528374245588296,0.01672903894213332,8.671428571428573,8.639632599963788,35.84903316932268,-0.011535279770240006,-0.03714612730756632,0,0.0
2022-09-19,8.3,8.27,8.35,8.15,5903686.0,-0.0048250998317569405,0.024243611609992666,-0.6935085843347064,0.012793668426107843,0.01526940689702964,0.014593643098843548,8.634285714285713,8.590348253301949,34.80186606579581,-0.029517655414671273,-0.04452554116123414,0,0.0
2022-09-20,8.34,8.2,8.38,8.16,3890934.0,-0.008500354765392348,0.026603745517976396,-0.4169276699639486,0.012136779585696936,0.015345000288799397,0.015113068256164796,8.596428571428572,8.538301819528355,32.98597179505232,-0.043302601427289075,-0.05535119151805641,0,0.0
2022-09-21,8.2,8.25,8.3,8.05,5151589.0,0.006079046076381989,0.030583423372080087,0.2806559791371033,0.01139669240226929,0.015346168813181807,0.015192054823026602,8.567857142857143,8.499861576924575,35.57192024099517,-0.04597723516989877,-0.0668455003105311,0,0.0
2022-09-22,8.19,8.11,8.27,8.07,4889311.0,-0.017115332219268087,0.02448102675374253,-0.05225381701117904,0.011754219030046082,0.015616807388775184,0.016839236260465917,8.534285714285714,8.44788003333463,31.864254185722217,-0.05356849640993916,-0.0802376244130159,0,0.0
2022-09-23,8.15,7.95,8.19,7.92,7398587.0,-0.019925939461080677,0.03352269203864333,0.4142376422677092,0.012104110721132433,0.015723214851058345,0.016330974046244215,8.48857142857143,8.381496028890014,28.24136082410125,-0.06499771789354152,-0.09648705388640129,0,0.0
2022-09-26,7.92,7.78,8.04,7.73,10015519.0,-0.021615590475940305,0.039320220591544164,0.30284675400997507,0.011357752137846554,0.015816282705393408,0.016022642602623066,8.425714285714287,8.301296558371346,24.990221900304917,-0.07872339351951008,-0.11616790226627882,0,0.0
2022-09-27,7.87,7.99,8.01,7.8,6098614.0,0.026634421587882873,0.02656702738472161,-0.4960742577939534,0.016673401828771483,0.016713735059230003,0.014380341975312618,8.370714285714286,8.2597903505885,34.95204076440652,-0.0687387807266373,-0.13335259744793815,0,0.0
2022-09-28,7.99,7.89,8.05,7.83,6792746.0,-0.01259462492040031,0.027709581427760366,0.10779374583002976,0.016700180685015567,0.016793152111203444,0.012355253955726753,8.309285714285714,8.210484970510032,32.72337838152497,-0.06404323459662215,-0.1493634060970937,0,0.0
2022-09-29,7.98,7.84,7.99,7.83,5067202.0,-0.006357300495466678,0.02022824977547133,-0.2930664865802761,0.01672903894213388,0.01667616886809344,0.0115857978771689,8.245000000000001,8.161086974442028,31.6371436166487,-0.05957207059464989,-0.1642564237457562,0,0.0
2022-09-30,7.82,7.87,7.95,7.75,4848326.0,0.003819228066995528,0.025479085300985194,-0.04415530076681051,0.014593643098844188,0.01604199112303262,0.011920139803933659,8.179285714285713,8.122275377849757,33.07264999741162,-0.05023474086427521,-0.176815108961825,0,0.0
2022-10-10,7.79,7.73,8.0,7.7,6236920.0,-0.01794919982998122,0.038221212820197525,0.2518529800515843,0.015113068256165414,0.016164513956782728,0.012065184967739163,8.105714285714285,8.069971994136456,29.91564833537197,-0.04907137869543504,-0.18908295363568378,0,0.0
2022-10-11,7.8,7.72,7.82,7.64,4846610.0,-0.0012944985626459626,0.023286951378791,-0.2522069792977728,0.015192054823027216,0.015384319130158999,0.010681102835674318,8.036428571428571,8.023309061584929,29.697584528010722,-0.04468414651088992,-0.2002539902634063,0,0.0
2022-10-12,7.75,7.87,7.88,7.59,5666821.0,0.019243698392627184,0.03749631246224938,0.1563487988268939,0.016839236260466472,0.015947355430917,0.011110555524696666,7.984285714285714,8.002867853373605,37.10363489248726,-0.028193570598517043,-0.20730238291303557,0,0.0
2022-10-13,7.79,7.88,7.96,7.77,4354047.0,0.0012698414404761493,0.024158835476735696,-0.26352253288569116,0.016330974046244784,0.015642733772542942,0.010642099911199967,7.953571428571428,7.986485472923791,37.5757664795903,-0.01385153064109107,-0.21076526557330838,0,0.0
2022-10-14,7.9,8.0,8.03,7.88,5160000.0,0.01511363781004782,0.018856624088882334,0.1698308220678122,0.016022642602623646,0.012681567342835093,0.01087121605697628,7.934285714285714,7.988287409867286,43.095870052792755,0.005443528630316635,-0.20940438341572923,0,0.0
2022-10-17,7.98,8.11,8.15,7.97,5431743.0,0.0136563264474856,0.022333434450647616,0.051323497419806685,0.014380341975313262,0.012992652648364,0.013973601082088975,7.9278571428571425,8.004515755218314,47.664505087272225,0.026180982020182375,-0.20285913791068366,0,0.0
2022-10-18,8.16,8.05,8.17,8.02,4001330.0,-0.0074257766968490735,0.01853048699348836,-0.3056332710592624,0.012355253955727504,0.013016911115012322,0.013579874957518188,7.913571428571428,8.010580321189206,45.51782452337799,0.0358267339230684,-0.19390245442991655,0,0.0
2022-10-19,8.08,8.02,8.12,8.01,3553440.0,-0.0037336695520493457,0.013639393093318741,-0.1187106574732546,0.0115857978771697,0.012996987967790443,0.015601533003316634,7.9071428571428575,8.011836278363978,44.44011384329803,0.03984764950319944,-0.18394054205411672,0,0.0
