公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-08,17.74,18.18,17.61,18.15,2398668.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-09,18.25,18.51,18.12,18.5,3645182.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-10,18.49,18.8,18.1,18.15,2758585.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-13,18.3,18.42,17.9,18.29,1816200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-14,18.27,18.27,17.7,17.97,1919639.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-15,18.1,18.33,17.92,17.98,1720100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-16,17.98,18.03,17.38,17.49,2142300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-17,17.5,18.15,17.5,18.1,2423170.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-20,18.11,18.53,17.69,18.29,2911000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-21,18.29,19.08,18.17,18.86,3853785.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-22,18.71,19.31,18.66,18.94,2570000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-23,19.04,19.04,18.62,18.77,1609700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-24,18.78,18.96,18.5,18.65,1612800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-27,18.65,18.69,18.35,18.45,1725300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-28,18.49,18.5,17.96,18.0,1803700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-29,17.99,18.23,17.75,17.88,1864900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-30,17.85,18.02,17.45,17.58,1796100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-03-31,17.58,17.91,17.52,17.77,1460230.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-03,17.73,18.08,17.61,18.03,1311230.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-04,18.0,18.03,17.41,17.42,2415237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-06,17.42,17.58,17.11,17.31,2029500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-07,17.31,17.75,17.13,17.74,1824000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-10,17.74,17.99,17.4,17.59,2040937.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-11,17.61,17.65,17.18,17.48,2228107.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-12,17.47,17.76,17.36,17.76,1346930.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-13,17.76,17.95,17.4,17.48,1651900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-14,17.48,17.98,17.3,17.78,1657908.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-17,17.85,18.3,17.62,18.25,2439600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-18,18.15,18.2,17.76,17.88,1954700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-19,17.85,18.02,17.5,17.96,1706900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-20,18.09,18.18,16.01,16.08,7359926.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-21,16.0,16.35,15.83,15.88,2877000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-24,15.9,15.98,15.63,15.73,1704267.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-25,15.77,15.85,15.24,15.69,2141500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-26,15.69,16.22,15.43,15.81,1556700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-27,15.82,16.17,15.68,15.89,1136426.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-04-28,15.9,16.25,15.9,16.2,1221326.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-04,16.19,16.47,16.1,16.4,1710437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-05,16.4,16.48,16.02,16.31,1812837.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-08,16.35,16.77,16.27,16.63,1884500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-09,16.65,17.19,16.57,16.79,2485253.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-10,16.91,17.11,16.69,16.8,1310200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-11,16.92,16.97,16.66,16.75,1000100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-12,16.75,16.83,16.58,16.6,1270500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-15,16.63,16.93,16.33,16.83,1976300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-16,16.88,16.91,16.5,16.67,1211500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-17,16.79,17.05,16.66,17.02,1488200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-18,17.05,17.08,16.85,16.96,1265741.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-19,16.9,17.22,16.78,17.03,1236876.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-22,17.03,17.2,16.9,17.01,742000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-23,17.02,17.05,16.73,16.76,973200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-24,16.76,17.14,16.68,16.8,1134300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-25,16.81,16.91,16.65,16.83,1112041.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-26,16.91,17.03,16.69,17.0,1302841.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-29,17.17,17.45,17.02,17.06,1947738.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-30,16.96,17.35,16.91,17.26,1302937.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-05-31,17.16,17.61,17.13,17.49,2235987.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-01,17.49,17.67,17.39,17.54,1640237.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-02,17.62,17.88,17.52,17.77,1781600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-05,17.9,17.9,17.57,17.68,1432200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-06,17.66,17.72,17.42,17.48,1196437.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-07,17.61,17.62,17.3,17.44,1194100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-08,17.57,17.57,17.06,17.24,1286770.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-09,17.3,17.34,17.1,17.33,1043100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-12,17.45,17.45,17.08,17.32,1589200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-13,17.32,17.49,17.18,17.46,1332800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-14,17.53,17.54,17.3,17.43,995500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-15,17.42,17.74,17.34,17.62,1215400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-16,17.65,17.91,17.57,17.8,1198100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-19,17.78,18.15,17.71,18.1,1783900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-20,18.09,18.14,17.79,17.96,1279700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-21,17.86,18.04,17.6,17.77,1534337.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-26,17.77,17.9,17.27,17.31,1484500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-27,17.31,17.78,17.31,17.73,1549967.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-28,17.73,17.85,17.18,17.69,1747737.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-29,17.69,18.61,17.65,18.52,3325200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-06-30,18.42,18.65,18.35,18.44,2307700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-03,18.45,18.57,18.22,18.34,1373200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-04,18.35,18.65,18.3,18.5,1310630.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-05,18.41,19.18,18.37,18.5,3055301.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-06,18.48,18.65,18.17,18.54,1989853.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-07,18.45,18.49,18.11,18.22,1478608.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-10,18.28,18.52,18.13,18.23,1340100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-11,18.23,18.4,18.2,18.35,999380.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-12,18.26,18.37,17.99,18.06,1280200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-13,17.95,18.24,17.94,18.19,1090386.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-14,12.05,12.19,11.81,12.07,2721200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-17,12.09,12.27,11.95,12.08,2287650.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-18,12.08,12.17,11.96,12.08,1519705.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-19,12.12,12.21,11.95,11.99,1443900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-20,12.06,12.25,11.9,11.91,2697060.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-21,11.96,12.07,11.62,11.66,2863600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-24,11.75,11.77,11.55,11.66,1961300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-25,11.85,11.85,11.63,11.77,1605978.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-26,11.78,11.84,11.67,11.74,1272860.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-27,11.69,11.8,11.65,11.75,1842750.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-28,11.67,11.83,11.52,11.76,1741005.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-07-31,11.79,11.79,11.42,11.51,2005650.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-01,11.56,11.79,11.25,11.63,3492400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-02,11.62,12.46,11.54,12.02,8334900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-03,12.09,12.26,11.61,11.72,5060150.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-04,11.7,11.86,11.6,11.73,2833177.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-07,11.72,11.75,11.4,11.46,2349600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-08,11.45,11.5,11.28,11.38,2125850.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-09,11.37,11.38,11.15,11.19,1562300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-10,11.17,11.32,11.16,11.25,992179.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-11,11.31,11.45,11.2,11.21,1786800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-14,11.33,11.39,11.13,11.37,1511900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-15,11.4,11.47,11.14,11.2,1645850.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-16,11.2,11.21,11.08,11.08,1112300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-17,11.15,11.52,11.08,11.5,2352600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-18,11.5,11.59,11.33,11.36,1621250.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-21,11.25,11.46,11.25,11.27,1151950.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-22,11.26,11.39,11.11,11.39,1650850.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-23,11.31,11.5,11.18,11.37,1622400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-24,11.38,11.38,11.12,11.3,1684050.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-25,11.28,11.5,11.11,11.18,2752000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-28,11.62,11.66,11.17,11.25,2988400.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-29,11.26,11.65,11.22,11.64,3800327.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-30,11.62,11.79,11.54,11.65,3105500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-08-31,11.69,11.69,11.54,11.59,1933650.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-01,11.68,11.68,11.49,11.57,1676150.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-04,11.55,11.72,11.52,11.66,2007550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-05,11.66,11.66,11.53,11.6,1110450.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-06,11.6,11.84,11.45,11.83,2373600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-07,11.93,11.93,11.69,11.74,2173850.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-08,11.89,12.5,11.72,12.48,8448634.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-11,12.7,13.65,12.15,13.49,23370006.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-12,12.92,13.09,12.71,12.79,13954532.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-13,12.71,13.63,12.4,13.49,23723600.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-14,13.1,14.8,12.62,14.14,31924236.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-15,13.65,14.94,13.16,14.5,29651736.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-18,14.4,16.0,13.81,13.86,35355778.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-19,13.33,13.94,12.44,12.53,24581058.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-20,12.13,12.24,11.6,11.6,18446081.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-21,11.58,11.88,11.45,11.67,10453058.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-22,11.8,12.28,11.66,12.21,15340234.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-25,12.11,12.96,12.0,12.79,18970657.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-26,12.65,12.94,12.41,12.76,14471750.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-27,12.74,13.36,12.74,13.2,17164255.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-09-28,13.27,13.76,13.12,13.7,12705656.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-09,13.41,13.56,13.03,13.19,12853244.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-10,13.1,13.18,12.85,12.93,8965163.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-11,12.96,13.6,12.8,13.6,13287913.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-12,13.5,14.04,13.3,13.39,14642863.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-13,13.32,13.49,12.81,12.94,11691450.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-16,13.0,13.13,12.52,12.63,6845350.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-17,12.63,12.77,12.49,12.5,5168200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-18,12.45,12.61,12.23,12.24,5850700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-19,12.15,12.51,12.15,12.2,3996871.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-20,12.23,12.52,12.14,12.35,5695800.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-23,12.27,12.92,12.27,12.41,8828450.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-24,12.39,12.95,12.18,12.92,9239900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-25,12.87,13.27,12.66,13.07,11862250.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-26,12.9,12.92,12.45,12.66,9168900.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-27,12.66,13.2,12.33,12.98,11189550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-30,12.8,13.27,12.59,13.12,10765350.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-10-31,13.08,13.09,12.75,12.82,7108300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-01,12.85,13.38,12.79,13.24,10492050.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-02,13.1,13.17,12.85,12.9,8835144.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-03,12.89,13.3,12.76,12.97,11760378.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-06,13.01,13.41,12.96,13.36,11742300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-07,13.3,13.4,13.08,13.27,8960852.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-08,13.34,14.0,13.19,13.68,16361100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-09,13.81,14.44,13.54,14.37,24021737.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-10,14.05,14.11,13.64,13.74,14801327.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-13,13.74,14.87,13.66,14.65,23923280.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-14,14.4,14.52,14.17,14.45,17528856.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-15,14.46,14.57,13.86,14.12,14707694.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-16,13.98,14.26,13.91,14.0,9082300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-17,13.9,14.0,13.66,13.9,8635207.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-20,13.88,14.1,13.73,14.02,7295000.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-21,14.08,14.08,13.46,13.59,9605250.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-22,13.55,13.59,13.28,13.28,5627597.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-23,13.21,13.55,13.2,13.5,4509500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-24,13.4,13.48,13.25,13.4,4756350.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-27,13.37,13.67,13.26,13.64,5055300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-28,13.65,13.66,13.36,13.48,4441500.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-29,13.48,13.5,13.24,13.27,5220484.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-11-30,13.27,13.27,12.98,13.17,5167700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-01,13.17,13.29,13.06,13.27,2968534.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-04,13.5,13.66,13.26,13.32,4807750.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-05,13.18,13.21,12.7,12.7,5200150.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-06,12.73,12.88,12.7,12.8,2417634.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-07,12.82,12.86,12.65,12.71,2260250.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-08,12.75,12.8,12.48,12.52,3141300.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-11,12.58,12.88,12.53,12.86,3358100.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-12,12.88,12.96,12.8,12.86,2407700.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-13,12.87,13.14,12.8,12.9,3216950.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-14,12.86,13.03,12.78,12.82,2763550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-15,12.83,12.85,12.6,12.65,2593550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-18,12.67,12.67,12.45,12.49,2754882.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-19,12.49,12.59,12.39,12.5,2431450.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-20,12.55,12.6,12.36,12.36,1724750.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-21,12.31,12.54,12.15,12.51,2858895.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-22,12.51,12.59,12.32,12.39,2297550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-25,12.43,12.64,12.36,12.46,2622550.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-26,12.46,12.46,12.16,12.23,2196200.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-27,12.24,12.63,12.18,12.61,2773138.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-28,12.55,12.77,12.42,12.66,4374450.0
349709,90_300797,C300797,300797,钢研纳克,300797,Norm,CNE100003QQ1,2023-12-29,12.6,12.89,12.6,12.83,2731356.0
