公司代码_CompanyCode,证券代码_R_SecuCode,上市公司代码_Comcd,股票代码_Stkcd,最新股票名称_Lstknm,交易时股票代码_Stkcdotrd,上市状态_Listedstate,ISIN编码_ISIN,日期_Date,开盘价_Oppr,最高价_Hipr,最低价_Lopr,收盘价_Clpr,成交量_Trdvol
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-01,18.09,18.94,18.0,18.65,25885002.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-04,18.81,19.14,18.33,18.55,22173175.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-05,18.41,18.73,18.03,18.13,12185885.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-06,18.02,18.15,17.42,17.63,10739090.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-07,17.63,18.19,17.45,17.65,9407019.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-08,17.65,17.65,16.87,17.53,10973891.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-11,17.53,17.85,17.01,17.45,10981770.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-12,19.9,20.52,18.31,18.44,55836356.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-13,17.89,18.85,17.75,18.23,35902691.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-14,17.8,18.13,17.0,17.1,23497875.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-15,17.25,17.3,15.8,16.61,20972871.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-18,16.61,17.05,16.1,16.92,12050172.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-19,16.8,18.16,16.5,17.77,23190175.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-20,18.0,18.18,17.58,17.62,13772377.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-21,17.62,17.7,15.8,16.0,33298870.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-22,16.0,16.52,15.2,16.39,20288416.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-25,16.1,16.12,15.79,15.92,12198336.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-26,15.8,16.3,15.6,15.66,9522883.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-27,15.9,16.6,15.8,16.33,14597892.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-09-28,16.55,17.85,16.25,17.67,24279034.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-09,17.8,18.66,17.71,18.38,29381267.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-10,18.26,18.45,17.87,17.99,19571347.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-11,17.63,18.11,17.5,17.67,18732989.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-12,17.79,17.88,16.77,16.87,19656674.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-13,16.75,17.18,16.75,17.08,14989340.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-16,17.2,17.68,16.7,17.24,17578106.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-17,17.11,17.18,16.1,16.26,18432979.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-18,14.9,16.08,14.3,15.21,36690792.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-19,15.07,15.27,14.53,14.67,17890939.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-20,14.56,15.07,14.12,14.21,15593515.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-23,14.22,14.3,13.45,13.66,14699533.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-24,13.67,13.96,13.3,13.67,13784474.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-25,13.69,15.4,13.69,15.03,29793229.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-26,14.59,15.58,14.4,15.57,26908358.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-27,15.6,15.92,15.22,15.68,24518314.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-30,16.26,16.51,15.46,16.28,30027550.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-10-31,16.7,17.7,15.78,15.78,32533112.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-01,15.97,16.21,15.35,15.46,23089651.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-02,15.45,15.65,15.15,15.2,15893196.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-03,15.21,15.71,15.21,15.43,11961700.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-06,15.65,16.35,15.57,16.1,17307573.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-07,16.09,16.6,15.89,16.43,20603073.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-08,16.51,16.71,15.95,16.2,18044181.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-09,16.1,16.1,15.46,15.68,16641094.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-10,15.43,15.67,15.0,15.29,13659378.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-13,15.38,17.41,15.3,17.19,55495684.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-14,16.98,17.15,16.48,16.8,30229302.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-15,16.94,17.91,16.75,17.77,40475557.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-16,17.51,17.82,17.32,17.52,26746421.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-17,17.35,17.8,17.21,17.57,21668699.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-20,17.55,17.62,17.18,17.44,16468850.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-21,17.3,17.43,16.77,16.95,18110436.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-22,16.88,17.57,16.6,16.65,28379920.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-23,16.64,17.14,16.39,16.73,16037075.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-24,16.66,16.78,15.06,15.26,34596070.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-27,15.29,15.38,14.85,15.03,14416849.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-28,15.01,15.27,14.8,15.14,8939909.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-29,15.15,15.48,15.06,15.16,11103276.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-11-30,15.25,15.28,14.6,14.91,11642810.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-01,15.51,15.67,15.0,15.35,21278737.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-04,15.16,17.3,15.11,16.11,39701673.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-05,16.07,16.39,15.8,16.11,23061822.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-06,15.91,16.08,15.52,15.65,16974569.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-07,15.61,16.04,15.31,15.53,12709386.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-08,15.74,16.22,15.49,15.91,18854356.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-11,15.85,15.86,15.05,15.49,17788328.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-12,15.4,15.51,15.13,15.24,10525193.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-13,15.11,15.39,14.98,15.17,8126800.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-14,15.24,15.46,15.01,15.07,8273475.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-15,14.98,15.07,14.6,14.67,9936092.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-18,14.52,14.61,14.18,14.19,10506319.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-19,14.19,14.27,13.97,14.12,6830049.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-20,14.15,14.38,13.78,13.83,6919941.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-21,13.71,13.99,13.54,13.79,6830100.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-22,13.88,13.96,13.45,13.51,7065206.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-25,13.51,13.64,13.17,13.34,6246550.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-26,13.52,14.0,13.39,13.49,12060764.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-27,13.36,13.59,13.25,13.5,7835235.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-28,13.39,13.79,13.3,13.61,9235150.0
226307,90_300825,C300825,300825,阿尔特,300825,Norm,CNE100003SL8,2023-12-29,13.61,13.81,13.53,13.75,9034757.0
