Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2013-04-16,12.2,12.38,12.47,12.19,693936.0,-0.004834820054583133,0.022709816198764887,-0.45601117650726763,0.012384102060110662,0.018974465630515767,0.014130293276350516,0,0.0
2013-04-17,12.37,12.47,12.54,12.25,867163.0,0.007243492435494936,0.023397598214038418,0.22284722648930355,0.012614018376243404,0.01734830241496826,0.014411735139340777,0,0.0
2013-04-18,12.4,12.4,12.52,12.3,644944.0,-0.005629287080954004,0.017728103293580322,-0.2960634724023752,0.012362233869492954,0.016592415053704238,0.015294518732696378,0,0.0
2013-04-19,12.48,12.65,12.67,12.44,1308146.0,0.019960742562538325,0.01831990702201436,0.7072026552619892,0.013540051626924118,0.01715449207641235,0.015401557106105891,0,0.0
2013-04-22,12.6,12.67,12.68,12.5,1022842.0,0.0015797791595182353,0.014297304700824132,-0.24602584026259677,0.013343155028552234,0.014257978283709238,0.018384234117385476,0,0.0
2013-04-23,12.73,12.39,12.73,12.22,1169484.0,-0.02234729869199681,0.04088745882586586,0.1339775985498477,0.013845519749184632,0.014203398393645619,0.018772322954476128,0,0.0
2013-04-24,12.3,12.58,12.63,12.3,1537938.0,0.015218555631243635,0.026475673984027726,0.2738799322890433,0.011845707074521454,0.014497669689407413,0.016795890717463475,0,0.0
2013-04-25,12.59,12.31,12.6,12.3,1215390.0,-0.021696311075932506,0.024097551579060017,-0.2353775452359539,0.013783591426001293,0.014365362405724981,0.01649885747805863,0,0.0
2013-04-26,12.35,12.22,12.36,12.05,1068893.0,-0.007337986452912837,0.02540079209288093,-0.12844147945347117,0.013873251236222356,0.01276893275356258,0.016304217674107887,0,0.0
2013-05-02,12.16,12.09,12.26,12.0,984992.0,-0.010695289116747997,0.021435280720064842,-0.08174529315828671,0.014130293276350318,0.012854979500284434,0.018029693000262862,0,0.0
2013-05-03,12.09,12.17,12.4,12.09,1116245.0,0.006595242372734678,0.025317807984289953,0.12509213358566562,0.014411735139340577,0.01291777513419238,0.017859010035071763,0,0.0
2013-05-06,12.16,12.37,12.4,12.16,1174603.0,0.016300279404960705,0.01954459607297032,0.05095984424875333,0.015294518732696187,0.01315012793511534,0.0182250310346086,0,0.0
2013-05-07,12.3,12.27,12.43,12.21,1142044.0,-0.00811692768157668,0.017857617400006465,-0.028110578775704553,0.015401557106105704,0.013168036541767299,0.018299865256771384,0,0.0
2013-05-08,12.3,12.72,12.78,12.27,2296114.0,0.036018299189156,0.0407241902265687,0.6983984894043935,0.018384234117385313,0.013683846463090671,0.01703975640221535,0,0.0
2013-05-09,12.73,12.88,12.93,12.61,2032784.0,0.012500162764231604,0.025060042806937854,-0.12181184671678658,0.018772322954475968,0.013888974973974077,0.01770851515051974,0,0.0
2013-05-10,12.8,12.9,13.07,12.71,1631811.0,0.0015515906914189692,0.027930442434767944,-0.219715841063854,0.016795890717463284,0.01388268282371941,0.017807391353918657,0,0.0
2013-05-13,12.85,12.84,12.97,12.75,1372400.0,-0.004662013105811269,0.017107726723917693,-0.17312940900986895,0.016498857478058446,0.01389960158958819,0.017754997636203234,0,0.0
2013-05-14,12.75,12.58,12.78,12.5,1251181.0,-0.020457046989520666,0.022152804641133006,-0.09247312673054253,0.0163042176741077,0.014284989870481947,0.01819912832204599,0,0.0
2013-05-15,12.55,12.96,13.0,12.53,1582654.0,0.029759439651834363,0.036823588553559716,0.23501527940583067,0.018029693000262678,0.015348886184285418,0.01619820842040833,0,0.0
2013-05-16,13.07,13.28,13.33,12.97,2934258.0,0.02439145312415869,0.027378135862264674,0.617351425737656,0.017859010035071572,0.01551477643996125,0.014889390563907421,0,0.0
2013-05-17,13.3,13.57,13.62,13.23,3268264.0,0.021602329798489972,0.029052322594501856,0.10780434667358918,0.018225031034608406,0.01592850821389434,0.015921245776689984,0,0.0
2013-05-20,13.58,13.82,14.24,13.55,3911584.0,0.01825534449274624,0.04966835865811969,0.17968344996113572,0.018299865256771193,0.016192780955618286,0.014891036812707198,0,0.0
2013-05-21,13.83,13.96,13.97,13.72,2144890.0,0.010079278994702623,0.018057550971131153,-0.6008541380360963,0.017039756402215136,0.01624131067984966,0.013871768628987343,0,0.0
2013-05-22,13.99,13.69,14.2,13.56,2742095.0,-0.019530458033869103,0.046117682094965584,0.24563395776984365,0.017708515150519553,0.01643500772047616,0.014884670672991075,0,0.0
2013-05-23,13.61,13.67,13.96,13.58,1705295.0,-0.0014619885644990838,0.027597975203676572,-0.47498411048655953,0.01780739135391848,0.016430894170031077,0.01405579835032402,0,0.0
2013-05-24,13.57,13.79,13.83,13.57,1251272.0,0.008740041069352333,0.018978671829889215,-0.30957748238670746,0.017754997636203054,0.01630935874756557,0.01450761607146388,0,0.0
2013-05-27,13.76,14.15,14.18,13.7,3075281.0,0.025770932284036263,0.034436688269902316,0.8992356452869057,0.0181991283220458,0.015737412039546657,0.014174832328918967,0,0.0
2013-05-28,14.2,14.04,14.38,14.0,1876966.0,-0.007804225491581995,0.026781022677642152,-0.49373963576862145,0.01619820842040811,0.015854963382553065,0.015001887273931867,0,0.0
2013-05-29,14.1,14.09,14.29,13.95,1204825.0,0.003554927312924061,0.02408048367440152,-0.44332231524837873,0.0148893905639072,0.015770298384024647,0.01635779514289193,0,0.0
2013-05-30,14.04,13.83,14.15,13.66,1913445.0,-0.018625180233922123,0.03524276994660269,0.46257095414947536,0.015921245776689793,0.01629718614322142,0.016752783224899686,0,0.0
2013-05-31,13.83,13.75,13.93,13.61,1937991.0,-0.005801321564086415,0.023239971128339754,0.012746587165255008,0.014891036812707006,0.016315239021179522,0.01710723765466064,0,0.0
2013-06-03,13.69,13.85,14.1,13.67,1542835.0,0.0072464085207673,0.03097114664826428,-0.2280302363749218,0.01387176862898714,0.016315262110801358,0.01725487996806263,0,0.0
2013-06-04,13.85,13.56,14.0,13.49,1600156.0,-0.02116095012109831,0.037108659395594046,0.03647949137289963,0.014884670672990898,0.016852484810253466,0.016223030238335465,0,0.0
2013-06-05,13.56,13.41,13.7,13.2,2041285.0,-0.011123585218662413,0.03717900324175405,0.24347838701901914,0.014055798350323827,0.016727631862932326,0.01611125669923052,0,0.0
2013-06-06,13.34,13.23,13.59,13.2,1114532.0,-0.013513719166722726,0.02911739857072737,-0.6051449256532493,0.014507616071463699,0.016964297833262774,0.01897648052448341,0,0.0
2013-06-07,13.22,13.05,13.43,12.9,1235933.0,-0.013698844358161821,0.04026369916751982,0.10339156458780963,0.014174832328918793,0.01661600977746133,0.01898214549314622,0,0.0
2013-06-13,12.92,12.45,12.92,12.24,1230236.0,-0.047067510857985884,0.054067221270275745,-0.004620129548152718,0.015001887273931732,0.018640512632545375,0.019051772969593043,0,0.0
2013-06-14,12.62,12.55,12.63,12.4,1148497.0,0.008000042667076546,0.018378463751408614,-0.06875188985748437,0.0163577951428918,0.018252097273471084,0.016941052370914284,0,0.0
2013-06-17,12.61,12.64,12.75,12.52,836710.0,0.007145723140918214,0.018203905932482556,-0.3167318750777959,0.016752783224899558,0.018225229935033817,0.01789748811129539,0,0.0
2013-06-18,12.67,12.69,12.75,12.54,650617.0,0.003947893007584913,0.0166077363996604,-0.25155639152092135,0.017107237654660504,0.018093313508567983,0.01666851022829556,0,0.0
2013-06-19,12.66,12.48,12.66,12.34,809635.0,-0.016686918785014715,0.025601398238788597,0.21866238539977267,0.017254879968062502,0.018369519615644068,0.01859118568324761,0,0.0
2013-06-20,12.42,12.3,12.62,12.2,739320.0,-0.01452810056290943,0.03384690537385637,-0.09085268400957602,0.016223030238335337,0.01833699977318006,0.018577194777929223,0,0.0
2013-06-21,12.17,12.27,12.3,11.92,873006.0,-0.0024420036555521385,0.03138160074116847,0.16621158385373924,0.016111256699230383,0.01828158449588225,0.020205728436155108,0,0.0
2013-06-24,12.28,11.77,12.28,11.6,1585561.0,-0.04160333745063438,0.056966824606677235,0.5967511382377033,0.0189764805244833,0.018499726136636682,0.02011673499856364,0,0.0
2013-06-25,11.67,11.6,11.82,10.69,1201026.0,-0.014548823159866497,0.10048428694099831,-0.2777620964341203,0.018982145493146113,0.018397909964895126,0.022223401038753428,0,0.0
2013-06-26,11.37,11.39,11.56,11.09,1144398.0,-0.01826932065322806,0.04150706188195574,-0.04829745693805876,0.019051772969592935,0.018565785666581392,0.02310798260113283,0,0.0
2013-06-27,11.45,11.0,11.49,10.95,1352042.0,-0.034840504660720306,0.04813763559815465,0.16673730767541528,0.01694105237091416,0.019393624469499597,0.026772046357135072,0,0.0
2013-06-28,10.97,11.16,11.25,10.9,1005752.0,0.014440684154794159,0.03160533941533128,-0.29588052181549074,0.017897488111295268,0.019490543385319335,0.03174094277975475,0,0.0
2013-07-01,11.06,11.05,11.13,10.8,994224.0,-0.009905528989402779,0.030098031157279603,-0.011528266012390986,0.01666851022829544,0.018438987125830742,0.03145458056284011,0,0.0
2013-07-02,10.98,11.24,11.36,10.96,1310634.0,0.017048416501782793,0.03584613177313578,0.2763037352041202,0.0185911856832475,0.01807622660182924,0.031720257942561225,0,0.0
2013-07-03,11.24,11.06,11.24,10.81,1336153.0,-0.01614384837135585,0.039007212814428094,0.0192835999122547,0.018577194777929112,0.01742227257805952,0.031979821257576056,0,0.0
2013-07-04,11.0,11.21,11.25,10.93,1664381.0,0.013471240989879618,0.028856826461982177,0.21965869302086283,0.020205728436154997,0.017205406085939026,0.03125835098123901,0,0.0
2013-07-05,11.15,11.15,11.36,11.08,1217507.0,-0.005366739177940616,0.024956731973867274,-0.3126479570916434,0.020116734998563528,0.016905902864103664,0.03311348330148287,0,0.0
2013-07-08,10.99,10.58,10.99,10.33,2338394.0,-0.052474071475974604,0.06193348528398257,0.6526590435098782,0.022223401038753334,0.01869055698624141,0.03326556107861876,0,0.0
2013-07-09,10.53,10.26,10.54,10.12,1106056.0,-0.030712586687529964,0.040663879253896695,-0.7486638342248781,0.023107982601132743,0.019065088744729213,0.02762654188520156,0,0.0
2013-07-10,10.21,10.59,10.6,10.15,1351832.0,0.03165731987069176,0.04338029563022516,0.20066017481505227,0.026772046357134986,0.02024637072650206,0.02448817778051117,0,0.0
2013-07-11,10.77,11.22,11.39,10.72,2581958.0,0.05778774048123525,0.06062462181643502,0.6470873162872568,0.031740942779754665,0.0228127539164646,0.02413645712689885,0,0.0
2013-07-12,11.29,11.19,11.49,11.18,1742518.0,-0.002677377770716749,0.027350624133711143,-0.3932168322472016,0.03145458056284003,0.022831404355989997,0.01890909938735873,0,0.0
2013-07-15,11.35,11.4,11.51,11.21,1323895.0,0.018592833076616078,0.026409985649722856,-0.27475304435079373,0.03172025794256114,0.02324524344346585,0.020548665030102792,0,0.0
2013-07-16,11.5,11.65,11.65,11.27,1419419.0,0.021692824611259987,0.03316185196002497,0.06966948372282822,0.031979821257575966,0.023714411042421422,0.021781387221129923,0,0.0
2013-07-17,11.65,11.66,11.8,11.6,1878253.0,0.0008580009106364805,0.017094433359300165,0.2800944565404482,0.031258350981238914,0.02374474997429089,0.020297807642513672,0,0.0
2013-07-18,11.62,11.3,11.66,11.13,1766795.0,-0.031361455204051314,0.04652001563489261,-0.06117491873619052,0.03311348330148279,0.024074283319582494,0.02018244978212299,0,0.0
2013-07-19,11.3,11.18,11.37,11.1,1206240.0,-0.010676257991341753,0.02403319944415605,-0.3816590872798784,0.03326556107861868,0.02393405082756842,0.023025081785526806,0,0.0
2013-07-22,11.1,11.24,11.25,10.92,635199.0,0.00535237673859168,0.029772158333670085,-0.6413250268390094,0.027626541885201455,0.02401161960312181,0.022978479122168063,0,0.0
2013-07-23,11.38,11.42,11.44,11.25,1689811.0,0.015887359762319253,0.016747857301222524,0.9784336317192857,0.024488177780511038,0.024287890704443982,0.023021322029772445,0,0.0
2013-07-24,11.62,11.74,11.83,11.36,4300257.0,0.027635610172086267,0.04054026469729033,0.9340580999938446,0.024136457126898717,0.024935555039697434,0.022633775213263697,0,0.0
2013-07-25,11.7,11.53,11.72,11.4,1705079.0,-0.018049480118982775,0.027683428748416894,-0.9250633443824459,0.01890909938735859,0.023721580148427242,0.020644706923969504,0,0.0
2013-07-26,11.45,11.27,11.52,11.17,1334312.0,-0.022808006229282807,0.03085304218663598,-0.24519564076740608,0.02054866503010267,0.02391477836344609,0.01995106096873049,0,0.0
2013-07-29,11.27,10.92,11.27,10.86,939104.0,-0.03154835773492559,0.03705801354589555,-0.3512448529888683,0.021781387221129822,0.024355419553683293,0.018931438605610713,0,0.0
2013-07-30,10.9,11.0,11.17,10.6,741325.0,0.00729930248161148,0.052377611963087656,-0.23648710356680347,0.020297807642513568,0.02440492301323719,0.015409864586779036,0,0.0
2013-07-31,11.0,10.9,11.2,10.88,926635.0,-0.009132483563272675,0.02898753687325195,0.22312061913881465,0.02018244978212289,0.024316471352414378,0.016069193770568754,0,0.0
2013-08-01,10.88,11.35,11.39,10.86,1479822.0,0.04045495469231364,0.04764946295330175,0.46811734448403897,0.0230250817855267,0.02557503017740572,0.015123633870907637,0,0.0
2013-08-02,11.48,11.5,11.55,11.33,1095101.0,0.013129291441792645,0.019231361927887658,-0.3010752138149293,0.022978479122167952,0.025737506900739105,0.015957027377199604,0,0.0
2013-08-05,11.5,11.59,11.64,11.36,1831359.0,0.00779562198245598,0.02434902901028657,0.5142117177383891,0.023021322029772327,0.024685740602749934,0.015690680118957998,0,0.0
2013-08-06,11.64,11.55,11.64,11.34,1546457.0,-0.003457220383857429,0.026111144003685638,-0.1690918061600719,0.022633775213263586,0.024550979277447302,0.01839892194126307,0,0.0
2013-08-07,11.53,11.5,11.64,11.4,1248061.0,-0.004338401598598551,0.020834086902842053,-0.21437536107822908,0.02064470692396939,0.02432705556782003,0.01998106827260225,0,0.0
2013-08-08,11.42,11.43,11.59,11.4,909584.0,-0.006105557562484876,0.016529301951210496,-0.3163590738079005,0.019951060968730373,0.023444612087106322,0.020365125641123367,0,0.0
2013-08-09,11.44,11.61,11.69,11.4,1546829.0,0.01562531790308075,0.02512042008352733,0.530974955809052,0.018931438605610574,0.023468531571660185,0.020019861228402873,0,0.0
2013-08-12,11.64,11.88,11.97,11.54,2910107.0,0.022989518224698635,0.03658425848992852,0.6319828213078456,0.015409864586778845,0.02369346262852698,0.020209879721198858,0,0.0
2013-08-13,11.87,11.81,11.93,11.78,1585003.0,-0.005909683725227932,0.012653057886383934,-0.6076035501949288,0.016069193770568573,0.023574959243130012,0.020826850227481913,0,0.0
2013-08-14,11.85,11.85,11.92,11.75,1310041.0,0.00338123737186935,0.014364421047035503,-0.19052786563871216,0.015123633870907443,0.023335109583601476,0.020564858015878058,0,0.0
2013-08-15,11.85,11.45,11.87,11.45,1449812.0,-0.03433813758089155,0.03602447862132774,0.10137545842089146,0.015957027377199444,0.02416369133989967,0.021754346449371655,0,0.0
2013-08-16,11.36,11.33,11.7,11.3,1213150.0,-0.010535654960333485,0.034786116085415486,-0.17821361019126059,0.015690680118957846,0.024226832271202703,0.016234925860672128,0,0.0
2013-08-19,11.39,11.67,11.67,11.35,1278146.0,0.029567371258549358,0.027803702371052896,0.05219030776905065,0.018398921941262934,0.022613692354971193,0.014323455925373553,0,0.0
2013-08-20,11.62,11.98,12.12,11.62,2857354.0,0.026217146388838763,0.04212922921740292,0.804485431336305,0.01998106827260212,0.022045315769126266,0.01634923248540125,0,0.0
2013-08-21,11.96,12.22,12.28,11.96,2714453.0,0.019835361056145917,0.02640417419651042,-0.05130556197727998,0.02036512564112323,0.021657704298658903,0.016219853827176008,0,0.0
2013-08-22,12.22,12.23,12.34,12.04,1934825.0,0.0008179959556318117,0.02461157859656682,-0.3385735766755449,0.02001986122840273,0.019207957464422363,0.015836971588553014,0,0.0
2013-08-23,12.28,12.14,12.29,11.89,1786103.0,-0.007386164067728629,0.03308821287525321,-0.07998073155129326,0.020209879721198722,0.01927400357903002,0.01779096630785763,0,0.0
2013-08-26,12.01,12.49,12.51,12.0,2292054.0,0.028422538506133854,0.041621674690819344,0.249412207220292,0.020826850227481777,0.019633413881812726,0.02178646038381148,0,0.0
2013-08-27,12.49,12.49,12.86,12.4,2855767.0,0.0,0.036425246198481975,0.21989209973185986,0.020564858015877922,0.019319858752957927,0.021138184851384075,0,0.0
2013-08-28,12.4,12.85,13.11,12.25,4382899.0,0.02841548720374254,0.06784936078487247,0.4283699190774666,0.02175434644937152,0.019894492235896732,0.02182923995097736,0,0.0
2013-08-29,12.8,12.87,12.96,12.6,2292278.0,0.0015552102668063839,0.028170876966696845,-0.6481642946479109,0.01623492586067193,0.01879787170362837,0.022917718459045056,0,0.0
2013-08-30,12.79,13.12,13.3,12.7,4452815.0,0.019238761907907964,0.04616204176316252,0.6639903975049251,0.014323455925373317,0.018767452640238703,0.023312158906904006,0,0.0
2013-09-02,13.03,12.9,13.12,12.38,2382778.0,-0.016910472148316646,0.0580555162594929,-0.6252694465562687,0.016349232485401058,0.019201816765626347,0.02239258881308272,0,0.0
2013-09-03,12.89,12.79,12.94,12.7,1535739.0,-0.008563695776875324,0.018721295608208788,-0.4392553354823292,0.01621985382717583,0.01922473546278358,0.021919440867839864,0,0.0
2013-09-04,12.79,12.73,12.91,12.63,1310737.0,-0.004702203021436091,0.021927268496151342,-0.1584221239766883,0.015836971588552837,0.018741344498443124,0.025176913482875537,0,0.0
2013-09-05,12.69,12.46,12.78,12.39,2051432.0,-0.021437899210007938,0.0309917533083377,0.4479485114371258,0.017790966307857477,0.01888039233627762,0.025642013895605185,0,0.0
2013-09-06,12.45,13.02,13.07,12.43,2706394.0,0.04396312342111619,0.050206622113511123,0.27707903564215464,0.021786460383811344,0.019701430450705295,0.0256033594476261,0,0.0
2013-09-09,13.02,12.86,13.02,12.76,2394735.0,-0.012364917970950184,0.02017135886377952,-0.12234454395531635,0.021138184851383947,0.018769905481676348,0.02029380138644258,0,0.0
2013-09-10,12.85,13.13,13.43,12.73,3093111.0,0.02077796950523192,0.05352959796583123,0.25590480298746954,0.021829239950977228,0.018975863960986914,0.020216316325670832,0,0.0
2013-09-11,13.11,12.72,13.26,12.56,2413491.0,-0.031724130402729145,0.05423482371766397,-0.24810313345964907,0.022917718459044945,0.02001293763045488,0.01980876707390795,0,0.0
2013-09-12,12.62,12.88,13.13,12.61,1808137.0,0.012500162764231604,0.04040953833787686,-0.28877721365168085,0.023312158906903895,0.018933992411288302,0.018360871471451098,0,0.0
2013-09-13,12.86,12.78,12.97,12.62,1279705.0,-0.007794271726818902,0.0273561412152854,-0.34566745081601624,0.022392588813082613,0.01897962787088574,0.017793538731279545,0,0.0
2013-09-16,12.7,12.85,12.98,12.7,813703.0,0.00546236239184017,0.02180771781139823,-0.45278942704336345,0.021919440867839746,0.018966269610953566,0.019003951678226383,0,0.0
2013-09-17,12.85,12.35,12.85,12.35,1763676.0,-0.03968774826724264,0.03968774826724264,0.7735601116690152,0.025176913482875443,0.020511175151053225,0.018930124652523257,0,0.0
2013-09-18,12.35,12.12,12.43,11.95,2251235.0,-0.018799082432817915,0.03938162714509996,0.2440786872756373,0.025642013895605095,0.020838224984865625,0.01429740460100901,0,0.0
2013-09-23,12.2,12.3,12.36,12.12,1442147.0,0.014742281737203822,0.019608471388376625,-0.4453459791061878,0.025603359447626,0.020914691277631316,0.015246292719688595,0,0.0
2013-09-24,12.21,12.34,12.38,12.18,1290421.0,0.0032467560988695965,0.01628700497469948,-0.11116445369462369,0.020293801386442465,0.02076728682197966,0.014798380865203674,0,0.0
2013-09-25,12.4,12.35,12.57,12.21,1459330.0,0.0008100445967444969,0.02905773447954285,0.12300890456194047,0.020216316325670718,0.020386804597912762,0.014815024957445548,0,0.0
2013-09-26,12.26,11.97,12.35,11.91,1753517.0,-0.031252543504104224,0.0362776797067772,0.18364605916508303,0.019808767073907847,0.021204239804976852,0.017204698247665132,0,0.0
2013-09-27,11.95,11.99,12.08,11.94,914039.0,0.0016694494695408402,0.011657084542212814,-0.6515055243010863,0.018360871471450976,0.0211983783507149,0.01327193684821771,0,0.0
2013-09-30,11.99,12.07,12.13,11.99,587034.0,0.006650066070017502,0.011608753916536152,-0.44279050034193723,0.01779353873127942,0.02017918580018842,0.013687372954233307,0,0.0
2013-10-08,12.05,12.25,12.33,12.04,896618.0,0.014802901881295849,0.023800877295578005,0.42354716757575517,0.01900395167822626,0.0201771739023094,0.015366387792294874,0,0.0
2013-10-09,12.25,12.3,12.41,12.2,955647.0,0.00407332538763594,0.017066647477304908,0.06375869063917605,0.018930124652523132,0.019528777074347758,0.015223892894996021,0,0.0
2013-10-10,12.31,12.3,12.35,12.2,996932.0,0.0,0.012220111334775297,0.04229396502088889,0.014297404601008834,0.018974998841215215,0.018030929655939068,0,0.0
2013-10-11,12.35,12.65,12.73,12.31,1988459.0,0.028057952795157437,0.033549472372953026,0.690432682856521,0.015246292719688413,0.019314609544978625,0.018194678088912977,0,0.0
2013-10-14,12.73,12.68,12.8,12.6,1801951.0,0.002368733835550252,0.015748356968139365,-0.09849000008878406,0.014798380865203492,0.019315757755561828,0.016366595323276216,0,0.0
2013-10-15,12.7,12.69,12.73,12.41,1869260.0,0.0007883327172164556,0.025458813352799314,0.03667266381522083,0.014815024957445367,0.01924793159567685,0.01685986512482705,0,0.0
2013-10-16,12.67,12.38,12.67,12.33,1283609.0,-0.024732014469845964,0.02720167715679489,-0.37586698886372183,0.017204698247664983,0.01912812345349262,0.023405323041802255,0,0.0
2013-10-17,12.49,12.49,12.68,12.38,1235649.0,0.008846056881036013,0.02394368175262951,-0.038079303636202155,0.0132719368482175,0.0192008703512593,0.023030617481638933,0,0.0
2013-10-18,12.45,12.41,12.53,12.38,789318.0,-0.006425724920970488,0.012043501651526789,-0.448182335633561,0.013687372954233107,0.0184623714284694,0.023070331990929893,0,0.0
2013-10-21,12.45,12.73,12.75,12.43,1847483.0,0.025458813352799314,0.025418366081815247,0.8504101696847766,0.01536638779229469,0.01908883412699205,0.02359578596955694,0,0.0
2013-10-22,12.72,12.68,12.76,12.55,1229972.0,-0.0039354635602353305,0.016594612338850734,-0.4068327672764944,0.015223892894995842,0.01873378143900403,0.021931143323711457,0,0.0
2013-10-23,12.61,12.34,12.8,12.29,1318231.0,-0.027179930531838092,0.040659247347627936,0.06929928137939712,0.01803092965593893,0.019121749308343924,0.022034337535526617,0,0.0
2013-10-24,12.32,12.44,12.53,12.32,672122.0,0.008071068833791717,0.016901810802603112,-0.673606093594687,0.018194678088912834,0.01915040035539531,0.02076912825097249,0,0.0
2013-10-25,12.43,12.62,12.88,12.43,2836639.0,0.014365769802033856,0.035562815153587835,1.4399353079558335,0.016366595323276063,0.019336238587226006,0.020902603511929695,0,0.0
2013-10-28,12.7,12.78,12.85,12.52,1813818.0,0.012598591836321393,0.02601644566927641,-0.44718588473939036,0.016859865124826897,0.019048966816338227,0.020223242778018173,0,0.0
2013-10-29,12.8,12.15,12.85,11.88,2259716.0,-0.050552279162831226,0.07848749740673,0.2198051257723055,0.02340532304180216,0.019482809985048193,0.020310699169350573,0,0.0
2013-10-30,12.1,12.35,12.37,11.91,1174584.0,0.016326893287428756,0.03789580303718765,-0.6543250993159635,0.023030617481638822,0.01967523892452652,0.013310737340421163,0,0.0
2013-10-31,12.3,12.2,12.3,12.04,795723.0,-0.012220111334775297,0.021364822497697222,-0.3894181860051251,0.02307033199092979,0.019314661071054767,0.012327754357099126,0,0.0
2013-11-01,12.18,11.98,12.36,11.9,1016305.0,-0.018197359051907558,0.03792705191206114,0.2446776446066803,0.02359578596955684,0.018757527797151275,0.012748781944376194,0,0.0
2013-11-04,11.96,12.1,12.18,11.96,610363.0,0.009966859915392146,0.0182275137592649,-0.5098749177952531,0.021931143323711356,0.018695609261202433,0.015946475671220133,0,0.0
2013-11-05,12.01,12.12,12.13,11.91,688151.0,0.0016515280384727937,0.018303339588749967,0.11995442845252313,0.022034337535526513,0.018675624818687692,0.027425626348331632,0,0.0
2013-11-06,12.1,11.98,12.18,11.93,879734.0,-0.01161838795386494,0.020739026171926245,0.2456112984553389,0.02076912825097238,0.018707950116846728,0.027636414443713165,0,0.0
2013-11-07,11.99,11.76,12.06,11.72,1143921.0,-0.018534650216822435,0.02859740715017267,0.262597524559844,0.02090260351192959,0.017618562061981997,0.026742401561220246,0,0.0
2013-11-08,11.67,11.84,11.86,11.67,818413.0,0.0067796869853786745,0.01614994727111485,-0.3348500144469764,0.020223242778018066,0.017376384442315856,0.025037688557036673,0,0.0
2013-11-11,11.84,12.0,12.05,11.81,503181.0,0.013423020332140823,0.020118029727393072,-0.4864171528374541,0.020310699169350466,0.01733737465441132,0.025291297151541627,0,0.0
2013-11-12,12.0,12.08,12.1,11.93,563445.0,0.006644542718668323,0.01414921649287093,0.11311977813034524,0.01331073734042098,0.017375933888939078,0.02615746792895849,0,0.0
2013-11-13,12.0,11.93,12.07,11.9,529204.0,-0.01249495639684417,0.014184634991956546,-0.0626957336659082,0.01232775435709894,0.017505120196332335,0.026793837576522248,0,0.0
2013-11-14,11.87,12.07,12.22,11.84,966678.0,0.011666798999615757,0.03159032428758968,0.6024914605844369,0.012748781944376005,0.016695485940141037,0.025608095294769095,0,0.0
2013-11-15,12.0,12.52,12.6,11.99,2332975.0,0.03660433056251211,0.04962384491800931,0.8810341047718104,0.015946475671219963,0.01796593578533109,0.02572659347675408,0,0.0
2013-11-18,12.8,13.49,13.77,12.68,6936111.0,0.07462130454771199,0.08246636373148375,1.0895969656450628,0.02742562634833152,0.022387326840149296,0.024601473595864762,0,0.0
2013-11-19,13.35,13.45,13.58,13.26,2785936.0,-0.0029695641718161525,0.023846137372833365,-0.9121573397195135,0.027636414443713054,0.022318638413960937,0.01512841481289742,0,0.0
2013-11-20,13.45,13.48,13.59,13.16,2156180.0,0.0022279994363127997,0.03215230226588117,-0.2562457655884245,0.026742401561220132,0.022318449352620864,0.017633472250454096,0,0.0
2013-11-21,13.48,13.47,13.58,13.28,1636518.0,-0.0007421150618882599,0.022338978082262262,-0.275767323520439,0.025037688557036548,0.02232236150987034,0.019453458149805276,0,0.0
2013-11-22,13.43,13.48,13.88,13.4,2846739.0,0.0007421150618882599,0.035194248121792615,0.5536033146635919,0.025291297151541502,0.02181762071017172,0.01961596599270399,0,0.0
2013-11-25,13.37,13.37,13.56,13.26,1647475.0,-0.008193714370309468,0.022372297754532866,-0.5469303158730465,0.026157467928958376,0.02189851619645784,0.019758381543774718,0,0.0
2013-11-26,13.4,13.78,13.92,13.33,3540990.0,0.03020487447166076,0.04330952071565619,0.7651625362922161,0.02679383757652213,0.022503455718374362,0.01996324772789767,0,0.0
2013-11-27,13.8,13.81,14.0,13.67,1729600.0,0.002174701835688353,0.023853678879400153,-0.7165161811619729,0.025608095294768967,0.021898566918927092,0.019335143125900876,0,0.0
2013-11-28,13.84,13.9,13.96,13.72,2116463.0,0.006495872715445383,0.017341475036487086,0.20185613123175727,0.025726593476753955,0.021883512903471132,0.020894579136184244,0,0.0
2013-11-29,13.9,14.17,14.2,13.75,2770539.0,0.01923821356594324,0.032203140494634575,0.26929558697305467,0.024601473595864634,0.02198088388021813,0.02090245132002295,0,0.0
2013-12-02,13.9,13.8,15.06,13.62,6303167.0,-0.0264584615394301,0.10050292165038144,0.8220103193920494,0.015128414812897248,0.022308730321273597,0.022195103559448804,0,0.0
2013-12-03,13.69,14.25,14.36,13.62,3225189.0,0.0320883145515003,0.05290726289871195,-0.6700606523179555,0.01763347225045394,0.0229014333313154,0.02046487933049256,0,0.0
2013-12-04,14.33,14.72,15.07,14.2,4019878.0,0.032450206586070784,0.05946404803118899,0.22026000072999352,0.019453458149805123,0.022698541994276726,0.02344347054932054,0,0.0
